,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
12,20211112,688658.SH,21.17,21.43,21.12,21.3,21.15,0.15,0.7092,9198.74,19618.115,1.0537,1.24,21.094,8197.512,21.041,8927.8,20.719,7615.9415,21.1403,9912.1225,21.3951,12158.6675,21.6963,15349.5874,,,,
13,20211111,688658.SH,21.1,21.29,20.99,21.15,21.13,0.02,0.0947,8156.05,17285.053,0.9343,1.07,21.048,7409.472,20.973,9614.722,20.687,7339.217,21.1367,9992.9498,21.4084,12227.0093,21.7083,15505.7528,,,,
14,20211110,688658.SH,21.09,21.15,20.6,21.13,21.05,0.08,0.38,10004.26,20964.051,1.146,1.29,21.048,7587.864,20.857,9494.211,20.664,7196.686,21.132,9967.0423,21.4215,12353.7899,21.717,15590.5225,,,,
15,20211109,688658.SH,20.88,21.05,20.78,21.05,20.84,0.21,1.0077,6749.46,14166.407,0.7731,0.74,21.066,7779.704,20.759,9137.6,20.648,6985.7585,21.1278,9925.5253,21.4391,12459.8906,21.7279,15631.3189,,,,
16,20211108,688658.SH,21.01,21.12,20.75,20.84,21.07,-0.23,-1.0916,6879.05,14395.466,0.788,0.71,21.026,9140.018,20.688,8914.201,20.636,6944.584,21.1193,10009.6507,21.4605,12742.7054,21.7395,15731.8274,,,,
17,20211105,688658.SH,21.1,21.32,21.04,21.07,21.15,-0.08,-0.3783,5258.54,11133.828,0.6024,0.44,20.988,9658.088,20.657,8655.706,20.6365,6935.089,21.1188,10095.554,21.4904,12873.0902,21.7511,15770.8533,,,,
18,20211104,688658.SH,21.44,21.48,21.01,21.15,21.22,-0.07,-0.3299,9048.01,19154.841,1.0364,0.79,20.898,11819.972,20.593,8562.72,20.6295,7044.9555,21.1168,10178.7912,21.5192,13173.8105,21.7595,15815.3607,,,,
19,20211103,688658.SH,20.76,21.28,20.74,21.22,20.85,0.37,1.7746,10963.46,23111.897,1.2558,1.04,20.666,11400.558,20.516,8159.946,20.606,6831.338,21.1147,10276.2543,21.5536,13473.3056,21.7652,15832.3813,,,,
20,20211102,688658.SH,20.65,21.06,20.6,20.85,20.65,0.2,0.9685,13551.03,28309.463,1.5522,1.56,20.452,10495.496,20.442,7506.626,20.57,6853.261,21.1088,10299.4352,21.5825,13810.4876,21.7697,15880.9777,,,,
21,20211101,688658.SH,20.63,20.85,20.45,20.65,20.62,0.03,0.1455,9469.4,19605.344,1.0847,1.24,20.35,8688.384,20.411,6556.634,20.5785,6445.6035,21.1047,10231.1582,21.613,14105.1373,21.7803,16023.2158,,,,
22,20211029,688658.SH,20.5,20.93,20.26,20.62,19.99,0.63,3.1516,16067.96,33322.998,1.8405,3.03,20.326,7653.324,20.397,6304.083,20.5955,6564.975,21.0987,10214.8202,21.6503,14706.4221,21.7982,16195.2633,,,,
23,20211028,688658.SH,20.15,20.26,19.84,19.99,20.15,-0.16,-0.794,6950.94,13869.958,0.7962,1.41,20.288,5305.468,20.401,5063.712,20.647,6128.289,21.0897,10132.8098,21.6891,15568.6636,21.8178,16464.3935,,,,
24,20211027,688658.SH,20.34,20.48,20.08,20.15,20.34,-0.19,-0.9341,6438.15,13030.966,0.7375,1.43,20.366,4919.334,20.471,4899.161,20.7345,6103.1255,21.0968,10196.8288,21.7171,15769.5751,21.8504,16969.4682,,,,
25,20211026,688658.SH,20.58,20.58,20.33,20.34,20.53,-0.19,-0.9255,4515.47,9213.499,0.5172,1.02,20.432,4517.756,20.537,4833.917,20.811,6191.208,21.1032,10400.9347,21.7391,15938.598,21.872,17087.3142,,,,
26,20211025,688658.SH,20.4,20.59,20.31,20.53,20.43,0.1,0.4895,4294.1,8778.979,0.4919,0.87,20.472,4424.884,20.584,4974.967,20.8735,6475.8425,21.1165,10577.9603,21.7584,16058.978,21.894,17290.1606,,,,
27,20211022,688658.SH,20.33,20.66,20.33,20.43,20.38,0.05,0.2453,4328.68,8862.244,0.4958,0.9,20.468,4954.842,20.616,5214.472,20.924,6935.9575,21.1308,10775.3995,21.7763,16181.717,21.9135,17416.9891,,,,
28,20211021,688658.SH,20.58,20.58,20.3,20.38,20.48,-0.1,-0.4883,5020.27,10232.773,0.5751,1.03,20.514,4821.956,20.666,5527.191,20.9935,7321.8715,21.1495,10882.4062,21.8007,16329.4482,21.9362,17551.5288,,,,
29,20211020,688658.SH,20.4,20.6,20.4,20.48,20.54,-0.06,-0.2921,4430.26,9061.994,0.5075,0.86,20.576,4878.988,20.696,5502.73,21.074,7690.9175,21.169,10928.1217,21.8231,16399.0675,21.9597,17739.7687,,,,
30,20211019,688658.SH,20.65,20.65,20.45,20.54,20.51,0.03,0.1463,4051.11,8308.394,0.464,0.73,20.642,5150.078,20.698,6199.896,21.1645,8208.5795,21.1863,11084.9572,21.8447,16528.4137,21.9795,17949.5065,,,,
31,20211018,688658.SH,20.78,20.78,20.3,20.51,20.66,-0.15,-0.726,6943.89,14200.205,0.7954,1.27,20.696,5525.05,20.746,6334.573,21.232,8831.303,21.2087,11181.5003,21.8688,16706.5196,22.0016,18219.4478,,,,
32,20211015,688658.SH,20.7,20.72,20.62,20.66,20.69,-0.03,-0.145,3664.25,7570.288,0.4197,0.59,20.764,5474.102,20.794,6825.867,21.319,9155.923,21.2312,11303.8205,21.8917,16896.3166,22.021,18442.9675,,,,
33,20211014,688658.SH,20.81,20.81,20.61,20.69,20.81,-0.12,-0.5766,5305.43,10978.876,0.6077,0.87,20.818,6232.426,20.893,7192.866,21.398,9663.777,21.2558,11480.6825,21.9126,17139.06,22.0347,18526.916,,,,
34,20211013,688658.SH,20.84,20.92,20.61,20.81,20.81,0.0,0.0,5785.71,12025.003,0.6627,0.8,20.816,6126.472,20.998,7307.09,21.473,10007.2325,21.2823,11646.6007,21.9276,17269.2898,22.0472,18593.7748,,,,
35,20211012,688658.SH,20.8,20.94,20.62,20.81,20.85,-0.04,-0.1918,5925.97,12325.396,0.6788,0.83,20.754,7249.714,21.085,7548.499,21.547,10528.5985,21.2997,11772.8702,21.9439,17360.431,22.0566,18687.7863,,,,
36,20211011,688658.SH,21.09,21.2,20.75,20.85,20.93,-0.08,-0.3822,6689.15,14011.952,0.7662,0.82,20.796,7144.096,21.163,7976.718,21.6035,10783.9085,21.3148,11983.3822,21.9602,17489.2761,22.0678,18757.1432,,,,
37,20211008,688658.SH,20.85,21.02,20.68,20.93,20.68,0.25,1.2089,7455.87,15572.833,0.8541,0.91,20.824,8177.632,21.232,8657.443,21.645,10919.332,21.3332,12247.3068,21.974,17538.0062,22.0814,18814.5233,,,,
38,20210930,688658.SH,20.58,20.79,20.55,20.68,20.5,0.18,0.878,4775.66,9868.887,0.547,0.56,20.968,8153.306,21.321,9116.552,21.681,11175.4485,21.3567,12318.1193,21.9855,17569.4417,22.0931,18910.1828,,,,
39,20210929,688658.SH,20.93,20.93,20.36,20.5,21.02,-0.52,-2.4738,11401.92,23382.087,1.3061,1.45,21.18,8487.708,21.452,9879.105,21.719,11660.99,21.3853,12509.674,21.997,17632.5899,22.1075,18997.5772,,,,
40,20210928,688658.SH,21.05,21.08,20.77,21.02,20.99,0.03,0.1429,5397.88,11282.424,0.6183,0.61,21.416,7847.284,21.631,10217.263,21.784,11897.7985,21.419,12552.5203,22.0096,17686.521,22.1247,19011.9448,,,,
41,20210927,688658.SH,21.49,21.64,20.93,20.99,21.65,-0.66,-3.0485,11856.83,25177.611,1.3582,1.3,21.53,8809.34,21.718,11328.033,21.838,12856.192,21.4437,12826.6098,22.0207,17938.7382,22.1379,19091.4891,,,,
42,20210924,688658.SH,21.69,21.76,21.57,21.65,21.74,-0.09,-0.414,7334.24,15891.606,0.8401,0.73,21.64,9137.254,21.844,11485.979,21.87,13598.951,21.475,13232.9548,22.0388,18121.321,22.1509,19093.0141,,,,
43,20210923,688658.SH,21.77,21.9,21.69,21.74,21.68,0.06,0.2768,6447.67,14022.058,0.7386,0.57,21.674,10079.798,21.903,12134.688,21.863,14239.4065,21.489,13437.9518,22.0519,18531.6144,22.1582,19174.1964,,,,
44,20210922,688658.SH,21.36,21.84,21.36,21.68,21.59,0.09,0.4169,8199.8,17750.65,0.9393,0.65,21.724,11270.502,21.948,12707.375,21.8275,14349.9585,21.501,13663.6068,22.0736,19142.7368,22.1673,19286.9597,,,,
45,20210917,688658.SH,21.56,21.74,21.28,21.59,21.54,0.05,0.2321,10208.16,21946.04,1.1693,0.74,21.846,12587.242,22.009,13508.698,21.7925,14366.9695,21.5217,13900.1145,22.0842,19266.5354,22.1762,19430.4805,,,,
46,20210916,688658.SH,21.9,22.05,21.53,21.54,21.82,-0.28,-1.2832,13496.4,29450.33,1.546,0.98,21.906,13846.726,22.044,13591.099,21.753,14402.2675,21.5415,14051.699,22.0981,19453.0242,22.1848,19546.3955,,,,
47,20210915,688658.SH,22.04,22.1,21.68,21.82,21.99,-0.17,-0.7731,12046.96,26231.366,1.3799,0.85,22.048,13834.704,22.058,13181.221,21.704,14099.2955,21.5647,14367.8033,22.1114,19513.1954,22.1917,19566.5363,,,,
48,20210914,688658.SH,22.39,22.4,21.9,21.99,22.29,-0.3,-1.3459,12401.19,27449.041,1.4205,0.88,22.132,14189.578,22.041,13234.345,21.6405,13872.475,21.5828,14496.6207,22.1248,19597.4603,22.1962,19630.4943,,,,
49,20210913,688658.SH,22.08,22.39,21.92,22.29,21.89,0.4,1.8273,14783.5,32910.164,1.6934,1.02,22.172,14144.248,21.986,13442.875,21.5685,13845.559,21.6047,14522.9975,22.1369,19749.539,22.1988,19778.4438,,,,
50,20210910,688658.SH,22.28,22.36,21.83,21.89,22.25,-0.36,-1.618,16505.58,36389.159,1.8907,1.24,22.172,14430.154,21.937,13578.334,21.5035,13542.635,21.622,14581.2235,22.1425,19897.6919,22.2026,19867.2809,,,,
51,20210909,688658.SH,22.22,22.4,22.13,22.25,22.24,0.01,0.045,13436.29,29925.852,1.5391,1.07,22.182,13335.472,21.958,14384.351,21.449,13197.9665,21.6397,14614.762,22.1555,20097.0768,22.2084,19927.5798,,,,
52,20210908,688658.SH,22.22,22.37,22.1,22.24,22.19,0.05,0.2253,13821.33,30748.817,1.5832,1.13,22.068,12527.738,21.896,15711.923,21.383,12964.503,21.6458,14673.8243,22.1614,20300.3764,22.2112,20109.3817,,,,
53,20210907,688658.SH,22.27,22.34,22.07,22.19,22.29,-0.1,-0.4486,12174.54,27022.289,1.3946,0.96,21.95,12279.112,21.823,16344.125,21.325,12975.8555,21.6523,14710.6842,22.162,20299.5438,22.2187,20215.9423,,,,
54,20210906,688658.SH,21.89,22.4,21.89,22.29,21.94,0.35,1.5953,16213.03,36124.027,1.8572,1.27,21.8,12741.502,21.707,15992.542,21.259,12697.2085,21.6568,14855.0103,22.162,20311.0833,22.2253,20307.7474,,,,
55,20210903,688658.SH,21.78,22.07,21.64,21.94,21.68,0.26,1.1993,11032.17,24170.253,1.2637,0.71,21.702,12726.514,21.576,15225.241,21.1885,12262.219,21.6668,14928.3653,22.1585,20319.6238,22.2314,20372.8466,,,,
56,20210902,688658.SH,21.67,21.79,21.53,21.68,21.65,0.03,0.1386,9397.62,20365.268,1.0765,0.5,21.734,15433.23,21.462,15213.436,21.1185,12300.4595,21.6877,15328.3448,22.1606,20351.7901,22.2393,20482.4474,,,,
57,20210901,688658.SH,21.47,21.79,21.3,21.65,21.44,0.21,0.9795,12578.2,27136.613,1.4408,0.62,21.724,18896.108,21.35,15017.37,21.075,12432.241,21.7235,15503.6767,22.1687,20393.5616,22.2493,20684.2379,,,,
58,20210831,688658.SH,21.81,21.82,21.34,21.44,21.8,-0.36,-1.6514,14486.49,31083.97,1.6594,0.75,21.696,20409.138,21.24,14510.605,21.04,12315.9695,21.7618,15882.8828,22.1755,20457.1297,22.2556,20883.2527,,,,
59,20210830,688658.SH,22.23,22.23,21.71,21.8,22.1,-0.3,-1.3575,16138.09,35226.517,1.8486,0.91,21.614,19243.582,21.151,14248.243,21.019,12336.435,21.8143,16291.4,22.1852,20464.8947,22.2686,21182.7547,,,,
60,20210827,688658.SH,21.5,22.38,21.42,22.1,21.63,0.47,2.1729,24565.75,54393.172,2.8139,1.64,21.45,17723.968,21.07,13506.936,20.9725,12147.246,21.8528,16767.1262,22.1928,20434.774,22.2857,21655.8821,,,,
61,20210826,688658.SH,22.4,22.4,21.51,21.63,21.51,0.12,0.5579,26712.01,58519.126,3.0598,2.4,21.19,14993.642,20.94,12011.582,20.8975,11391.679,21.8828,17074.6303,22.1979,20338.5485,22.2938,21916.8331,,,,
62,20210825,688658.SH,21.06,21.53,20.92,21.51,21.03,0.48,2.2825,20143.35,43066.094,2.3074,2.34,20.976,11138.632,20.87,10217.083,20.8305,10480.5345,21.9287,17789.3948,22.2071,20191.8267,22.2979,21911.1158,,,,
63,20210824,688658.SH,20.9,21.13,20.9,21.03,20.98,0.05,0.2383,8658.71,18209.075,0.9918,0.94,20.784,8612.072,20.827,9607.586,20.759,10030.734,21.9785,19158.5408,22.2172,20161.1544,22.3046,21940.0372,,,,
64,20210823,688658.SH,20.7,21.06,20.7,20.98,20.8,0.18,0.8654,8540.02,17892.195,0.9782,0.92,20.688,9252.904,20.811,9401.875,20.7285,10137.4025,22.0078,19464.9305,22.2352,20274.3599,22.3152,22098.8711,,,,
65,20210820,688658.SH,20.62,20.84,20.4,20.8,20.56,0.24,1.1673,10914.12,22469.098,1.2502,1.21,20.69,9289.904,20.801,9299.197,20.706,10644.6265,22.0307,19711.6042,22.2529,20443.1827,22.3277,22414.2398,,,,
66,20210819,688658.SH,20.6,20.66,20.4,20.56,20.55,0.01,0.0487,7436.96,15272.819,0.8519,0.8,20.69,9029.522,20.775,9387.483,20.723,10855.771,22.0552,19805.5933,22.2711,20575.2211,22.3326,22516.2722,,,,
67,20210818,688658.SH,20.73,20.73,20.35,20.55,20.55,0.0,0.0,7510.55,15410.113,0.8603,0.71,20.764,9295.534,20.8,9847.112,20.7645,11290.9455,22.0845,19957.7773,22.2892,20659.9844,22.3418,22690.5598,,,,
68,20210817,688658.SH,21.09,21.09,20.48,20.55,20.99,-0.44,-2.0962,11862.87,24620.743,1.3589,1.24,20.87,10603.1,20.84,10121.334,20.8145,11452.872,22.1232,20150.9648,22.3074,20782.0982,22.3548,22871.0355,,,,
69,20210816,688658.SH,20.88,21.07,20.62,20.99,20.8,0.19,0.9135,8725.02,18262.966,0.9994,0.94,20.934,9550.846,20.887,10424.627,20.8645,11247.8885,22.1577,20152.9537,22.3248,20965.0208,22.3669,22956.8877,,,,
70,20210813,688658.SH,20.93,21.05,20.72,20.8,20.93,-0.13,-0.6211,9612.21,20029.543,1.1011,0.99,20.912,9308.49,20.875,10787.556,20.891,11503.657,22.1852,20296.9513,22.3424,21132.2101,22.3749,23240.8739,,,,
71,20210812,688658.SH,21.06,21.16,20.91,20.93,21.08,-0.15,-0.7116,8767.02,18408.085,1.0042,0.84,20.86,9745.444,20.855,10771.776,20.945,11515.2315,22.221,20501.1095,22.3603,21273.5024,22.3858,23474.2898,,,,
72,20210811,688658.SH,20.87,21.32,20.78,21.08,20.87,0.21,1.0062,14048.38,29663.27,1.6092,1.46,20.836,10398.69,20.791,10743.986,20.9915,11791.0355,22.2522,20787.0523,22.3769,21538.3574,22.3919,23637.0998,,,,
73,20210810,688658.SH,20.97,20.97,20.79,20.87,20.88,-0.01,-0.0479,6601.6,13783.672,0.7562,0.58,20.81,9639.568,20.691,10453.882,21.0445,11802.415,22.28,21018.5558,22.3974,21663.9596,22.3943,23777.2974,,,,
74,20210809,688658.SH,20.55,20.91,20.46,20.88,20.54,0.34,1.6553,7513.24,15609.4,0.8606,0.61,20.84,11298.408,20.646,10872.93,21.115,12235.361,22.302,21214.0027,22.4186,21829.8552,22.3963,23942.582,,,,
75,20210806,688658.SH,20.77,20.77,20.31,20.54,20.81,-0.27,-1.2975,11796.98,24183.28,1.3513,1.0,20.838,12266.622,20.611,11990.056,21.1635,12527.793,22.328,21337.1125,22.44,21994.9721,22.3961,24065.9764,,,,
76,20210805,688658.SH,20.81,21.05,20.68,20.81,20.95,-0.14,-0.6683,12033.25,25053.764,1.3784,1.09,20.85,11798.108,20.671,12324.059,21.2225,12865.7785,22.3597,21454.0042,22.4635,22118.845,22.3968,24133.7781,,,,
77,20210804,688658.SH,21.02,21.18,20.82,20.95,21.02,-0.07,-0.333,10252.77,21437.418,1.1744,0.91,20.746,11089.282,20.729,12734.779,21.2795,13390.3475,22.3833,21446.1527,22.4842,22334.6373,22.3966,24277.4753,,,,
78,20210803,688658.SH,20.88,21.22,20.74,21.02,20.87,0.15,0.7187,14895.8,31385.845,1.7063,1.43,20.572,11268.196,20.789,12784.41,21.349,13462.94,22.4022,21451.9302,22.4987,22596.7093,22.4005,24433.5387,,,,
79,20210802,688658.SH,20.5,20.98,20.4,20.87,20.6,0.27,1.3107,12354.31,25598.561,1.4152,1.05,20.452,10447.452,20.842,12071.15,21.418,13531.597,22.4157,21388.5082,22.5185,22952.0186,22.4084,24620.2805,,,,
80,20210730,688658.SH,20.24,20.72,20.06,20.6,20.29,0.31,1.5278,9454.41,19338.954,1.083,0.74,20.384,11713.49,20.907,12219.758,21.5005,13612.5165,22.4305,21462.5202,22.5483,23557.6093,22.4188,24953.2424,,,,
81,20210729,688658.SH,20.3,20.41,20.23,20.29,20.08,0.21,1.0458,8489.12,17250.638,0.9724,0.59,20.492,12850.01,21.035,12258.687,21.5955,14231.9585,22.456,21815.2733,22.5731,24021.8639,22.4239,25206.4205,,,,
82,20210728,688658.SH,20.38,20.43,19.99,20.08,20.42,-0.34,-1.665,11147.34,22467.899,1.2769,0.78,20.712,14380.276,21.192,12838.085,21.7245,15619.379,22.4978,22175.7065,22.5914,24197.2321,22.4278,25313.7409,,,,
83,20210727,688658.SH,20.58,20.85,20.35,20.42,20.53,-0.11,-0.5358,10792.08,22208.627,1.2362,0.79,21.006,14300.624,21.398,13150.948,21.845,16043.715,22.5458,22795.9772,22.6137,24321.8978,22.4372,25428.2209,,,,
84,20210726,688658.SH,21.08,21.1,20.44,20.53,21.14,-0.61,-2.8855,18684.5,38753.273,2.1403,1.47,21.232,13694.848,21.584,13597.792,21.947,16503.4595,22.604,23742.1077,22.6325,24491.1648,22.4459,25580.3382,,,,
85,20210723,688658.SH,21.4,21.45,21.05,21.14,21.39,-0.25,-1.1688,15137.01,32059.898,1.7339,1.3,21.43,12726.026,21.716,13065.53,22.0665,16688.7475,22.6408,23773.6937,22.652,24768.1624,22.4534,25769.0527,,,,
86,20210722,688658.SH,21.55,21.55,21.31,21.39,21.55,-0.16,-0.7425,16140.45,34514.527,1.8488,1.43,21.578,11667.364,21.774,13407.498,22.1485,16897.0585,22.6715,24002.3608,22.6545,24848.3724,22.4611,26072.0411,,,,
87,20210721,688658.SH,21.55,21.76,21.5,21.55,21.55,0.0,0.0,10749.08,23218.784,1.2313,0.9,21.672,11295.894,21.83,14045.916,22.2255,17713.169,22.6962,24058.5787,22.6573,24970.4827,22.4698,26510.5293,,,,
88,20210720,688658.SH,21.4,21.62,21.3,21.55,21.52,0.03,0.1394,7763.2,16716.109,0.8893,0.58,21.79,12001.272,21.909,14141.47,22.2935,18164.515,22.723,24220.6515,22.6629,25154.6682,22.4703,26693.8997,,,,
89,20210719,688658.SH,21.88,21.89,21.39,21.52,21.88,-0.36,-1.6453,13840.39,29855.607,1.5854,1.03,21.936,13500.736,21.994,14992.044,22.381,18475.545,22.7505,24551.4158,22.6674,25298.6875,22.4688,26910.343,,,,
90,20210716,688658.SH,21.86,22.02,21.84,21.88,21.86,0.02,0.0915,9843.7,21586.418,1.1276,0.65,22.002,13405.034,22.094,15005.275,22.4715,18697.3785,22.7727,24814.0558,22.6717,25588.3173,22.4657,27128.6471,,,,
91,20210715,688658.SH,22.09,22.09,21.68,21.86,22.14,-0.28,-1.2647,14283.1,31174.664,1.6361,0.85,21.97,15147.632,22.156,16205.23,22.525,19131.088,22.7945,25257.3953,22.674,25866.1015,22.4619,27523.9414,,,,
92,20210714,688658.SH,22.29,22.45,22.11,22.14,22.28,-0.14,-0.6284,14275.97,31811.014,1.6353,0.88,21.988,16795.938,22.257,18400.673,22.563,19265.9345,22.8108,25582.1145,22.672,26006.3127,22.452,27863.0978,,,,
93,20210713,688658.SH,21.9,22.33,21.89,22.28,21.85,0.43,1.968,15260.52,33743.744,1.7481,0.93,22.028,16281.668,22.292,18936.482,22.5875,19353.782,22.8135,25573.1495,22.6643,26172.2739,22.4388,28324.6326,,,,
94,20210712,688658.SH,21.97,22.07,21.75,21.85,21.72,0.13,0.5985,13361.88,29298.685,1.5306,0.8,22.052,16483.352,22.31,19409.127,22.5965,19632.4615,22.812,25540.949,22.6525,26284.0262,22.4341,28544.1468,,,,
95,20210709,688658.SH,21.8,21.96,21.56,21.72,21.95,-0.23,-1.0478,18556.69,40267.491,2.1256,1.07,22.186,16605.516,22.417,20311.965,22.6485,19995.084,22.8135,25602.7023,22.6426,26373.6131,22.437,28813.8039,,,,
96,20210708,688658.SH,22.42,22.46,21.91,21.95,22.34,-0.39,-1.7457,22524.63,49843.409,2.5801,1.13,22.342,17262.828,22.523,20386.619,22.722,20818.7965,22.8207,25530.9042,22.6317,26387.378,22.4389,29165.543,,,,
97,20210707,688658.SH,22.33,22.52,22.2,22.34,22.4,-0.06,-0.2679,11704.62,26189.652,1.3407,0.54,22.526,20005.408,22.621,21380.422,22.816,20688.4415,22.8297,25381.7398,22.62,26454.9009,22.4435,30051.2716,,,,
98,20210706,688658.SH,22.6,22.6,22.21,22.4,22.52,-0.12,-0.5329,16268.94,36377.191,1.8636,0.73,22.556,21591.296,22.678,22187.56,22.8965,21869.739,22.8295,25502.2463,22.6108,26627.6585,22.4607,30536.6001,,,,
99,20210705,688658.SH,22.46,22.7,22.41,22.52,22.5,0.02,0.0889,13972.7,31442.266,1.6005,0.58,22.568,22334.902,22.768,21959.046,23.006,23006.168,22.8297,25485.4805,22.6065,26838.0172,22.4817,31257.7141,,,,
100,20210702,688658.SH,22.98,23.14,22.31,22.5,22.87,-0.37,-1.6178,21843.25,49238.591,2.5021,0.93,22.648,24018.414,22.849,22389.482,23.0855,24541.616,22.8303,25471.3692,22.6025,27221.3876,22.4964,31820.695,,,,
101,20210701,688658.SH,22.41,23.32,22.3,22.87,22.49,0.38,1.6896,36237.53,83001.428,4.1509,1.59,22.704,23510.41,22.894,22056.946,23.1555,25600.2535,22.8322,25356.3683,22.5896,27401.3129,22.512,32426.841,,,,
102,20210630,688658.SH,22.41,22.74,22.31,22.49,22.46,0.03,0.1336,19634.06,44040.518,2.249,0.86,22.716,22755.436,22.869,20131.196,23.231,27268.271,22.8268,24953.0733,22.5684,27252.6133,22.5242,33065.5392,,,,
103,20210629,688658.SH,22.9,22.97,22.46,22.46,22.92,-0.46,-2.007,19986.97,45317.81,2.2895,0.93,22.8,22783.824,22.883,19771.082,23.3315,31401.1735,22.8273,24910.441,22.5556,27305.1221,22.5463,33804.3642,,,,
104,20210628,688658.SH,22.79,23.17,22.6,22.92,22.78,0.14,0.6146,22390.26,51337.716,2.5647,1.08,22.968,21583.19,22.883,19855.796,23.348,31753.9295,22.8335,24910.3125,22.5457,27395.7139,22.5681,35089.3748,,,,
105,20210625,688658.SH,22.86,23.14,22.68,22.78,22.93,-0.15,-0.6542,19303.23,44088.186,2.2111,0.94,23.05,20760.55,22.88,19678.203,23.3195,31801.4385,22.8307,24960.8465,22.5308,27585.1138,22.6008,37373.5181,,,,
106,20210624,688658.SH,22.85,23.48,22.6,22.93,22.91,0.02,0.0873,32462.66,74640.958,3.7185,1.85,23.084,20603.482,22.921,21250.974,23.294,31663.9505,22.828,25041.092,22.5236,27907.0376,22.6747,41966.4137,,,,
107,20210623,688658.SH,23.21,23.3,22.9,22.91,23.3,-0.39,-1.6738,19776.0,45542.338,2.3845,1.18,23.022,17506.956,23.011,19996.461,23.2635,30869.2175,22.8187,24765.2692,22.5186,28270.0014,,,,,,
108,20210622,688658.SH,23.33,23.47,23.14,23.3,23.33,-0.03,-0.1286,13983.8,32561.451,1.6861,0.77,22.966,16758.34,23.115,21551.918,23.2615,30835.5075,22.8097,24764.368,22.5057,28399.7766,,,,,,
