,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
10,20211116,688565.SH,15.6,15.69,15.2,15.33,15.6,-0.27,-1.7308,9520.34,14626.802,3.7463,1.02,15.152,9908.85,14.771,8029.474,14.856,7594.0865,16.4777,13853.4522,16.9249,14975.3759,17.1622,19581.6813,,,,
11,20211115,688565.SH,15.19,15.66,15.01,15.6,15.19,0.41,2.6991,15266.47,23590.985,6.0075,1.94,15.016,9377.756,14.652,7748.369,14.895,7399.247,16.5147,13856.0413,16.9551,15164.7449,17.1815,19805.4637,,,,
12,20211112,688565.SH,14.91,15.29,14.83,15.19,14.95,0.24,1.6054,9839.99,14859.397,4.043,1.34,14.802,7875.586,14.529,6788.69,14.921,6800.1315,16.5463,13794.11,16.986,15464.2654,17.202,20190.9753,,,,
13,20211111,688565.SH,14.72,15.16,14.72,14.95,14.69,0.26,1.7699,9092.26,13651.186,3.7358,1.41,14.632,7324.854,14.442,6167.381,14.9655,6655.193,16.5848,13921.907,17.0186,16085.4603,17.2304,20638.4976,,,,
14,20211110,688565.SH,14.56,14.89,14.5,14.69,14.65,0.04,0.273,5825.19,8531.576,2.3934,0.95,14.502,6440.878,14.351,6450.127,15.023,6535.4065,16.6237,14041.9242,17.0679,17413.1594,17.26,21419.4351,,,,
15,20211109,688565.SH,14.85,15.0,14.55,14.65,14.53,0.12,0.8259,6864.87,10082.452,2.8206,1.12,14.39,6150.098,14.37,6923.716,15.0895,6621.2845,16.6605,14119.573,17.1357,18321.8664,17.3193,22519.0222,,,,
16,20211108,688565.SH,14.34,14.71,14.34,14.53,14.34,0.19,1.325,7755.62,11284.79,3.1866,1.36,14.288,6118.982,14.437,6648.643,15.1565,6706.391,16.6913,14142.6157,17.1681,18424.9593,17.4138,23905.0272,,,,
17,20211105,688565.SH,14.47,14.54,14.22,14.34,14.3,0.04,0.2797,7086.33,10187.912,2.9116,1.41,14.256,5701.794,14.522,6570.559,15.252,6702.5405,16.7268,14167.796,17.2027,18460.7591,,,,,,
18,20211104,688565.SH,14.3,14.46,14.17,14.3,14.13,0.17,1.2031,4672.38,6692.333,1.9198,0.72,14.252,5009.908,14.63,6462.966,15.3655,6860.1115,16.7665,14276.3537,17.238,18515.7309,,,,,,
19,20211103,688565.SH,14.19,14.43,14.08,14.13,14.14,-0.01,-0.0707,4371.29,6194.547,1.7961,0.57,14.2,6459.376,14.765,6837.865,15.4705,6998.5295,16.811,14394.4393,17.2755,18678.1519,,,,,,
20,20211102,688565.SH,14.37,14.59,13.93,14.14,14.37,-0.23,-1.6006,6709.29,9581.314,2.7567,0.93,14.35,7697.334,14.941,7158.699,15.574,7767.908,16.853,14476.527,17.3142,18865.4496,,,,,,
21,20211101,688565.SH,14.44,14.52,14.02,14.37,14.32,0.05,0.3492,5669.68,8141.212,2.3295,0.76,14.586,7178.304,15.138,7050.125,15.737,8103.4375,16.8922,14625.7433,17.357,19186.1789,,,,,,
22,20211029,688565.SH,14.06,14.33,14.06,14.32,14.04,0.28,1.9943,3626.9,5159.62,1.4902,0.46,14.788,7439.324,15.313,6811.573,15.879,9037.78,16.9178,14664.0563,17.4037,19701.15,,,,,,
23,20211028,688565.SH,14.71,14.71,13.96,14.04,14.88,-0.84,-5.6452,11919.72,16914.989,4.8975,1.65,15.008,7916.024,15.489,7143.005,16.0655,10756.2635,16.9398,14815.2502,17.4485,20177.8369,,,,,,
24,20211027,688565.SH,15.27,15.29,14.55,14.88,15.32,-0.44,-2.8721,10561.08,15658.464,4.3393,1.6,15.33,7216.354,15.695,6620.686,16.3295,13310.1325,16.9758,14795.702,17.4903,20427.2141,,,,,,
25,20211026,688565.SH,15.34,15.49,15.26,15.32,15.38,-0.06,-0.3901,4114.14,6323.308,1.6904,0.59,15.532,6620.064,15.809,6318.853,16.4585,13355.818,17.002,14895.9647,17.518,20617.7785,,,,,,
26,20211025,688565.SH,15.42,15.6,15.35,15.38,15.42,-0.04,-0.2594,6974.78,10778.552,2.8658,1.13,15.69,6921.946,15.876,6764.139,16.5495,13772.2275,17.0325,15072.7048,17.5435,21061.0578,,,,,,
27,20211022,688565.SH,15.64,15.64,15.41,15.42,15.65,-0.23,-1.4696,6010.4,9309.456,2.4695,0.94,15.838,6183.822,15.982,6834.522,16.64,14066.7925,17.0702,15099.92,17.5646,21269.3262,,,,,,
28,20211021,688565.SH,15.83,15.85,15.48,15.65,15.89,-0.24,-1.5104,8421.37,13149.054,3.4601,1.4,15.97,6369.986,16.101,7257.257,16.7445,14237.6355,17.11,15172.7948,17.5838,21600.5047,,,,,,
29,20211020,688565.SH,16.11,16.11,15.8,15.89,16.11,-0.22,-1.3656,7579.63,12088.747,3.1143,1.26,16.06,6025.018,16.176,7159.194,16.832,14833.6605,17.1422,15135.9297,17.6055,21775.4206,,,,,,
30,20211019,688565.SH,16.16,16.18,16.02,16.11,16.12,-0.01,-0.062,5623.55,9062.086,2.3106,0.85,16.086,6017.642,16.207,8377.117,16.94,15641.194,17.1698,15144.9392,17.6235,21979.2003,,,,,,
31,20211018,688565.SH,16.09,16.18,16.04,16.12,16.08,0.04,0.2488,3284.16,5290.566,1.3494,0.44,16.062,6606.332,16.336,9156.75,17.0215,16557.417,17.1935,15225.2342,17.6388,22286.707,,,,,,
32,20211015,688565.SH,16.11,16.19,16.0,16.08,16.1,-0.02,-0.1242,6941.22,11158.245,2.852,0.85,16.126,7485.222,16.445,11263.987,17.1235,17524.9465,17.22,15423.1285,17.6582,22869.1441,,,,,,
33,20211014,688565.SH,16.01,16.25,15.95,16.1,16.02,0.08,0.4994,6696.53,10791.987,2.7514,0.81,16.232,8144.528,16.642,14369.522,17.2185,18033.073,17.2535,15562.6822,17.6834,23435.1585,,,,,,
34,20211013,688565.SH,15.98,16.13,15.88,16.02,15.99,0.03,0.1876,7542.75,12079.943,3.0991,0.7,16.292,8293.37,16.964,19999.579,17.318,18649.686,17.2947,15753.8337,17.7074,24396.2408,,,,,,
35,20211012,688565.SH,16.44,16.44,15.89,15.99,16.44,-0.45,-2.7372,8567.0,13769.599,3.52,0.73,16.328,10736.592,17.108,20392.783,17.4265,19646.6925,17.3332,16084.159,17.7652,25698.5697,,,,,,
36,20211011,688565.SH,16.47,16.57,16.3,16.44,16.61,-0.17,-1.0235,7678.61,12605.761,3.155,0.51,16.61,11707.168,17.223,20780.316,17.5555,21143.758,17.3792,16372.3885,17.8653,27344.7545,,,,,,
37,20211008,688565.SH,16.44,16.98,16.42,16.61,16.4,0.21,1.2805,10237.75,17098.281,4.2064,0.5,16.764,15042.752,17.298,21299.063,17.612,21480.7545,17.4072,16541.5453,,,,,,,,
38,20210930,688565.SH,16.3,16.47,16.27,16.4,16.2,0.2,1.2346,7440.74,12176.184,3.0572,0.23,17.052,20594.516,17.388,21218.014,17.6415,21891.375,17.4308,16613.2348,,,,,,,,
39,20210929,688565.SH,17.36,17.36,16.09,16.2,17.4,-1.2,-6.8966,19758.86,32880.683,8.1184,0.66,17.636,31705.788,17.488,22508.127,17.696,22820.252,17.4553,16694.1828,,,,,,,,
40,20210928,688565.SH,17.26,17.7,16.89,17.4,17.21,0.19,1.104,13419.88,23270.42,5.5139,0.45,17.888,30048.974,17.673,22905.271,17.7405,22537.098,17.48,16630.286,,,,,,,,
41,20210927,688565.SH,18.09,18.37,17.06,17.21,18.05,-0.84,-4.6537,24356.53,42973.26,10.0075,0.88,17.836,29853.464,17.707,23958.084,17.7505,22627.078,17.48,16683.6045,,,,,,,,
42,20210924,688565.SH,18.7,19.0,17.9,18.05,19.32,-1.27,-6.5735,37996.57,69838.392,15.6119,1.74,17.832,27555.374,17.802,23785.906,17.793,22867.709,17.4912,16556.5977,,,,,,,,
43,20210923,688565.SH,17.55,19.5,17.36,19.32,17.46,1.86,10.6529,62997.1,116991.192,25.884,4.73,17.724,21841.512,17.795,21696.624,17.789,22071.86,17.4905,16222.0947,,,,,,,,
44,20210922,688565.SH,17.03,17.65,16.96,17.46,17.14,0.32,1.867,11474.79,19898.493,4.7147,0.73,17.34,13310.466,17.672,17299.793,17.7055,19647.955,17.4717,15481.0013,,,,,,,,
45,20210917,688565.SH,17.19,17.25,16.8,17.14,17.19,-0.05,-0.2909,12442.33,21115.831,5.1123,0.69,17.458,15761.568,17.745,18900.602,17.7005,19849.135,17.4923,15544.127,,,,,,,,
46,20210916,688565.SH,17.54,17.6,17.01,17.19,17.51,-0.32,-1.8275,12866.08,22261.549,5.2864,0.64,17.578,18062.704,17.888,21507.2,17.6715,19774.761,17.5135,15667.5897,,,,,,,,
47,20210915,688565.SH,17.5,17.67,17.32,17.51,17.4,0.11,0.6322,9427.26,16479.406,3.8734,0.44,17.772,20016.438,17.926,21662.446,17.6725,19493.1625,17.5393,15969.6502,,,,,,,,
48,20210914,688565.SH,17.9,18.05,17.3,17.4,18.05,-0.65,-3.6011,20341.87,36037.927,8.358,0.96,17.866,21551.736,17.895,22564.736,17.661,19470.7165,17.5718,16817.4865,,,,,,,,
49,20210913,688565.SH,17.75,18.35,17.74,18.05,17.74,0.31,1.7475,23730.3,43015.04,9.7502,1.08,18.004,21289.12,17.904,23132.377,17.655,18951.231,17.6013,17227.6862,,,,,,,,
50,20210910,688565.SH,18.3,18.52,17.73,17.74,18.16,-0.42,-2.3128,23948.01,43270.945,9.8397,0.96,18.032,22039.636,17.808,22168.925,17.637,18325.076,17.6095,17213.8663,,,,,,,,
51,20210909,688565.SH,18.0,18.28,17.72,18.16,17.98,0.18,1.0011,22634.75,40863.065,9.3001,0.97,18.198,24951.696,17.794,21296.072,17.6275,17611.46,17.6197,17289.0202,,,,,,,,
52,20210908,688565.SH,18.11,18.29,17.78,17.98,18.09,-0.11,-0.6081,17103.75,30798.257,7.0275,0.73,18.08,23308.454,17.784,21949.512,17.5945,17057.252,17.6285,17665.4163,,,,,,,,
53,20210907,688565.SH,18.2,18.3,17.98,18.09,18.19,-0.1,-0.5498,19028.79,34444.165,7.8185,0.76,17.924,23577.736,17.783,22447.096,17.5705,17077.455,17.6363,18579.6785,,,,,,,,
54,20210906,688565.SH,18.44,18.49,17.99,18.19,18.57,-0.38,-2.0463,27482.88,49953.326,11.2921,1.23,17.804,24975.634,17.739,21996.117,17.53,16940.68,17.6662,20626.9015,,,,,,,,
55,20210903,688565.SH,17.68,18.67,17.68,18.57,17.57,1.0,5.6915,38508.31,70497.373,15.8221,2.18,17.584,22298.214,17.656,20797.668,17.4655,16090.742,17.7208,21780.4517,,,,,,,,
56,20210902,688565.SH,17.11,17.73,16.85,17.57,17.2,0.37,2.1512,14418.54,24987.26,5.9242,0.7,17.39,17640.448,17.455,18042.322,17.362,14577.698,17.7095,21424.8825,,,,,,,,
57,20210901,688565.SH,17.18,17.44,16.91,17.2,17.49,-0.29,-1.6581,18450.16,31571.74,7.5807,0.87,17.488,20590.57,17.419,17323.879,17.3165,14320.093,17.7165,21373.5002,,,,,,,,
58,20210831,688565.SH,17.55,18.6,17.44,17.49,17.09,0.4,2.3406,26018.28,46698.626,10.6903,1.37,17.642,21316.456,17.427,16376.697,17.2925,14077.5745,17.7277,21275.7227,,,,,,,,
59,20210830,688565.SH,17.6,17.77,16.94,17.09,17.6,-0.51,-2.8977,14095.78,24439.895,5.7916,0.73,17.674,19016.6,17.406,14770.085,17.2665,13364.5365,17.737,21190.6593,,,,,,,,
60,20210827,688565.SH,17.81,18.17,17.5,17.6,18.06,-0.46,-2.5471,15219.48,26963.768,6.2533,0.83,17.728,19297.122,17.466,14481.227,17.2445,13124.575,17.7522,21340.7473,,,,,,,,
61,20210826,688565.SH,18.28,18.6,17.74,18.06,17.97,0.09,0.5008,29169.15,53134.463,11.9849,2.08,17.52,18444.196,17.461,13926.848,17.189,13146.7145,17.7658,21733.4597,,,,,,,,
62,20210825,688565.SH,17.6,18.29,17.5,17.97,17.65,0.32,1.813,22079.59,39658.583,9.072,1.93,17.35,14057.188,17.405,12164.992,17.0815,12086.68,17.7822,22200.087,,,,,,,,
63,20210824,688565.SH,17.44,18.05,17.44,17.65,17.36,0.29,1.6705,14519.0,25751.734,5.9655,1.38,17.212,11436.938,17.358,11707.814,16.965,11617.627,17.796,22687.0203,,,,,,,,
64,20210823,688565.SH,16.56,17.58,16.56,17.36,16.56,0.8,4.8309,15498.39,26740.052,6.3679,1.6,17.138,10523.57,17.321,11885.243,16.8925,11429.0185,17.8055,23059.3277,,,,,,,,
65,20210820,688565.SH,17.19,17.19,16.33,16.56,17.21,-0.65,-3.7769,10954.85,18213.844,4.5011,1.16,17.204,9665.332,17.275,11383.816,16.847,11482.941,17.8103,23294.6465,,,,,,,,
66,20210819,688565.SH,17.31,17.39,17.14,17.21,17.28,-0.07,-0.4051,7234.11,12482.456,2.9723,0.7,17.402,9409.5,17.269,11113.074,16.8765,11671.126,17.8322,23919.4335,,,,,,,,
67,20210818,688565.SH,17.33,17.43,17.03,17.28,17.28,0.0,0.0,8978.34,15500.466,3.689,0.75,17.46,10272.796,17.214,11316.307,16.898,11739.805,17.8368,24262.2253,,,,,,,,
68,20210817,688565.SH,17.6,17.89,17.2,17.28,17.69,-0.41,-2.3177,9952.16,17424.023,4.0891,0.75,17.504,11978.69,17.158,11778.452,16.9245,11810.0325,17.8378,24764.7238,,,,,,,,
69,20210816,688565.SH,17.61,17.8,17.38,17.69,17.55,0.14,0.7977,11207.2,19803.225,4.6048,0.86,17.504,13246.916,17.127,11958.988,16.9395,11622.8975,17.8468,25030.7372,,,,,,,,
70,20210813,688565.SH,17.39,17.68,17.35,17.55,17.5,0.05,0.2857,9675.69,16929.944,3.9755,0.75,17.346,13102.3,17.023,11767.923,16.9325,11468.5475,17.8468,25309.9105,,,,,,,,
71,20210812,688565.SH,17.57,17.8,17.17,17.5,17.5,0.0,0.0,11550.59,20124.988,4.7459,0.93,17.136,12816.648,16.917,12366.581,16.9315,11506.8255,17.8483,25754.886,,,,,,,,
72,20210811,688565.SH,17.11,17.76,17.11,17.5,17.28,0.22,1.2731,17507.81,30791.197,7.1935,1.51,16.968,12359.818,16.758,12008.368,16.942,11687.187,17.8577,26587.8407,,,,,,,,
73,20210810,688565.SH,16.98,17.39,16.91,17.28,16.9,0.38,2.2485,16293.29,28083.738,6.6945,1.53,16.812,11578.214,16.572,11527.44,16.9715,11577.5185,17.876,27355.0882,,,,,,,,
74,20210809,688565.SH,16.56,17.0,16.48,16.9,16.5,0.4,2.4242,10484.12,17553.949,4.3077,1.0,16.75,10671.06,16.464,10972.794,17.036,11671.135,17.8963,28796.946,,,,,,,,
75,20210806,688565.SH,16.68,16.79,16.44,16.5,16.66,-0.16,-0.9604,8247.43,13660.883,3.3887,0.69,16.7,10433.546,16.419,11582.066,17.1075,12515.0425,17.978,30918.4713,,,,,,,,
76,20210805,688565.SH,16.69,16.83,16.59,16.66,16.72,-0.06,-0.3589,9266.44,15476.587,3.8074,0.79,16.698,11916.514,16.484,12229.178,17.22,13395.7095,18.1363,33667.4388,,,,,,,,
77,20210804,688565.SH,16.98,16.98,16.49,16.72,16.97,-0.25,-1.4732,13599.79,22718.409,5.5878,1.18,16.548,11656.918,16.582,12163.303,17.293,13823.7885,,,,,,,,,,
78,20210803,688565.SH,16.8,17.17,16.75,16.97,16.65,0.32,1.9219,11757.52,19879.264,4.8309,1.04,16.332,11476.666,16.691,11841.613,17.3585,13870.755,,,,,,,,,,
79,20210802,688565.SH,16.64,16.77,16.57,16.65,16.49,0.16,0.9703,9296.55,15496.755,3.8197,0.73,16.178,11274.528,16.752,11286.807,17.4035,13897.76,,,,,,,,,,
80,20210730,688565.SH,16.03,16.93,15.99,16.49,15.91,0.58,3.6455,15662.27,25971.029,6.4353,1.25,16.138,12730.586,16.842,11169.172,17.455,14229.185,,,,,,,,,,
81,20210729,688565.SH,15.65,16.06,15.65,15.91,15.64,0.27,1.7263,7968.46,12689.911,3.274,0.63,16.27,12541.842,16.946,10647.07,17.5005,14277.021,,,,,,,,,,
82,20210728,688565.SH,16.17,16.18,15.47,15.64,16.2,-0.56,-3.4568,12698.53,19948.592,5.2175,1.04,16.616,12669.688,17.126,11366.006,17.599,14715.404,,,,,,,,,,
83,20210727,688565.SH,16.43,16.66,16.15,16.2,16.45,-0.25,-1.5198,10746.83,17651.02,4.4156,0.95,17.05,12206.56,17.371,11627.597,17.7175,14976.797,,,,,,,,,,
84,20210726,688565.SH,17.15,17.3,16.25,16.45,17.15,-0.7,-4.0816,16576.84,27459.293,6.811,1.73,17.326,11299.086,17.608,12369.476,17.817,15366.0305,,,,,,,,,,
85,20210723,688565.SH,17.72,17.83,17.1,17.15,17.64,-0.49,-2.7778,14718.55,25604.923,6.0475,1.68,17.546,9607.758,17.796,13448.019,17.9295,15300.305,,,,,,,,,,
86,20210722,688565.SH,17.88,17.92,17.61,17.64,17.81,-0.17,-0.9545,8607.69,15211.682,3.5367,0.86,17.622,8752.298,17.956,14562.241,17.9925,15556.882,,,,,,,,,,
87,20210721,688565.SH,17.63,17.84,17.58,17.81,17.58,0.23,1.3083,10382.89,18384.633,4.2661,0.94,17.636,10062.324,18.004,15484.274,18.0475,16675.983,,,,,,,,,,
88,20210720,688565.SH,17.6,17.65,17.4,17.58,17.55,0.03,0.1709,6209.46,10838.959,2.5513,0.46,17.692,11048.634,18.026,15899.897,18.13,19171.7105,,,,,,,,,,
89,20210719,688565.SH,17.5,17.64,17.33,17.55,17.53,0.02,0.1141,8120.2,14187.082,3.3364,0.47,17.89,13439.866,18.055,16508.713,18.2095,21108.93,,,,,,,,,,
90,20210716,688565.SH,17.9,17.92,17.43,17.53,17.71,-0.18,-1.0164,10441.25,18453.533,4.2901,0.51,18.046,17288.28,18.068,17289.198,18.259,21847.9755,,,,,,,,,,
91,20210715,688565.SH,18.01,18.17,17.51,17.71,18.09,-0.38,-2.1006,15157.82,26925.796,6.228,0.73,18.29,20372.184,18.055,17906.972,18.3,22748.775,,,,,,,,,,
92,20210714,688565.SH,18.5,18.63,18.01,18.09,18.57,-0.48,-2.5848,15314.44,28057.005,6.2923,0.74,18.372,20906.224,18.072,18064.802,18.349,24251.81,,,,,,,,,,
93,20210713,688565.SH,18.4,18.68,18.08,18.57,18.33,0.24,1.3093,18165.62,33427.267,7.4638,0.93,18.36,20751.16,18.064,18325.997,18.367,27084.062,,,,,,,,,,
94,20210712,688565.SH,19.2,19.34,18.24,18.33,18.75,-0.42,-2.24,27362.27,50845.678,11.2425,1.58,18.22,19577.56,18.026,18362.585,18.4325,33268.8895,,,,,,,,,,
95,20210709,688565.SH,18.0,18.8,17.85,18.75,18.12,0.63,3.4768,25860.77,47639.396,10.6256,1.67,18.09,17290.116,18.063,17152.591,18.5895,36735.5705,,,,,,,,,,
96,20210708,688565.SH,17.9,18.58,17.9,18.12,18.03,0.09,0.4992,17828.02,32616.393,7.3251,1.17,17.82,15441.76,18.029,16551.523,18.5465,36301.24,,,,,,,,,,
97,20210707,688565.SH,17.93,18.12,17.81,18.03,17.87,0.16,0.8954,14539.12,26130.64,5.9738,0.91,17.772,15223.38,18.091,17867.692,18.54,35976.619,,,,,,,,,,
98,20210706,688565.SH,17.69,17.88,17.6,17.87,17.68,0.19,1.0747,12297.62,21859.715,5.0528,0.72,17.768,15900.834,18.234,22443.524,18.532,35878.8385,,,,,,,,,,
99,20210705,688565.SH,17.5,17.74,17.32,17.68,17.4,0.28,1.6092,15925.05,28004.156,6.5432,0.94,17.832,17147.61,18.364,25709.147,18.541,36309.6815,,,,,,,,,,
100,20210702,688565.SH,17.86,18.01,17.35,17.4,17.88,-0.48,-2.6846,16618.99,29244.407,6.8283,0.94,18.036,17015.066,18.45,26406.753,18.557,36668.482,,,,,,,,,,
101,20210701,688565.SH,18.08,18.18,17.84,17.88,18.01,-0.13,-0.7218,16736.12,30081.799,6.8765,0.82,18.238,17661.286,18.545,27590.578,18.608,37776.6435,,,,,,,,,,
102,20210630,688565.SH,18.2,18.44,17.9,18.01,18.19,-0.18,-0.9896,17926.39,32358.137,7.3655,0.62,18.41,20512.004,18.626,30438.818,18.666,39798.177,,,,,,,,,,
103,20210629,688565.SH,18.7,18.95,18.19,18.19,18.7,-0.51,-2.7273,18531.5,34134.897,7.6142,0.54,18.7,28986.214,18.67,35842.127,18.7055,41466.637,,,,,,,,,,
104,20210628,688565.SH,18.26,18.93,18.26,18.7,18.41,0.29,1.5752,15262.33,28513.246,6.2709,0.43,18.896,34270.684,18.839,48175.194,18.707,42382.934,,,,,,,,,,
105,20210625,688565.SH,18.76,19.13,18.33,18.41,18.74,-0.33,-1.7609,19850.09,36963.499,8.1559,0.53,18.864,35798.44,19.116,56318.55,18.6545,43100.6935,,,,,,,,,,
106,20210624,688565.SH,19.2,19.5,18.73,18.74,19.46,-0.72,-3.6999,30989.71,58731.817,12.7329,0.77,18.852,37519.87,19.064,56050.957,18.6275,44530.2925,,,,,,,,,,
107,20210623,688565.SH,19.58,21.0,19.3,19.46,19.17,0.29,1.5128,60297.44,120957.566,24.7748,1.41,18.842,40365.632,18.989,54085.546,18.565,44370.888,,,,,,,,,,
108,20210622,688565.SH,18.51,19.39,18.34,19.17,18.54,0.63,3.3981,44953.85,85063.217,18.4705,0.72,18.64,42698.04,18.83,49314.153,18.459,43312.4285,,,,,,,,,,
109,20210621,688565.SH,18.28,18.65,18.13,18.54,18.35,0.19,1.0354,22901.11,42272.974,9.4095,0.3,18.782,62079.704,18.718,46910.216,18.3915,42360.384,,,,,,,,,,
110,20210618,688565.SH,18.67,18.67,18.1,18.35,18.69,-0.34,-1.8192,28457.24,52145.679,11.6924,0.38,19.368,76838.66,18.664,46930.211,18.349,42613.2085,,,,,,,,,,
111,20210617,688565.SH,18.19,19.08,17.99,18.69,18.45,0.24,1.3008,45218.52,83932.242,18.5792,0.67,19.276,74582.044,18.671,47962.709,18.3135,43009.0575,,,,,,,,,,
112,20210616,688565.SH,19.0,19.5,18.28,18.45,19.88,-1.43,-7.1932,71959.48,134832.551,29.5664,1.29,19.136,67805.46,18.706,49157.536,18.282,43824.525,,,,,,,,,,
113,20210615,688565.SH,21.17,23.38,19.82,19.88,21.47,-1.59,-7.4057,141862.17,305987.803,58.2878,4.47,19.02,55930.266,18.741,47091.147,18.2895,43403.684,,,,,,,,,,
114,20210611,688565.SH,18.75,21.47,18.3,21.47,17.89,3.58,20.0112,96695.89,199745.302,39.73,5.68,18.654,31740.728,18.575,36590.674,18.2205,41450.8135,,,,,,,,,,
115,20210610,688565.SH,17.98,18.1,17.81,17.89,17.99,-0.1,-0.5559,17174.16,30849.323,7.0565,0.8,17.96,17021.762,18.193,29882.837,18.237,43504.801,,,,,,,,,,
116,20210609,688565.SH,17.95,18.1,17.85,17.99,17.87,0.12,0.6715,11335.6,20357.1,4.6575,0.37,18.066,21343.374,18.191,33009.628,18.6425,51305.367,,,,,,,,,,
117,20210608,688565.SH,18.02,18.05,17.83,17.87,18.05,-0.18,-0.9972,12583.51,22535.561,5.1703,0.33,18.276,30509.612,18.141,34656.23,,,,,,,,,,,,
118,20210607,688565.SH,18.18,18.18,17.75,18.05,18.0,0.05,0.2778,20914.48,37496.381,8.5933,0.5,18.462,38252.028,18.088,37310.704,,,,,,,,,,,,
119,20210604,688565.SH,18.45,18.47,18.0,18.0,18.42,-0.42,-2.2801,23101.06,42122.67,9.4917,0.54,18.496,41440.62,18.065,37810.552,,,,,,,,,,,,
120,20210603,688565.SH,19.01,19.09,18.24,18.42,19.04,-0.62,-3.2563,38782.22,71806.23,15.9347,0.87,18.426,42743.912,18.034,38296.206,,,,,,,,,,,,
121,20210602,688565.SH,18.8,19.59,18.7,19.04,18.8,0.24,1.2766,57166.79,109622.783,23.4885,1.47,18.316,44675.882,17.956,38055.406,,,,,,,,,,,,
122,20210601,688565.SH,18.13,19.17,17.9,18.8,18.22,0.58,3.1833,51295.59,95514.245,21.0761,1.41,18.006,38802.848,17.858,38491.514,,,,,,,,,,,,
123,20210531,688565.SH,17.66,18.35,17.38,18.22,17.65,0.57,3.2295,36857.44,65933.743,15.1438,1.08,17.714,36369.38,17.838,39716.221,,,,,,,,,,,,
124,20210528,688565.SH,17.8,18.13,17.58,17.65,17.87,-0.22,-1.2311,29617.52,52734.638,12.1691,0.88,17.634,34180.484,17.866,46310.953,,,,,,,,,,,,
125,20210527,688565.SH,17.59,18.14,17.45,17.87,17.49,0.38,2.1727,48442.07,86655.91,19.9037,1.54,17.642,33848.5,18.281,57126.765,,,,,,,,,,,,
126,20210526,688565.SH,17.34,17.58,17.2,17.49,17.34,0.15,0.8651,27801.62,48485.69,11.423,0.73,17.596,31434.93,19.094,69601.106,,,,,,,,,,,,
127,20210525,688565.SH,17.68,17.76,17.1,17.34,17.82,-0.48,-2.6936,39128.25,67852.885,16.0769,0.91,17.71,38180.18,,,,,,,,,,,,,,
