,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
10,20211116,688619.SH,20.9,21.0,20.34,20.46,20.9,-0.44,-2.1053,9241.47,19023.781,2.0647,1.04,20.458,9415.634,19.9,8042.833,19.7045,7327.779,22.1733,8312.0108,23.8916,12922.8196,24.3557,14874.6946,,,,
11,20211115,688619.SH,20.55,20.97,20.47,20.9,20.42,0.48,2.3506,11296.97,23472.999,2.524,1.43,20.312,8910.766,19.719,7639.37,19.7405,7014.4055,22.244,8829.1002,23.967,13113.2735,24.3961,14911.8062,,,,
12,20211112,688619.SH,20.36,20.45,20.17,20.42,20.37,0.05,0.2455,7730.78,15714.105,1.7272,0.98,20.006,7918.652,19.525,7088.764,19.7575,6623.2285,22.3363,9009.6735,24.0358,13275.0827,24.4356,14938.5843,,,,
13,20211111,688619.SH,20.03,20.44,20.03,20.37,20.14,0.23,1.142,7106.71,14442.677,1.5878,0.91,19.796,7924.786,19.362,7042.925,19.8055,6387.3935,22.422,9076.1593,24.0972,13369.7291,24.4829,14999.7884,,,,
14,20211110,688619.SH,19.64,20.48,19.64,20.14,19.73,0.41,2.0781,11702.24,23532.419,2.6145,1.75,19.546,7814.628,19.16,6862.945,19.856,6217.011,22.5122,9213.4377,24.165,13464.9009,24.5267,15028.3893,,,,
15,20211109,688619.SH,19.4,19.88,19.37,19.73,19.37,0.36,1.8585,6717.13,13207.27,1.5007,1.05,19.342,6670.032,18.999,7068.039,19.9145,5824.2625,22.6003,9156.858,24.2349,13719.194,24.5733,15065.5532,,,,
16,20211108,688619.SH,19.27,19.54,19.04,19.37,19.37,0.0,0.0,6336.4,12174.591,1.4157,1.01,19.126,6367.974,18.993,7318.99,19.9905,5765.295,22.6902,9182.2457,24.314,14021.6172,24.6193,15103.6054,,,,
17,20211105,688619.SH,19.22,19.76,19.15,19.37,19.12,0.25,1.3075,7761.45,15115.296,1.7341,1.26,19.044,6258.876,19.078,7089.115,20.1145,5613.973,22.7888,9295.7743,24.3843,14127.5631,24.6687,15149.9757,,,,
18,20211104,688619.SH,19.24,19.6,19.06,19.12,19.12,0.0,0.0,6555.92,12654.936,1.4647,1.11,18.928,6161.064,19.154,7062.52,20.24,5437.8485,22.8868,9315.3198,24.46,14282.8083,24.7164,15193.1993,,,,
19,20211103,688619.SH,18.74,19.14,18.74,19.12,18.65,0.47,2.5201,5979.26,11363.292,1.3359,0.8,18.774,5911.262,19.311,6867.262,20.365,5303.1465,22.987,9430.474,24.5384,14369.8006,24.7661,15297.6058,,,,
20,20211102,688619.SH,19.05,19.1,18.42,18.65,18.96,-0.31,-1.635,5206.84,9754.45,1.1633,0.63,18.656,7466.046,19.509,6612.725,20.485,5291.02,23.0933,9576.3287,24.6142,14563.0196,24.8238,15355.1748,,,,
21,20211101,688619.SH,18.85,19.19,18.65,18.96,18.79,0.17,0.9047,5790.91,11015.577,1.2938,0.73,18.86,8270.006,19.762,6389.441,20.6725,5143.1275,23.196,9673.0188,24.6978,14854.0093,24.8888,15447.6141,,,,
22,20211029,688619.SH,18.33,18.95,18.28,18.79,18.35,0.44,2.3978,7272.39,13604.575,1.6248,0.91,19.112,7919.354,19.99,6157.693,20.8445,5083.556,23.2952,9754.865,24.7841,15306.8362,24.9473,15568.8706,,,,
23,20211028,688619.SH,18.31,18.79,18.3,18.35,18.53,-0.18,-0.9714,5306.91,9801.576,1.1857,0.68,19.38,7963.976,20.249,5731.862,21.0425,5015.154,23.3853,9877.9358,24.8687,15573.8821,25.0133,15693.9811,,,,
24,20211027,688619.SH,19.67,19.7,18.44,18.53,19.67,-1.14,-5.7956,13753.18,25907.258,3.0728,2.39,19.848,7823.262,20.552,5571.077,21.286,5047.3135,23.4943,10032.3275,24.9522,15772.8019,25.0895,15895.3829,,,,
25,20211026,688619.SH,20.28,20.3,19.55,19.67,20.22,-0.55,-2.7201,9226.64,18285.113,2.0614,2.05,20.362,5759.404,20.83,4580.486,21.5025,4575.462,23.5977,10046.0775,25.0257,15889.2799,25.163,16099.848,,,,
26,20211025,688619.SH,20.21,20.29,20.01,20.22,20.13,0.09,0.4471,4037.65,8147.451,0.9021,0.92,20.664,4508.876,20.988,4211.6,21.667,4526.4345,23.6907,10478.8283,25.0945,16104.5782,25.2188,16191.9969,,,,
27,20211022,688619.SH,20.69,20.81,20.12,20.13,20.69,-0.56,-2.7066,7495.5,15232.21,1.6747,2.14,20.868,4396.032,21.151,4138.831,21.824,4831.04,23.8,10689.6982,25.1479,16213.1474,25.2711,16279.29,,,,
28,20211021,688619.SH,21.05,21.22,20.68,20.69,21.1,-0.41,-1.9431,4603.34,9637.596,1.0285,1.39,21.118,3499.748,21.326,3813.177,22.0125,4789.3475,23.909,10789.9152,25.1996,16292.2307,25.3207,16328.9649,,,,
29,20211020,688619.SH,21.39,21.39,21.09,21.1,21.18,-0.08,-0.3777,3433.89,7279.359,0.7672,1.01,21.256,3318.892,21.419,3739.031,22.1835,4884.8995,24.0058,10898.6308,25.2458,16330.5177,25.367,16403.5988,,,,
30,20211019,688619.SH,21.08,21.29,21.08,21.18,21.24,-0.06,-0.2825,2974.0,6303.23,0.6645,0.76,21.298,3401.568,21.461,3969.315,22.3435,5112.907,24.1025,11012.9277,25.2859,16384.0777,25.4117,16632.6507,,,,
31,20211018,688619.SH,21.38,21.6,21.12,21.24,21.38,-0.14,-0.6548,3473.43,7360.685,0.776,0.89,21.312,3914.324,21.583,3896.814,22.508,5359.2865,24.1948,11225.3328,25.3272,16491.2864,25.462,16891.6152,,,,
32,20211015,688619.SH,21.38,21.48,21.21,21.38,21.38,0.0,0.0,3014.08,6436.47,0.6734,0.73,21.434,3881.63,21.699,4009.419,22.681,5805.1845,24.2877,11568.5597,25.3712,16601.6554,25.5015,17039.9575,,,,
33,20211014,688619.SH,21.35,21.49,21.0,21.38,21.31,0.07,0.3285,3699.06,7873.858,0.8264,0.89,21.534,4126.606,21.836,4298.446,22.8675,6347.8965,24.3903,12056.0403,25.4184,16722.2674,25.5312,17101.142,,,,
34,20211013,688619.SH,21.11,21.41,21.11,21.31,21.25,0.06,0.2824,3847.27,8182.127,0.8596,0.85,21.582,4159.17,22.02,4523.55,23.036,6933.719,24.508,12932.2877,25.4609,16790.6649,25.5645,17155.633,,,,
35,20211012,688619.SH,21.98,21.98,21.08,21.25,21.85,-0.6,-2.746,5537.78,11876.928,1.2373,1.43,21.624,4537.062,22.175,4570.438,23.1955,7336.252,24.6272,13401.1153,25.5051,16913.8113,25.5964,17189.8173,,,,
36,20211011,688619.SH,21.83,22.0,21.78,21.85,21.88,-0.03,-0.1371,3309.96,7244.085,0.7395,0.8,21.854,3879.304,22.346,4841.269,23.346,7712.5335,24.7355,13627.1488,25.5451,16971.2675,25.6277,17235.0395,,,,
37,20211008,688619.SH,22.05,22.05,21.7,21.88,21.62,0.26,1.2026,4238.96,9249.276,0.9471,0.95,21.964,4137.208,22.497,5523.249,23.4455,7854.575,24.8365,14142.8352,25.5796,17057.1762,25.6558,17294.5662,,,,
38,20210930,688619.SH,21.85,21.85,21.5,21.62,21.52,0.1,0.4647,3861.88,8339.369,0.8628,0.79,22.138,4470.286,22.699,5765.518,23.544,8150.103,24.9235,14293.129,25.6117,17144.2695,25.687,17393.6462,,,,
39,20210929,688619.SH,22.28,22.37,21.5,21.52,22.4,-0.88,-3.9286,5736.73,12557.622,1.2817,1.25,22.458,4887.93,22.948,6030.768,23.6655,8451.434,25.0132,14491.6177,25.6463,17296.4977,25.7234,17510.9183,,,,
40,20210928,688619.SH,22.4,22.58,22.33,22.4,22.4,0.0,0.0,2248.99,5044.849,0.5025,0.39,22.726,4603.814,23.226,6256.499,23.8075,8763.933,25.1062,14618.0595,25.6916,17368.0057,25.7552,17529.6351,,,,
41,20210927,688619.SH,22.7,22.92,22.32,22.4,22.75,-0.35,-1.5385,4599.48,10366.881,1.0276,0.67,22.838,5803.234,23.433,6821.759,23.8865,9390.761,25.1788,14893.6763,25.7321,17508.5114,25.779,17600.1349,,,,
42,20210924,688619.SH,23.09,23.16,22.75,22.75,23.22,-0.47,-2.0241,5904.35,13516.613,1.3192,0.84,23.03,6909.29,23.663,7600.95,23.99,9832.0765,25.2558,15205.9288,25.7679,17665.9335,25.8,17648.7492,,,,
43,20210923,688619.SH,22.87,23.22,22.87,23.22,22.86,0.36,1.5748,5950.1,13710.906,1.3294,0.83,23.26,7060.75,23.899,8397.347,24.096,10191.837,25.335,15561.207,25.8074,17829.7465,25.8173,17701.3945,,,,
44,20210922,688619.SH,22.93,23.14,22.75,22.86,22.96,-0.1,-0.4355,4316.15,9892.478,0.9643,0.55,23.438,7173.606,24.052,9343.888,24.177,10734.597,25.396,15872.5165,25.8502,18064.9968,25.8344,17760.5905,,,,
45,20210917,688619.SH,23.36,23.55,22.78,22.96,23.36,-0.4,-1.7123,8246.09,19065.755,1.8424,1.05,23.726,7909.184,24.216,10102.066,24.2755,11659.456,25.4767,16191.6882,25.8951,18404.7252,25.8571,17822.2116,,,,
46,20210916,688619.SH,23.9,24.05,23.33,23.36,23.9,-0.54,-2.2594,10129.76,23973.737,2.2632,1.22,24.028,7840.284,24.346,10583.798,24.333,11930.0395,25.5507,16352.5243,25.9292,18525.1094,25.8783,17834.5939,,,,
47,20210915,688619.SH,24.04,24.17,23.87,23.9,24.11,-0.21,-0.871,6661.65,15982.367,1.4884,0.68,24.296,8292.61,24.394,10185.901,24.394,11818.2545,25.6247,16546.2607,25.9605,18568.94,25.8933,17869.0281,,,,
48,20210914,688619.SH,24.27,24.55,24.08,24.11,24.3,-0.19,-0.7819,6514.38,15831.311,1.4554,0.57,24.538,9733.944,24.389,10534.688,24.4285,11987.3745,25.6847,16792.4528,25.9823,18636.8884,25.9106,17979.9493,,,,
49,20210913,688619.SH,24.68,24.68,24.01,24.3,24.47,-0.17,-0.6947,7994.04,19463.646,1.786,0.65,24.666,11514.17,24.383,10872.1,24.452,12211.4655,25.7408,17104.5548,26.0037,18707.3387,25.9325,18136.0216,,,,
50,20210910,688619.SH,24.65,24.77,24.47,24.47,24.7,-0.23,-0.9312,7901.59,19396.932,1.7654,0.59,24.706,12294.948,24.389,11271.367,24.472,12495.3465,25.8033,17391.1373,26.0254,18936.5994,25.9519,18331.061,,,,
51,20210909,688619.SH,25.11,25.17,24.56,24.7,25.11,-0.41,-1.6328,12391.39,30666.261,2.7685,1.03,24.664,13327.312,24.34,11959.763,24.4835,14113.6085,25.8622,17730.8918,26.0528,19198.081,25.9653,18515.1223,,,,
52,20210908,688619.SH,24.73,25.15,24.7,25.11,24.75,0.36,1.4545,13868.32,34534.574,3.0985,1.22,24.492,12079.192,24.317,12063.203,24.5705,14600.6075,25.9135,17982.3335,26.0656,19286.9121,25.9691,18556.2662,,,,
53,20210907,688619.SH,24.8,25.11,24.63,24.75,24.5,0.25,1.0204,15415.51,38273.857,3.4441,1.51,24.24,11335.432,24.293,11986.327,24.593,14493.188,25.9377,18037.7852,26.0639,19251.7911,25.9701,18593.0667,,,,
54,20210906,688619.SH,24.26,24.54,24.24,24.5,24.26,0.24,0.9893,11897.93,29020.176,2.6582,1.16,24.1,10230.03,24.302,12125.306,24.6445,14489.583,25.9777,18057.9248,26.0702,19200.0158,25.9705,18592.5303,,,,
55,20210903,688619.SH,24.09,24.63,24.09,24.26,23.84,0.42,1.7617,13063.41,31836.24,2.9186,1.23,24.072,10247.786,24.335,13216.846,24.691,14310.0595,26.0215,18478.4852,26.0766,19160.5303,25.9717,18725.2043,,,,
56,20210902,688619.SH,23.85,24.0,23.73,23.84,23.85,-0.01,-0.0419,6150.79,14653.04,1.3742,0.51,24.016,10592.214,24.32,13276.281,24.734,14068.9085,26.0778,18876.7525,26.084,19139.5407,25.9832,18813.5357,,,,
57,20210901,688619.SH,24.0,24.27,23.68,23.85,24.05,-0.2,-0.8316,10149.52,24205.866,2.2676,0.8,24.142,12047.214,24.394,13450.608,24.8065,14418.775,26.1205,19056.4225,26.0979,19182.5644,26.0011,18988.2718,,,,
58,20210831,688619.SH,24.36,24.47,23.83,24.05,24.36,-0.31,-1.2726,9888.5,23731.924,2.2093,0.71,24.346,12637.222,24.468,13440.061,24.8765,14358.008,26.172,19275.3633,26.1156,19242.3548,26.0154,19066.2228,,,,
59,20210830,688619.SH,24.07,24.67,24.07,24.36,23.98,0.38,1.5847,11986.71,29210.161,2.6781,0.74,24.504,14020.582,24.521,13550.831,24.9305,14536.8415,26.2205,19364.8075,26.135,19322.8152,26.0282,19314.1934,,,,
60,20210827,688619.SH,24.33,24.52,23.9,23.98,24.47,-0.49,-2.0025,14785.55,35587.507,3.3034,0.93,24.598,16185.906,24.555,13719.326,24.9875,14674.033,26.2595,19586.715,26.1447,19282.7755,26.0503,19581.606,,,,
61,20210826,688619.SH,24.85,24.97,24.37,24.47,24.87,-0.4,-1.6084,13425.79,33017.383,2.9996,0.9,24.624,15960.348,24.627,16267.454,25.029,14485.168,26.31,19912.0527,26.1575,19242.0097,26.0731,19734.341,,,,
62,20210825,688619.SH,24.8,25.11,24.71,24.87,24.84,0.03,0.1208,13099.56,32526.703,2.9267,0.92,24.646,14854.002,24.824,17138.012,25.051,14348.9625,26.362,20539.5162,26.162,19212.0838,26.0944,20202.1938,,,,
63,20210824,688619.SH,24.98,25.2,24.7,24.84,24.83,0.01,0.0403,16805.3,41793.3,3.7547,1.28,24.59,14242.9,24.893,17000.049,25.0175,14426.8165,26.4017,20887.4732,26.1615,19203.306,26.1261,20575.8604,,,,
64,20210823,688619.SH,24.11,24.85,23.75,24.83,24.11,0.72,2.9863,22813.33,55710.594,5.097,2.03,24.538,13081.08,24.987,16853.86,25.02,14315.072,26.4327,21027.3663,26.1659,19165.7892,26.1579,21280.2317,,,,
65,20210820,688619.SH,24.6,24.6,23.94,24.11,24.58,-0.47,-1.9121,13657.76,33037.937,3.1851,0.82,24.512,11252.746,25.047,15403.273,25.015,13903.3145,26.4502,21070.4938,26.1734,19054.7627,26.2142,22044.581,,,,
66,20210819,688619.SH,24.74,24.74,24.46,24.58,24.59,-0.01,-0.0407,7894.06,19429.035,1.841,0.41,24.63,16574.56,25.148,14861.536,25.072,14980.011,26.4908,21355.4723,26.1874,19015.5048,26.2783,22918.4256,,,,
67,20210818,688619.SH,24.59,24.71,24.39,24.59,24.58,0.01,0.0407,10044.05,24677.906,2.3424,0.51,25.002,19422.022,25.219,15386.942,25.182,15419.8,26.5072,21472.1475,26.1931,19079.1828,26.3382,23742.5419,,,,
68,20210817,688619.SH,24.6,24.88,24.45,24.58,24.7,-0.12,-0.4858,10996.2,27036.901,2.5644,0.53,25.196,19757.198,25.285,15275.955,25.286,15593.0235,26.519,21561.4772,26.207,19178.4643,26.4031,25065.3301,,,,
69,20210816,688619.SH,24.52,24.96,24.3,24.7,24.7,0.0,0.0,13671.66,33678.176,3.1883,0.7,25.436,20626.64,25.34,15522.852,25.382,15599.5275,26.5312,21518.7412,26.2286,19320.9328,26.524,27444.0813,,,,
70,20210813,688619.SH,26.0,26.0,24.59,24.7,26.44,-1.74,-6.5809,40266.83,101290.083,9.3906,3.06,25.582,19553.8,25.42,15628.74,25.492,15430.5295,26.538,21437.3783,26.2479,19498.2039,,,,,,
71,20210812,688619.SH,25.65,26.52,25.59,26.44,25.56,0.88,3.4429,22131.37,57843.973,5.1612,1.95,25.666,13148.512,25.431,12702.882,25.593,14203.1035,26.5482,20994.5123,26.2617,19395.4251,,,,,,
72,20210811,688619.SH,25.66,25.67,25.3,25.56,25.78,-0.22,-0.8534,11719.93,29884.633,2.7332,1.09,25.436,11351.862,25.278,11559.913,25.6115,14299.887,26.5348,20867.495,26.2488,19347.3979,,,,,,
73,20210810,688619.SH,25.4,26.0,25.36,25.78,25.43,0.35,1.3763,15343.41,39544.314,3.5782,1.47,25.374,10794.712,25.142,11853.584,25.7105,15327.0365,26.5438,20923.4175,26.2455,19413.0425,,,,,,
74,20210809,688619.SH,25.13,25.62,25.1,25.43,25.12,0.31,1.2341,8307.46,21061.012,1.9374,0.71,25.244,10419.064,25.053,11776.284,25.8435,17373.561,26.5413,20843.3408,26.2357,19413.1197,,,,,,
75,20210806,688619.SH,25.22,25.36,24.95,25.12,25.29,-0.17,-0.6722,8240.39,20678.334,1.9217,0.67,25.258,11703.68,24.983,12403.356,25.995,18557.0345,26.5463,20974.2483,26.2278,19608.2332,,,,,,
76,20210805,688619.SH,25.2,25.48,24.7,25.29,25.25,0.04,0.1584,13148.12,32882.975,3.0663,1.12,25.196,12257.252,24.996,15098.486,26.1265,19100.0045,26.5485,21024.9652,26.233,19762.4612,,,,,,
77,20210804,688619.SH,25.08,25.4,25.03,25.25,25.13,0.12,0.4775,8934.18,22557.712,2.0835,0.69,25.12,11767.964,25.145,15452.658,26.2575,20155.1555,26.5487,21004.177,26.24,19902.1712,,,,,,
78,20210803,688619.SH,25.39,25.8,25.0,25.13,25.5,-0.37,-1.451,13465.17,34256.109,3.1402,1.03,24.91,12912.456,25.287,15910.092,26.35,20371.276,26.546,21071.0788,26.2432,20007.8658,,,,,,
79,20210802,688619.SH,24.8,25.75,24.5,25.5,24.81,0.69,2.7811,14730.54,37181.641,3.4353,1.12,24.862,13133.504,25.424,15676.203,26.4435,20486.5775,26.5452,21164.7377,26.2477,20269.6638,,,,,,
80,20210730,688619.SH,24.98,25.09,24.5,24.81,24.91,-0.1,-0.4014,11008.25,27364.146,2.5672,0.61,24.708,13103.032,25.564,15232.319,26.5235,20416.2125,26.5543,21134.0208,26.2629,20563.1206,,,,,,
81,20210729,688619.SH,24.8,25.07,24.5,24.91,24.2,0.71,2.9339,10701.68,26541.582,2.4957,0.56,24.796,17939.72,25.755,15703.325,26.621,20805.1,26.5817,21222.2093,26.2819,20784.1756,,,,,,
82,20210728,688619.SH,24.89,24.89,23.98,24.2,24.89,-0.69,-2.7722,14656.64,35609.861,3.4181,0.78,25.17,19137.352,25.945,17039.861,26.7265,21436.7475,26.5995,21382.8762,26.3031,21372.8401,,,,,,
83,20210727,688619.SH,24.87,25.56,24.6,24.89,24.73,0.16,0.647,14570.41,36637.496,3.3979,0.8,25.664,18907.728,26.279,18800.489,26.8915,22064.9675,26.6412,21510.0263,26.3478,21805.6692,,,,,,
84,20210726,688619.SH,25.4,25.4,24.37,24.73,25.25,-0.52,-2.0594,14578.18,36373.729,3.3998,0.84,25.986,18218.902,26.634,22970.838,26.991,22567.8805,26.6847,21758.4383,26.3855,22673.2637,,,,,,
85,20210723,688619.SH,26.7,26.87,25.25,25.25,26.78,-1.53,-5.7132,35191.69,90473.976,8.207,2.61,26.42,17361.606,27.007,24710.713,27.1395,23012.294,26.7283,22153.6185,26.454,23672.8343,,,,,,
86,20210722,688619.SH,26.92,27.19,26.6,26.78,26.67,0.11,0.4124,16689.84,44779.666,3.8922,1.12,26.714,13466.93,27.257,23101.523,27.247,22147.5225,26.747,21905.1655,26.5196,24506.1085,,,,,,
87,20210721,688619.SH,26.58,26.95,26.45,26.67,26.5,0.17,0.6415,13508.52,36113.496,3.1503,0.72,26.72,14942.37,27.37,24857.653,27.298,22400.7275,26.7422,21868.8818,26.5694,25407.0903,,,,,,
88,20210720,688619.SH,26.88,26.88,26.33,26.5,26.9,-0.4,-1.487,11126.28,29515.188,2.5947,0.4,26.894,18693.25,27.413,24832.46,27.3395,22796.9605,26.7323,21868.0147,26.6265,26959.7914,,,,,,
89,20210719,688619.SH,26.62,27.08,26.51,26.9,26.72,0.18,0.6737,10291.7,27477.879,2.4001,0.32,27.282,27722.774,27.463,25296.952,27.3885,23502.6715,26.7282,21908.5668,26.7524,29812.992,,,,,,
90,20210716,688619.SH,26.8,27.12,26.64,26.72,26.81,-0.09,-0.3357,15718.31,42149.531,3.6656,0.48,27.594,32059.82,27.483,25600.106,27.446,24247.536,26.721,22252.3737,,,,,,,,
91,20210715,688619.SH,27.35,27.69,26.7,26.81,27.54,-0.73,-2.6507,24067.04,64830.288,5.6126,0.69,27.8,32736.116,27.487,25906.875,27.51,24875.9635,26.7292,22557.8977,,,,,,,,
92,20210714,688619.SH,28.34,28.9,27.5,27.54,28.44,-0.9,-3.1646,32262.92,89815.626,7.524,1.04,28.02,34772.936,27.508,25833.634,27.5585,25046.506,26.7153,22511.3553,,,,,,,,
93,20210713,688619.SH,29.0,30.58,28.44,28.44,28.46,-0.02,-0.0703,56273.9,165184.286,13.1235,2.46,27.932,30971.67,27.504,25329.446,27.5095,24293.131,26.672,22146.2437,,,,,,,,
94,20210712,688619.SH,28.15,28.53,27.66,28.46,27.75,0.71,2.5586,31976.93,90077.689,7.4573,1.67,27.644,22871.13,27.348,22164.923,27.445,22310.6305,26.621,21378.9783,,,,,,,,
95,20210709,688619.SH,27.8,28.27,27.46,27.75,27.91,-0.16,-0.5733,19099.79,52999.993,4.4542,1.0,27.372,19140.392,27.272,21313.875,27.3785,22568.3615,26.5657,20978.5192,,,,,,,,
96,20210708,688619.SH,27.09,28.19,26.95,27.91,27.1,0.81,2.9889,34251.14,94959.277,7.9877,2.03,27.174,19077.634,27.237,21193.522,27.373,23461.3445,26.5198,20842.9302,,,,,,,,
97,20210707,688619.SH,26.89,27.13,26.62,27.1,26.92,0.18,0.6686,13256.59,35750.338,3.0915,0.67,26.996,16894.332,27.226,19943.802,27.2975,22595.337,26.4752,20446.2972,,,,,,,,
98,20210706,688619.SH,27.05,27.3,26.55,27.0,27.1,-0.1,-0.369,15771.2,42486.472,3.678,0.73,27.076,19687.222,27.266,20761.461,27.2895,23096.806,26.4505,20494.1633,,,,,,,,
99,20210705,688619.SH,26.95,27.31,26.68,27.1,26.76,0.34,1.2706,13323.24,35963.402,3.1071,0.57,27.052,21458.716,27.314,21708.391,27.2875,23071.0035,26.4337,20530.219,,,,,,,,
100,20210702,688619.SH,27.12,27.6,26.51,26.76,27.02,-0.26,-0.9623,18786.0,50653.873,4.3811,0.81,27.172,23487.358,27.409,22894.966,27.2675,23669.8995,26.4042,20441.2107,,,,,,,,
101,20210701,688619.SH,27.5,27.83,26.97,27.02,27.5,-0.48,-1.7455,23334.63,63859.147,5.4418,1.01,27.3,23309.41,27.533,23845.052,27.28,24445.89,26.3792,20306.5935,,,,,,,,
102,20210630,688619.SH,26.8,28.09,26.76,27.5,26.88,0.62,2.3065,27221.04,75134.143,6.3482,1.25,27.456,22993.272,27.609,24259.378,27.3085,25832.8385,26.3442,20091.5697,,,,,,,,
103,20210629,688619.SH,27.63,28.1,26.8,26.88,27.7,-0.82,-2.9603,24628.67,67481.004,5.7436,1.12,27.456,21835.7,27.515,23256.816,27.296,26170.6355,26.2995,19841.582,,,,,,,,
104,20210628,688619.SH,27.34,28.1,27.18,27.7,27.4,0.3,1.0949,23466.45,65204.74,5.4726,1.05,27.576,21958.066,27.542,22456.338,27.287,26199.1465,26.2728,19648.6645,,,,,,,,
105,20210625,688619.SH,27.72,27.82,27.11,27.4,27.8,-0.4,-1.4388,17896.26,49065.621,4.1736,0.73,27.646,22302.574,27.485,23822.848,27.196,26295.873,26.2375,19452.735,,,,,,,,
106,20210624,688619.SH,27.4,27.98,27.01,27.8,27.5,0.3,1.0909,21753.94,59768.767,5.0732,0.85,27.766,24380.694,27.509,25729.167,27.1535,26938.8835,26.206,19316.6635,,,,,,,,
107,20210623,688619.SH,27.59,27.88,27.06,27.5,27.48,0.02,0.0728,21433.18,58963.737,4.9984,0.87,27.762,25525.484,27.369,25246.872,27.0415,26595.915,26.1618,19191.7955,,,,,,,,
108,20210622,688619.SH,28.08,28.36,27.35,27.48,28.05,-0.57,-2.0321,25240.5,69923.877,5.8863,1.1,27.574,24677.932,27.313,25432.151,26.9315,26294.4475,26.1365,19167.4458,,,,,,,,
109,20210621,688619.SH,27.85,28.31,27.69,28.05,28.0,0.05,0.1786,25188.99,70509.608,5.8743,0.99,27.508,22954.61,27.261,24433.616,26.823,25454.0245,26.1242,19167.4883,,,,,,,,
110,20210618,688619.SH,28.21,28.59,27.53,28.0,27.78,0.22,0.7919,28286.86,79230.207,6.5967,1.04,27.324,25343.122,27.126,24444.833,26.676,24634.0695,26.1005,19270.9847,,,,,,,,
111,20210617,688619.SH,26.55,27.94,26.44,27.78,26.56,1.22,4.5934,27477.89,75162.06,6.4081,1.1,27.252,27077.64,27.027,25046.728,26.5415,23904.47,26.0685,19299.3528,,,,,,,,
112,20210616,688619.SH,27.15,27.26,26.46,26.56,27.15,-0.59,-2.1731,17195.42,46116.071,4.0101,0.66,26.976,24968.26,27.008,27406.299,26.4345,23256.092,26.0247,19130.1988,,,,,,,,
113,20210615,688619.SH,27.41,27.63,26.98,27.15,27.13,0.02,0.0737,16623.89,45318.166,3.8768,0.64,27.052,26186.37,27.077,29084.455,26.4115,23150.085,26.0025,19148.3483,,,,,,,,
