,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
46,20210916,688571.SH,9.09,9.2,8.94,8.96,9.08,-0.12,-1.3216,16455.1,14888.7,2.1651,0.66,9.12,23119.338,9.198,30064.113,9.142,30010.5815,8.937,25812.0325,8.8497,28413.2814,8.9792,30087.7276,,,,
47,20210915,688571.SH,9.03,9.13,9.02,9.08,9.03,0.05,0.5537,14202.05,12898.194,1.8687,0.49,9.17,24938.802,9.224,32476.003,9.1345,29945.418,8.9358,26092.1617,8.8573,28500.7657,8.9814,30229.9059,,,,
48,20210914,688571.SH,9.27,9.31,9.0,9.03,9.33,-0.3,-3.2154,27860.24,25477.712,3.6658,0.9,9.21,29143.834,9.224,34100.818,9.1205,29888.304,8.9347,26221.2875,8.8646,28666.8771,8.9835,30555.7827,,,,
49,20210913,688571.SH,9.19,9.43,9.16,9.33,9.2,0.13,1.413,30389.56,28327.872,3.9986,0.86,9.27,30809.764,9.227,34025.055,9.105,29950.4695,8.9353,26395.3163,8.8741,28723.2201,8.9837,30575.9706,,,,
50,20210910,688571.SH,9.19,9.25,9.13,9.2,9.21,-0.01,-0.1086,26689.74,24533.752,3.5118,0.72,9.29,35404.384,9.214,33580.323,9.0865,29375.4955,8.9293,26306.6817,8.8802,28959.9978,8.9836,30587.6351,,,,
51,20210909,688571.SH,9.3,9.3,9.16,9.21,9.28,-0.07,-0.7543,25552.42,23570.05,3.3622,0.64,9.276,37008.888,9.206,33236.494,9.076,28997.463,8.9232,26302.0182,8.8892,29452.6888,8.9836,30802.8429,,,,
52,20210908,688571.SH,9.37,9.37,9.2,9.28,9.33,-0.05,-0.5359,35227.21,32650.931,4.6352,0.9,9.278,40013.204,9.19,33333.504,9.0675,28699.8355,8.9167,26271.5127,8.8947,29541.3805,8.9834,30878.8817,,,,
53,20210907,688571.SH,9.4,9.45,9.26,9.33,9.43,-0.1,-1.0604,36189.89,33773.524,4.7618,0.97,9.238,39057.802,9.183,33171.739,9.055,28405.689,8.9072,26200.1195,8.8954,29367.7978,8.9818,30882.3103,,,,
54,20210906,688571.SH,9.18,9.48,9.17,9.43,9.13,0.3,3.2859,53362.66,50031.279,7.0214,1.68,9.184,37240.346,9.164,33116.847,9.0345,28166.7215,8.8983,26475.5662,8.8966,29221.2755,8.9786,30769.0663,,,,
55,20210903,688571.SH,9.17,9.3,9.06,9.13,9.22,-0.09,-0.9761,34712.26,31829.613,4.5674,1.18,9.138,31756.262,9.132,31712.452,8.998,26362.4065,8.8933,27197.8033,8.8957,28967.3303,8.9729,30465.5426,,,,
56,20210902,688571.SH,9.06,9.27,8.95,9.22,9.08,0.14,1.5419,40574.0,36916.474,5.3387,1.52,9.136,29464.1,9.086,29957.05,8.9685,25183.049,8.8897,27337.7217,8.8995,29013.334,8.9707,30383.5343,,,,
57,20210901,688571.SH,9.06,9.17,8.86,9.08,9.06,0.02,0.2208,30450.2,27429.636,4.0066,1.12,9.102,26653.804,9.045,27414.833,8.9355,23962.365,8.8843,27260.1963,8.9053,28948.6983,8.9693,30210.131,,,,
58,20210831,688571.SH,9.2,9.2,8.88,9.06,9.2,-0.14,-1.5217,27102.61,24480.271,3.5661,0.93,9.128,27285.676,9.017,25675.79,8.9155,23188.278,8.8837,27601.1233,8.9128,29191.5953,8.9663,30162.3565,,,,
59,20210830,688571.SH,9.26,9.28,9.07,9.2,9.12,0.08,0.8772,25942.24,23733.639,3.4135,0.82,9.144,28993.348,8.983,25875.884,8.894,22861.8805,8.8788,27704.1045,8.9222,29544.3857,8.9647,30207.4748,,,,
60,20210827,688571.SH,9.2,9.22,9.05,9.12,9.05,0.07,0.7735,23251.45,21267.504,3.0594,0.76,9.126,31668.642,8.959,25170.668,8.8665,22586.305,8.8718,27974.4628,8.9293,29912.5414,8.9647,30257.5519,,,,
61,20210826,688571.SH,9.11,9.25,9.01,9.05,9.21,-0.16,-1.7372,26522.52,24191.085,3.4898,0.94,9.036,30450.0,8.946,24758.432,8.8385,22509.688,8.8662,28513.954,8.9351,30285.7064,8.9658,30241.9558,,,,
62,20210825,688571.SH,9.11,9.26,9.07,9.21,9.14,0.07,0.7659,33609.56,30913.445,4.4223,1.4,8.988,28175.862,8.945,24066.167,8.803,22094.848,8.8628,29277.3402,8.9382,30271.5457,8.9665,30298.596,,,,
63,20210824,688571.SH,9.15,9.28,9.0,9.14,9.11,0.03,0.3293,35640.97,32599.333,4.6896,1.57,8.906,24065.904,8.927,23639.639,8.756,21436.2405,8.8538,29474.4945,8.9394,30339.1703,8.9678,30234.377,,,,
64,20210823,688571.SH,8.68,9.13,8.68,9.11,8.67,0.44,5.075,39318.71,35467.116,5.1735,2.11,8.822,22758.42,8.905,23216.596,8.7255,20821.8035,8.8428,29346.5927,8.9394,30203.4949,8.9689,30245.413,,,,
65,20210820,688571.SH,8.77,8.79,8.54,8.67,8.81,-0.14,-1.5891,17158.24,14821.673,2.2577,0.9,8.792,18672.694,8.864,21012.361,8.6985,20235.74,8.8317,29162.1462,8.941,30034.8414,8.9712,30232.0365,,,,
66,20210819,688571.SH,8.8,8.95,8.77,8.81,8.8,0.01,0.1136,15151.83,13420.926,1.9937,0.76,8.856,19066.864,8.851,20409.048,8.7115,20745.4165,8.8295,29296.8682,8.9466,30103.1568,8.9752,30448.7904,,,,
67,20210818,688571.SH,8.7,8.88,8.7,8.8,8.72,0.08,0.9174,13059.77,11480.658,1.7184,0.56,8.902,19956.472,8.826,20509.897,8.7235,21221.97,8.823,29363.9735,8.9508,30286.8035,8.9761,30518.6967,,,,
68,20210817,688571.SH,8.94,8.98,8.69,8.72,8.96,-0.24,-2.6786,29103.55,25682.483,3.8294,1.23,8.948,23213.374,8.814,20700.766,8.732,21510.368,8.816,29441.4857,8.9561,30689.2784,8.9772,30665.5618,,,,
69,20210816,688571.SH,8.96,9.08,8.93,8.96,8.99,-0.03,-0.3337,18890.08,17019.297,2.4855,0.81,8.988,23674.772,8.805,19847.877,8.739,20735.3155,8.81,29193.729,8.9595,30701.0708,8.9788,30726.4367,,,,
70,20210813,688571.SH,9.04,9.09,8.92,8.99,9.04,-0.05,-0.5531,19129.09,17174.56,2.517,0.88,8.936,23352.028,8.774,20001.942,8.733,20649.0595,8.8003,29234.4127,8.963,30830.063,8.9781,30999.7069,,,,
71,20210812,688571.SH,9.1,9.1,8.88,9.04,9.03,0.01,0.1107,19599.87,17620.206,2.5789,0.93,8.846,21751.232,8.731,20260.944,8.7285,20633.3025,8.789,29469.2443,8.9651,31163.9189,8.9765,31142.059,,,,
72,20210811,688571.SH,8.92,9.05,8.85,9.03,8.92,0.11,1.2332,29344.28,26288.829,3.8611,1.61,8.75,21063.322,8.661,20123.529,8.724,21173.693,8.7793,29558.4277,8.9666,31314.6909,8.9719,31210.0791,,,,
73,20210810,688571.SH,8.67,9.0,8.67,8.92,8.7,0.22,2.5287,31410.54,27985.685,4.133,1.96,8.68,18188.158,8.585,19232.842,8.725,21391.526,8.7722,29420.7295,8.9672,31377.6346,8.9657,31125.1965,,,,
74,20210809,688571.SH,8.54,8.77,8.52,8.7,8.54,0.16,1.8735,17276.36,14981.209,2.2732,1.04,8.622,16020.982,8.546,18427.011,8.742,21508.0085,8.7663,29294.517,8.9674,31289.5353,8.9607,31018.1038,,,,
75,20210806,688571.SH,8.64,8.65,8.47,8.54,8.56,-0.02,-0.2336,11125.11,9485.278,1.4638,0.59,8.612,16651.856,8.533,19459.119,8.7665,22675.837,8.7652,29321.61,8.9679,31286.1698,8.9568,31084.571,,,,
76,20210805,688571.SH,8.67,8.67,8.52,8.56,8.68,-0.12,-1.3825,16160.32,13854.3,2.1264,0.84,8.616,18770.656,8.572,21081.785,8.8005,24374.5945,8.7643,29491.0233,8.9711,31423.6313,8.9558,31184.3605,,,,
77,20210804,688571.SH,8.65,8.69,8.59,8.68,8.63,0.05,0.5794,14968.46,12931.577,1.9695,0.74,8.572,19183.736,8.621,21934.043,8.8225,24921.352,8.7655,29491.4547,8.976,31459.6842,8.9547,31307.8162,,,,
78,20210803,688571.SH,8.66,8.72,8.57,8.63,8.65,-0.02,-0.2312,20574.66,17794.105,2.7072,0.99,8.49,20277.526,8.65,22319.97,8.8395,26069.304,8.7638,29521.2673,8.9765,31557.1722,8.9552,31421.9956,,,,
79,20210802,688571.SH,8.57,8.67,8.44,8.65,8.56,0.09,1.0514,20430.73,17547.723,2.6883,0.92,8.47,20833.04,8.673,21622.754,8.852,25965.342,8.7627,29501.5387,8.9788,31676.5936,8.9583,31571.9836,,,,
80,20210730,688571.SH,8.34,8.57,8.24,8.56,8.34,0.22,2.6379,21719.11,18326.031,2.8578,0.93,8.454,22266.382,8.692,21296.177,8.86,25850.0365,8.7617,29504.2487,8.9843,31791.8013,8.9628,31810.3599,,,,
81,20210729,688571.SH,8.38,8.47,8.3,8.34,8.27,0.07,0.8464,18225.72,15260.144,2.3981,0.74,8.528,23392.914,8.726,21005.661,8.867,26242.766,8.763,29404.919,8.9912,31788.4093,8.9641,31990.4282,,,,
82,20210728,688571.SH,8.53,8.53,8.19,8.27,8.53,-0.26,-3.0481,20437.41,16981.052,2.6891,0.84,8.67,24684.35,8.787,22223.857,8.8885,26507.1335,8.7665,29529.406,8.9992,31939.3456,8.9694,32134.1537,,,,
83,20210727,688571.SH,8.59,8.68,8.52,8.53,8.57,-0.04,-0.4667,23352.23,20109.251,3.0727,1.04,8.81,24362.414,8.865,23550.21,8.9255,26932.3095,8.774,29709.9097,9.0102,31994.0043,8.9759,32204.0184,,,,
84,20210726,688571.SH,8.92,8.93,8.55,8.57,8.93,-0.36,-4.0314,27597.44,23981.129,3.6312,1.36,8.876,22412.468,8.938,24589.006,8.943,27134.5245,8.7795,29754.9682,9.0176,32130.1349,8.9813,32428.6647,,,,
85,20210723,688571.SH,9.03,9.04,8.8,8.93,9.05,-0.12,-1.326,27351.77,24335.982,3.5989,1.47,8.93,20325.972,9.0,25892.555,8.962,26875.085,8.7848,30554.442,9.0257,32231.2958,8.9848,32531.2328,,,,
86,20210722,688571.SH,8.96,9.14,8.94,9.05,8.97,0.08,0.8919,24682.9,22323.247,3.2478,1.25,8.924,18618.408,9.029,27667.404,8.9575,26680.0995,8.7983,30436.803,9.028,32389.4652,8.9847,32694.5044,,,,
87,20210721,688571.SH,8.89,8.99,8.82,8.97,8.86,0.11,1.2415,18827.73,16848.204,2.4773,0.83,8.904,19763.364,9.024,27908.661,8.9495,27109.097,8.8095,30445.4802,9.0266,32378.042,8.9857,32832.8443,,,,
88,20210720,688571.SH,8.78,8.89,8.75,8.86,8.84,0.02,0.2262,13602.5,12008.393,1.7898,0.51,8.92,22738.006,9.029,29818.638,8.9515,27265.1905,8.8235,30645.2378,9.0262,32496.6006,8.9882,33087.3276,,,,
89,20210719,688571.SH,8.9,8.9,8.77,8.84,8.9,-0.06,-0.6742,17164.96,15154.539,2.2585,0.55,9.0,26765.544,9.031,30307.93,8.962,28500.164,8.8422,30976.7718,9.0268,32724.6609,8.992,33362.0497,,,,
90,20210716,688571.SH,9.05,9.05,8.86,8.9,8.95,-0.05,-0.5587,18813.95,16846.548,2.4755,0.51,9.07,31459.138,9.028,30403.896,8.9685,28895.49,8.8605,31591.8113,9.0271,33069.8364,8.9952,33637.2927,,,,
91,20210715,688571.SH,9.02,9.18,8.79,8.95,9.05,-0.1,-1.105,30407.68,27239.12,4.001,0.84,9.134,36716.4,9.008,31479.871,8.965,29275.289,8.8805,32544.2262,9.0261,33243.8103,8.9984,33994.2837,,,,
92,20210714,688571.SH,9.26,9.29,9.05,9.05,9.26,-0.21,-2.2678,33700.94,30828.059,4.4343,0.91,9.144,36053.958,8.99,30790.41,8.9585,28941.0095,8.894,32611.1247,9.0215,33217.3563,8.9986,34260.6692,,,,
93,20210713,688571.SH,9.14,9.32,9.05,9.26,9.19,0.07,0.7617,33740.19,30931.122,4.4395,1.0,9.138,36899.27,8.986,30314.409,8.9415,28803.1435,8.899,32347.258,9.0138,33071.9306,8.9953,34375.4898,,,,
94,20210712,688571.SH,9.23,9.3,9.14,9.19,9.22,-0.03,-0.3254,40632.93,37391.873,5.3464,1.38,9.062,33850.316,8.948,29680.043,8.9185,29751.9685,8.9022,32143.8825,9.0045,32920.1229,8.9924,34410.8862,,,,
95,20210709,688571.SH,8.98,9.27,8.93,9.22,9.0,0.22,2.4444,45100.26,41177.944,5.9342,1.72,8.986,29348.654,8.924,27857.615,8.9155,32555.1665,8.9047,31932.8027,8.9949,32766.3178,8.99,34629.5132,,,,
96,20210708,688571.SH,9.04,9.05,8.93,9.0,9.02,-0.02,-0.2217,27095.47,24337.917,3.5652,1.06,8.882,26243.342,8.886,25692.795,8.9,32455.5215,8.9095,31836.3422,8.9868,32546.3137,8.9911,34753.3643,,,,
97,20210707,688571.SH,8.81,9.06,8.81,9.02,8.88,0.14,1.5766,37927.5,34031.587,4.9905,1.6,8.836,25526.862,8.875,26309.533,8.895,32896.872,8.9228,31953.2582,8.9811,32585.109,8.9957,35257.8844,,,,
98,20210706,688571.SH,8.76,8.91,8.73,8.88,8.81,0.07,0.7946,18495.42,16332.755,2.4336,0.73,8.834,23729.548,8.874,24711.743,8.896,33545.788,8.9363,32233.4648,8.9784,32492.5339,9.0062,35619.1871,,,,
99,20210705,688571.SH,8.7,8.81,8.7,8.81,8.7,0.11,1.2644,18124.62,15869.138,2.3848,0.69,8.834,25509.77,8.893,26692.398,8.8905,34285.091,8.955,32964.902,8.9796,32693.3119,9.0173,35962.7473,,,,
100,20210702,688571.SH,8.76,8.84,8.55,8.7,8.77,-0.07,-0.7982,29573.7,25636.235,3.8913,1.18,8.862,26366.576,8.909,27387.084,8.889,35487.047,8.9733,33708.7885,8.9834,33002.4246,9.0292,36307.3649,,,,
101,20210701,688571.SH,9.02,9.05,8.76,8.77,9.01,-0.24,-2.6637,23513.07,20925.589,3.0938,0.87,8.89,25142.248,8.922,27070.707,8.893,36789.408,8.99,34225.3593,8.9835,33139.9607,9.0408,36559.7151,,,,
102,20210630,688571.SH,8.95,9.04,8.88,9.01,8.88,0.13,1.464,28940.93,25938.676,3.808,1.13,8.914,27092.204,8.927,27091.609,8.897,39230.039,8.9998,34251.9157,8.9856,33259.5577,9.0523,36981.5323,,,,
103,20210629,688571.SH,8.95,9.1,8.86,8.88,8.95,-0.07,-0.7821,27396.53,24636.529,3.6048,0.98,8.914,25693.938,8.897,27291.878,8.88,40054.9335,9.0052,34442.4338,8.986,33258.3602,9.0589,37174.9498,,,,
104,20210628,688571.SH,8.83,8.97,8.81,8.95,8.84,0.11,1.2443,22408.65,19948.504,2.9485,0.79,8.952,27875.026,8.889,29823.894,8.86,40083.45,9.0095,34353.7155,8.989,33487.4927,9.0666,37642.1,,,,
105,20210625,688571.SH,8.93,8.95,8.77,8.84,8.89,-0.05,-0.5624,23452.06,20737.162,3.0858,0.81,8.956,28407.592,8.907,37252.718,8.8345,40375.6135,9.0148,34354.4607,8.9894,33662.4623,9.078,38006.6954,,,,
106,20210624,688571.SH,9.06,9.06,8.83,8.89,9.01,-0.12,-1.3319,33262.85,29674.218,4.3767,1.23,8.954,28999.166,8.914,39218.248,8.8195,40465.0885,9.0213,34363.4227,8.9901,33897.3854,9.0893,38790.4464,,,,
107,20210623,688571.SH,8.99,9.06,8.94,9.01,9.07,-0.06,-0.6615,21949.6,19786.911,2.8881,0.76,8.94,27091.014,8.915,39484.211,8.796,39760.8535,9.027,34367.6502,8.993,33977.5937,9.1061,39319.5996,,,,
108,20210622,688571.SH,8.91,9.11,8.9,9.07,8.97,0.1,1.1148,38301.97,34521.824,5.0397,1.21,8.88,28889.818,8.918,42379.833,8.7645,39548.8985,9.0323,34890.2778,8.9955,34251.755,9.1203,40042.2513,,,,
