,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
19,20211103,688569.SH,17.98,18.0,17.7,17.76,17.87,-0.11,-0.6156,3195.79,5686.448,0.6321,0.73,17.86,4334.776,17.851,3555.678,17.926,3286.624,18.131,7985.4527,18.1354,7626.8243,18.0515,7299.9413,19.3572,8377.715,,
20,20211102,688569.SH,18.08,18.08,17.73,17.87,18.08,-0.21,-1.1615,3903.39,7001.344,0.772,0.92,17.88,4375.374,17.879,3475.713,17.916,3431.1065,18.1288,8021.4483,18.1389,7670.8875,18.0477,7316.4422,19.378,8443.1051,,
21,20211101,688569.SH,17.97,18.12,17.76,18.08,17.96,0.12,0.6682,5889.26,10614.403,1.1648,1.69,17.902,4260.886,17.88,3232.106,17.9145,3390.399,18.1202,8020.0378,18.1425,7715.0415,18.0444,7319.2593,19.4002,8492.5199,,
22,20211029,688569.SH,17.73,18.0,17.56,17.96,17.63,0.33,1.8718,4231.81,7543.237,0.837,1.35,17.844,3490.888,17.869,2948.743,17.9065,3536.9035,18.1078,8069.5838,18.1438,7823.6903,18.0381,7347.7707,19.4232,8510.696,,
23,20211028,688569.SH,18.05,18.08,17.59,17.63,17.86,-0.23,-1.2878,4453.63,7948.104,0.8809,1.6,17.806,3126.752,17.882,2829.163,17.9345,3588.705,18.0958,8094.0783,18.1435,7877.7866,18.0366,7366.5378,19.4476,8530.9421,,
24,20211027,688569.SH,17.82,18.16,17.72,17.86,17.98,-0.12,-0.6674,3398.78,6081.476,0.6722,1.32,17.842,2776.58,17.937,2667.676,17.987,3719.3265,18.0973,8106.0332,18.1438,7899.0532,18.0387,7417.1477,19.4732,8560.7475,,
25,20211026,688569.SH,17.82,18.15,17.82,17.98,17.79,0.19,1.068,3330.95,6001.426,0.6588,1.51,17.878,2576.052,17.957,2573.924,18.018,3790.4835,18.095,8136.8435,18.1417,7909.3224,18.041,7458.8674,19.4975,8598.3592,,
26,20211025,688569.SH,17.71,17.88,17.62,17.79,17.77,0.02,0.1125,2039.27,3621.548,0.4033,0.85,17.858,2203.326,17.952,2581.788,18.0445,3908.903,18.0932,8200.015,18.1396,7952.5109,18.0446,7494.5969,19.5214,8649.0014,,
27,20211022,688569.SH,17.75,17.9,17.71,17.77,17.81,-0.04,-0.2246,2411.13,4285.296,0.4769,0.95,17.894,2406.598,17.979,2626.718,18.075,4164.716,18.1003,8257.6435,18.1377,8002.7772,18.0496,7517.5759,19.548,8691.8293,,
28,20211021,688569.SH,17.99,18.12,17.75,17.81,18.04,-0.23,-1.2749,2702.77,4834.431,0.5346,1.06,17.958,2531.574,18.007,2848.84,18.1065,4347.207,18.1043,8299.11,18.1346,8022.0657,18.056,7536.6838,19.5748,8745.7293,,
29,20211020,688569.SH,18.01,18.05,17.85,18.04,17.88,0.16,0.8949,2396.14,4297.808,0.4739,0.93,18.032,2558.772,18.001,3017.57,18.14,4544.962,18.106,8367.4158,18.1295,8026.4544,18.0616,7570.6906,19.6026,8834.9924,,
30,20211019,688569.SH,18.06,18.06,17.86,17.88,17.97,-0.09,-0.5008,1467.32,2632.836,0.2902,0.5,18.036,2571.796,17.953,3386.5,18.165,4752.009,18.1078,8410.9617,18.122,8034.1769,18.0668,7628.4735,19.6268,8892.5573,,
31,20211018,688569.SH,18.18,18.18,17.83,17.97,18.09,-0.12,-0.6633,3055.63,5480.218,0.6044,1.07,18.046,2960.25,17.949,3548.692,18.1985,5283.1175,18.1165,8443.9713,18.1182,8047.2341,18.0753,7704.9835,19.6489,8936.1567,,
32,20211015,688569.SH,18.18,18.22,18.04,18.09,18.18,-0.09,-0.495,3036.01,5498.151,0.6005,0.96,18.064,2846.838,17.944,4125.064,18.2435,5520.6425,18.1225,8523.2857,18.1138,8046.035,18.0797,7736.0329,19.6718,8987.2409,,
33,20211014,688569.SH,18.05,18.21,17.91,18.18,18.06,0.12,0.6645,2838.76,5138.032,0.5615,0.82,18.056,3166.106,17.987,4348.247,18.28,5928.703,18.1337,8587.0243,18.1084,8057.7163,18.0802,7744.3944,19.6932,9051.6692,,
34,20211013,688569.SH,17.93,18.09,17.85,18.06,17.93,0.13,0.725,2461.26,4429.537,0.4868,0.59,17.97,3476.368,18.037,4770.977,18.3215,6381.04,18.1477,8778.2512,18.1008,8069.9919,18.0807,7752.7567,19.717,9098.2762,,
35,20211012,688569.SH,18.01,18.15,17.72,17.93,18.06,-0.13,-0.7198,3409.59,6107.097,0.6744,0.82,17.87,4201.204,18.079,5007.043,18.3735,6922.3705,18.1577,8867.3018,18.0953,8086.2678,18.0821,7771.2751,19.7427,9184.8292,,
36,20211011,688569.SH,18.1,18.14,17.92,18.06,18.05,0.01,0.0554,2488.57,4497.691,0.4922,0.46,17.852,4137.134,18.137,5236.018,18.422,7868.511,18.1682,8896.8093,18.0904,8085.1465,18.0852,7783.1466,19.772,9256.8306,,
37,20211008,688569.SH,17.85,18.08,17.83,18.05,17.75,0.3,1.6901,4632.35,8341.091,0.9162,0.84,17.824,5403.29,18.171,5702.714,18.484,9430.907,18.176,8955.0378,18.0851,8092.7593,18.0889,7796.8186,19.7993,9348.0062,,
38,20210930,688569.SH,17.58,17.85,17.58,17.75,17.56,0.19,1.082,4390.07,7772.136,0.8683,0.72,17.918,5530.388,18.206,5845.574,18.5425,11728.778,18.186,8998.1138,18.0801,8096.6253,18.0924,7810.2272,19.8287,9459.7243,,
39,20210929,688569.SH,17.95,17.95,17.55,17.56,17.84,-0.28,-1.5695,6085.44,10762.267,1.2036,1.05,18.104,6065.586,18.279,6072.354,18.5565,11895.888,18.1963,8986.8515,18.0766,8102.6047,18.0989,7817.0903,19.8612,9612.1416,,
40,20210928,688569.SH,17.94,17.99,17.81,17.84,17.92,-0.08,-0.4464,3089.24,5519.731,0.611,0.49,18.288,5812.882,18.377,6117.518,18.582,12546.435,18.2087,8962.974,18.074,8093.5094,18.1059,7814.5932,19.8969,9947.8876,,
41,20210927,688569.SH,18.52,18.59,17.89,17.92,18.52,-0.6,-3.2397,8819.35,16028.548,1.7443,1.47,18.422,6334.902,18.448,7017.543,18.6215,14133.973,18.2143,8990.2378,18.0704,8105.0314,18.1095,7826.084,19.9278,10117.5989,,
42,20210924,688569.SH,18.7,18.72,18.5,18.52,18.68,-0.16,-0.8565,5267.84,9777.223,1.0419,0.86,18.518,6002.138,18.543,6916.221,18.631,14033.8395,18.2177,9021.2047,18.0644,8109.9441,18.1117,7793.1263,19.9559,10268.8863,,
43,20210923,688569.SH,18.55,18.77,18.52,18.68,18.48,0.2,1.0823,7066.06,13181.175,1.3976,1.16,18.494,6160.76,18.573,7509.159,18.6225,14135.406,18.22,9073.313,18.057,8122.1043,18.1087,7835.403,19.9797,10367.8641,,
44,20210922,688569.SH,18.36,18.57,18.36,18.48,18.51,-0.03,-0.1621,4821.92,8922.035,0.9537,0.75,18.454,6079.122,18.606,7991.103,18.6035,14326.1605,18.2185,9057.3848,18.049,8156.7119,18.1055,7933.9846,20.0039,10506.382,,
45,20210917,688569.SH,18.52,18.52,18.31,18.51,18.4,0.11,0.5978,5699.34,10497.879,1.1272,0.74,18.466,6422.154,18.668,8837.698,18.57,14324.308,18.2222,9211.8098,18.0456,8192.5442,18.1106,7945.2127,20.0276,10657.4078,,
46,20210916,688569.SH,18.45,18.64,18.3,18.4,18.4,0.0,0.0,7155.53,13209.311,1.4153,0.91,18.474,7700.184,18.707,10501.004,18.5265,14393.932,18.2195,9210.2568,18.0446,8211.7357,18.1151,7928.0448,20.0548,10835.5703,,
47,20210915,688569.SH,18.59,18.6,18.31,18.4,18.48,-0.08,-0.4329,6060.95,11149.183,1.1988,0.68,18.568,7830.304,18.797,13159.1,18.4995,14298.164,18.2185,9211.3473,18.0445,8188.1479,18.1196,7900.3735,20.0876,10972.8144,,
48,20210914,688569.SH,18.63,18.71,18.43,18.48,18.54,-0.06,-0.3236,6657.87,12381.28,1.3168,0.67,18.652,8857.558,18.879,17611.982,18.483,14208.8665,18.22,9345.8613,18.0459,8174.5791,18.1251,7889.6856,20.1215,11246.576,,
49,20210913,688569.SH,18.48,18.72,18.48,18.54,18.55,-0.01,-0.0539,6537.08,12151.543,1.2929,0.58,18.758,9903.084,18.834,17719.422,18.459,14489.827,18.2243,9737.9703,18.0459,8175.8363,18.1298,7886.1198,20.1595,11432.2096,,
50,20210910,688569.SH,18.9,18.95,18.5,18.55,18.87,-0.32,-1.6958,12089.49,22585.832,2.3911,0.91,18.87,11253.242,18.787,18975.352,18.439,14591.5315,18.2157,9727.9588,18.0472,8203.7664,18.1347,7882.67,20.2002,11702.7149,,
51,20210909,688569.SH,18.83,18.93,18.74,18.87,18.82,0.05,0.2657,7806.13,14691.946,1.5439,0.42,18.94,13301.824,18.795,21250.403,18.4065,14163.395,18.204,9599.9135,18.0507,8189.3567,18.137,7845.7247,20.2429,12180.6101,,
52,20210908,688569.SH,18.9,19.08,18.8,18.82,19.01,-0.19,-0.9995,11197.22,21133.706,2.2146,0.42,19.026,18487.896,18.719,21151.458,18.3595,14081.438,18.1863,9537.8317,18.047,8179.111,18.137,7817.475,20.2927,12918.2045,,
53,20210907,688569.SH,19.1,19.23,18.91,19.01,19.1,-0.09,-0.4712,11885.5,22577.664,2.3508,0.47,19.106,26366.406,18.672,20761.653,18.3155,13966.219,18.1692,9434.079,18.0403,8107.5327,18.1371,7756.7186,20.3548,14207.9904,,
54,20210906,688569.SH,19.1,19.2,18.78,19.1,18.9,0.2,1.0582,13287.87,25273.531,2.6281,0.5,18.91,25535.76,18.601,20661.218,18.2495,13770.654,18.147,9306.7133,18.0325,8027.1,18.1351,7699.3702,,,,
55,20210903,688569.SH,19.2,19.56,18.86,18.9,19.3,-0.4,-2.0725,22332.4,42722.558,4.417,0.76,18.704,26697.462,18.472,19810.918,18.1765,13393.221,18.125,9185.5808,18.0238,7941.056,18.1302,7623.5456,,,,
56,20210902,688569.SH,18.86,19.5,18.71,19.3,19.22,0.08,0.4162,33736.49,64201.015,6.6726,1.42,18.65,29198.982,18.346,18286.86,18.1005,12535.213,18.1102,8909.145,18.0178,7766.0737,18.1265,7475.8963,,,,
57,20210901,688569.SH,18.24,19.98,18.09,19.22,18.03,1.19,6.6001,50589.77,96532.181,10.0059,3.34,18.412,23815.02,18.202,15437.228,18.009,11136.5065,18.0848,8425.2277,18.0099,7470.0009,18.1212,7230.9082,,,,
58,20210831,688569.SH,18.15,18.2,17.93,18.03,18.07,-0.04,-0.2214,7732.27,13941.856,1.5293,0.49,18.238,15156.9,18.087,10805.751,17.932,8887.5365,18.0628,7694.278,18.0024,7026.517,18.1147,6850.6417,,,,
59,20210830,688569.SH,18.4,18.41,18.03,18.07,18.63,-0.56,-3.0059,19096.38,34690.918,3.777,1.48,18.292,15786.676,18.084,11260.232,17.9105,8773.846,18.0648,7650.5365,18.0074,7001.3307,18.1199,6863.2172,,,,
60,20210827,688569.SH,17.89,19.0,17.5,18.63,18.11,0.52,2.8713,34840.0,63676.17,6.8908,4.72,18.24,12924.374,18.091,10207.711,17.8885,8086.8035,18.0655,7458.9653,18.0107,6868.2248,18.1282,6761.5694,,,,
61,20210826,688569.SH,18.35,18.44,18.01,18.11,18.35,-0.24,-1.3079,6816.68,12403.173,1.3482,0.97,18.042,7374.738,18.018,7076.387,17.8245,6535.7415,18.0588,7016.9452,18.0071,6564.5062,18.1322,6531.5088,,,,
62,20210825,688569.SH,18.26,18.45,18.18,18.35,18.3,0.05,0.2732,7299.17,13370.616,1.4437,1.13,17.992,7059.436,18.0,7011.418,17.786,6638.0085,18.0605,7182.5695,18.0078,6544.9836,18.1399,6547.1367,,,,
63,20210824,688569.SH,17.96,18.36,17.87,18.3,17.81,0.49,2.7513,10881.15,19746.24,2.1521,1.62,17.936,6454.602,17.959,7170.785,17.7305,6558.124,18.0535,7221.6073,18.0059,6575.4024,18.1462,6555.1825,,,,
64,20210823,688569.SH,17.62,17.92,17.5,17.81,17.64,0.17,0.9637,4784.87,8541.567,0.9464,0.64,17.876,6733.788,17.898,6880.09,17.7015,6272.6125,18.0428,7149.9263,18.0059,6655.5494,18.1513,6528.9274,,,,
65,20210820,688569.SH,17.74,17.99,17.48,17.64,17.86,-0.22,-1.2318,7091.82,12527.884,1.4027,1.05,17.942,7491.048,17.881,6975.524,17.697,6295.739,18.0402,7143.9402,18.0187,6669.3937,18.163,6625.5839,,,,
66,20210819,688569.SH,18.01,18.08,17.71,17.86,18.07,-0.21,-1.1621,5240.17,9364.292,1.0364,0.75,17.994,6778.036,17.855,6783.566,17.7085,6297.21,18.0423,7153.2398,18.0328,6634.8673,18.1763,6605.6626,,,,
67,20210818,688569.SH,18.01,18.1,17.87,18.07,18.0,0.07,0.3889,4275.0,7699.029,0.8455,0.54,18.008,6963.4,17.816,6835.785,17.7265,6310.0505,18.038,7183.6687,18.0436,6620.8154,18.1889,6610.3026,,,,
68,20210817,688569.SH,18.0,18.45,18.0,18.0,18.14,-0.14,-0.7718,12277.08,22353.344,2.4282,1.75,17.982,7886.968,17.777,6969.322,17.7235,6341.2565,18.0278,7184.7517,18.0535,6625.8494,18.1993,6619.491,,,,
69,20210816,688569.SH,17.89,18.2,17.8,18.14,17.9,0.24,1.3408,8571.17,15469.412,1.6952,1.33,17.92,7026.392,17.737,6287.46,17.719,6067.4585,18.0162,7032.4943,18.064,6565.3784,18.209,6585.1873,,,,
70,20210813,688569.SH,17.78,17.96,17.78,17.9,17.93,-0.03,-0.1673,3526.76,6305.621,0.6975,0.52,17.82,6460.0,17.686,5965.896,17.7195,5889.3445,18.002,6942.448,18.0738,6540.8977,18.2207,6648.4273,,,,
71,20210812,688569.SH,17.99,18.0,17.75,17.93,17.94,-0.01,-0.0557,6166.99,11020.48,1.2197,0.92,17.716,6789.096,17.631,5995.096,17.7445,5885.4015,17.9953,6929.886,18.0831,6582.1906,18.2319,6694.3528,,,,
72,20210811,688569.SH,17.77,17.94,17.7,17.94,17.69,0.25,1.4132,8892.84,15892.353,1.7589,1.47,17.624,6708.17,17.572,6264.599,17.7645,5967.7765,17.9887,6876.0315,18.0925,6564.6824,18.239,6707.184,,,,
73,20210810,688569.SH,17.7,17.88,17.52,17.69,17.64,0.05,0.2834,7974.2,14112.534,1.5772,1.44,17.572,6051.676,17.502,5945.463,17.8055,5866.151,17.9822,6797.8865,18.1014,6514.8185,18.2428,6664.3106,,,,
74,20210809,688569.SH,17.17,17.78,17.17,17.64,17.38,0.26,1.496,5739.21,10074.177,1.1351,1.05,17.554,5548.528,17.505,5665.135,17.872,6183.0595,17.9777,6732.7552,18.1122,6485.1135,18.2477,6637.9297,,,,
75,20210806,688569.SH,17.47,17.5,17.22,17.38,17.47,-0.09,-0.5152,5172.24,8978.907,1.023,0.99,17.552,5471.792,17.513,5615.954,17.923,6286.314,17.9755,6705.2492,18.1209,6469.6105,18.2515,6628.4323,,,,
76,20210805,688569.SH,17.52,17.68,17.44,17.47,17.68,-0.21,-1.1878,5762.36,10099.902,1.1397,0.99,17.546,5201.096,17.562,5810.854,17.982,6286.704,17.9765,6674.0028,18.1317,6464.033,18.2592,6624.2446,,,,
77,20210804,688569.SH,17.73,17.78,17.52,17.68,17.6,0.08,0.4545,5610.37,9899.528,1.1096,0.96,17.52,5821.028,17.637,5784.316,18.035,6297.7,17.9775,6632.1277,18.1436,6449.7886,18.2687,6633.8531,,,,
78,20210803,688569.SH,17.52,17.97,17.5,17.6,17.63,-0.03,-0.1702,5458.46,9615.15,1.0796,0.94,17.432,5839.25,17.67,5713.191,18.0835,6378.027,17.9753,6622.2707,18.1512,6443.2627,18.2808,6637.5627,,,,
79,20210802,688569.SH,17.35,17.67,17.21,17.63,17.35,0.28,1.6138,5355.53,9342.136,1.0592,0.93,17.456,5781.742,17.701,5847.457,18.122,6290.8205,17.972,6614.4298,18.1618,6481.0914,18.2965,6627.4345,,,,
80,20210730,688569.SH,17.33,17.41,17.2,17.35,17.34,0.01,0.0577,3818.76,6611.297,0.7553,0.59,17.474,5760.116,17.753,5812.793,18.1555,6255.6835,17.9665,6611.4362,18.1761,6496.5226,18.3139,6623.9584,,,,
81,20210729,688569.SH,17.36,17.49,17.14,17.34,17.24,0.1,0.58,8862.02,15276.141,1.7528,1.54,17.578,6420.612,17.858,5775.707,18.197,6300.999,17.9687,6618.4808,18.1938,6530.6623,18.331,6651.2742,,,,
82,20210728,688569.SH,17.72,17.72,17.12,17.24,17.72,-0.48,-2.7088,5701.48,9882.091,1.1277,1.02,17.754,5747.604,17.957,5670.954,18.236,6391.766,17.9683,6625.9575,18.2107,6528.9623,18.3498,6619.9137,,,,
83,20210727,688569.SH,17.72,17.98,17.6,17.72,17.72,0.0,0.0,5170.92,9212.197,1.0227,0.87,17.908,5587.132,18.109,5786.839,18.307,6526.409,17.9773,6638.9972,18.2293,6554.5942,18.3709,6608.6254,,,,
84,20210726,688569.SH,17.84,17.98,17.58,17.72,17.87,-0.15,-0.8394,5247.4,9308.336,1.0379,0.89,17.946,5913.172,18.239,6700.984,18.3505,6573.3815,17.98,6728.2622,18.2412,6580.1904,18.3883,6613.3189,,,,
85,20210723,688569.SH,18.28,18.28,17.81,17.87,18.22,-0.35,-1.921,7121.24,12856.936,1.4085,1.39,18.032,5865.47,18.333,6956.674,18.3995,7015.3825,17.987,6780.8913,18.2562,6691.5529,18.4065,6627.6272,,,,
86,20210722,688569.SH,18.05,18.26,18.01,18.22,18.01,0.21,1.166,5496.98,9989.733,1.0872,0.98,18.138,5130.802,18.402,6762.554,18.4235,6939.6285,17.996,6789.1788,18.2699,6667.3531,18.4281,6645.7413,,,,
87,20210721,688569.SH,17.99,18.15,17.81,18.01,17.91,0.1,0.5583,4899.12,8815.812,0.969,0.82,18.16,5594.304,18.433,6811.084,18.4295,7025.8275,17.9988,6777.5083,18.2814,6670.353,18.4498,6705.4234,,,,
88,20210720,688569.SH,18.1,18.18,17.8,17.91,18.15,-0.24,-1.3223,6801.12,12203.457,1.3452,0.91,18.31,5986.546,18.497,7042.863,18.4535,7487.461,18.0077,6774.2575,18.2944,6675.1379,18.4777,6801.9553,,,,
89,20210719,688569.SH,18.53,18.59,18.1,18.15,18.4,-0.25,-1.3587,5008.89,9150.861,0.9907,0.62,18.532,7488.796,18.543,6734.184,18.495,8656.6255,18.0172,6773.9653,18.307,6688.7331,18.5023,6817.1101,,,,
90,20210716,688569.SH,18.33,18.62,18.33,18.4,18.33,0.07,0.3819,3447.9,6366.387,0.6819,0.41,18.634,8047.878,18.558,6698.574,18.4885,8703.0005,18.0258,6845.9853,18.3209,6800.2439,18.5234,6848.9674,,,,
91,20210715,688569.SH,18.63,18.77,18.2,18.33,18.76,-0.43,-2.2921,7814.49,14388.712,1.5456,0.97,18.666,8394.306,18.536,6826.291,18.461,8750.944,18.0342,6965.9957,18.3294,6856.143,18.5414,6907.5413,,,,
92,20210714,688569.SH,18.99,19.02,18.69,18.76,19.02,-0.26,-1.367,6860.33,12919.84,1.3569,0.85,18.706,8027.864,18.515,7112.578,18.435,8564.2805,18.037,6948.7802,18.3339,6855.0655,18.5594,6969.0463,,,,
93,20210713,688569.SH,18.6,19.15,18.54,19.02,18.66,0.36,1.9293,14312.37,27110.472,2.8308,2.39,18.684,8099.18,18.505,7265.979,18.3865,8469.867,18.0268,6901.7645,18.3303,6823.9425,18.5664,7028.0652,,,,
94,20210712,688569.SH,18.7,18.78,18.59,18.66,18.56,0.1,0.5388,7804.3,14571.012,1.5436,1.46,18.554,5979.572,18.462,6445.779,18.3195,7966.4265,18.0137,6727.2622,18.3228,6728.9038,18.5762,6950.0609,,,,
95,20210709,688569.SH,18.59,18.69,18.46,18.56,18.53,0.03,0.1619,5180.04,9616.275,1.0245,0.99,18.482,5349.27,18.466,7074.091,18.2755,7877.2075,18.0065,6675.2483,18.3172,6696.856,18.5885,6970.1949,,,,
96,20210708,688569.SH,18.75,18.76,18.45,18.53,18.65,-0.12,-0.6434,5982.28,11086.532,1.1832,0.97,18.406,5258.276,18.445,7116.703,18.248,7905.518,18.0022,6669.4838,18.3146,6691.7527,18.6073,6981.0184,,,,
97,20210707,688569.SH,18.45,18.69,18.3,18.65,18.37,0.28,1.5242,7216.91,13387.049,1.4274,1.12,18.324,6197.292,18.426,7240.571,18.2105,7841.4765,18.0018,6638.5993,18.3154,6701.0837,18.6272,7024.9778,,,,
98,20210706,688569.SH,18.3,18.4,18.14,18.37,18.3,0.07,0.3825,3714.33,6796.418,0.7346,0.54,18.326,6432.778,18.41,7932.059,18.173,7817.2705,17.9988,6622.3405,18.3203,6689.4699,18.6531,7076.9484,,,,
99,20210705,688569.SH,18.07,18.36,18.07,18.3,18.18,0.12,0.6601,4652.79,8492.45,0.9203,0.53,18.37,6911.986,18.447,10579.067,18.162,7886.943,18.0015,6647.329,18.3314,6694.7573,18.6796,7162.4833,,,,
100,20210702,688569.SH,18.05,18.25,18.05,18.18,18.12,0.06,0.3311,4725.07,8579.0,0.9345,0.53,18.45,8798.912,18.419,10707.427,18.1525,8034.409,18.0032,6666.2123,18.3456,6697.6134,18.7037,7219.8873,,,,
101,20210701,688569.SH,18.67,18.79,17.91,18.12,18.66,-0.54,-2.8939,10677.36,19589.328,2.1118,1.29,18.484,8975.13,18.386,10675.597,18.155,8214.095,18.0047,6661.9302,18.3578,6721.3292,18.7233,7256.5688,,,,
102,20210630,688569.SH,18.57,18.87,18.49,18.66,18.59,0.07,0.3765,8394.34,15718.124,1.6603,0.89,18.528,8283.85,18.355,10015.983,18.1595,8517.934,18.0057,6565.0478,18.3726,6665.5432,18.7431,7238.6837,,,,
103,20210629,688569.SH,18.66,18.74,18.52,18.59,18.7,-0.11,-0.5882,6110.37,11368.635,1.2085,0.43,18.494,9431.34,18.268,9673.755,18.123,8580.289,17.9973,6597.493,18.3837,6625.0687,18.7607,7221.9146,,,,
104,20210628,688569.SH,18.36,18.97,18.26,18.7,18.35,0.35,1.9074,14087.42,26323.087,2.7863,1.12,18.524,14246.148,18.177,9487.074,18.0765,8603.785,17.9925,6810.5843,18.3959,6621.3064,18.7798,7269.8577,,,,
