,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
13,20211111,688659.SH,12.72,13.1,12.61,12.96,12.68,0.28,2.2082,23260.3,30113.701,6.1211,1.82,12.53,14864.244,12.195,12115.548,12.4235,11056.9305,13.6473,17507.8308,13.569,19063.6873,13.5377,21740.0339,,,,
14,20211110,688659.SH,12.46,12.69,12.32,12.68,12.38,0.3,2.4233,14922.96,18729.261,3.9271,1.33,12.356,12798.924,12.07,10828.319,12.438,11019.0385,13.6617,17398.7902,13.5857,19417.3044,13.5348,21748.0659,,,,
15,20211109,688659.SH,12.36,12.49,12.3,12.38,12.36,0.02,0.1618,9928.99,12290.964,2.6129,0.85,12.168,11186.624,12.018,10292.911,12.4525,11009.475,13.6802,17475.5247,13.6022,20020.6521,13.5379,21788.1479,,,,
16,20211108,688659.SH,12.33,12.55,12.2,12.36,12.27,0.09,0.7335,13288.08,16441.613,3.4969,1.29,12.018,11625.342,12.024,10198.964,12.4655,10999.384,13.6968,17519.3633,13.6161,20243.2087,13.5428,21896.2266,,,,
17,20211105,688659.SH,12.08,12.37,12.05,12.27,12.09,0.18,1.4888,12920.89,15741.442,3.4002,1.38,11.932,10307.142,12.057,9680.818,12.4885,10759.1865,13.7107,17501.428,13.6273,20289.8485,13.5469,21941.239,,,,
18,20211104,688659.SH,11.81,12.25,11.74,12.09,11.74,0.35,2.9813,12933.7,15542.561,3.4036,1.46,11.86,9366.852,12.075,9363.455,12.52,10622.2955,13.7303,17481.6283,13.6391,20380.0248,13.5522,22080.1445,,,,
19,20211103,688659.SH,11.7,11.84,11.6,11.74,11.63,0.11,0.9458,6861.46,8027.269,1.8056,0.73,11.784,8857.714,12.144,9118.086,12.555,10617.765,13.7497,17724.2912,13.6538,20450.2247,13.5548,22161.3442,,,,
20,20211102,688659.SH,11.9,12.1,11.58,11.63,11.93,-0.3,-2.5147,12122.58,14346.206,3.1902,1.38,11.868,9399.198,12.275,9346.5,12.5985,10971.3895,13.7765,17894.2613,13.6693,20607.972,13.5618,22281.4113,,,,
21,20211101,688659.SH,11.82,12.04,11.66,11.93,11.91,0.02,0.1679,6697.08,7962.147,1.7624,0.74,12.03,8772.586,12.412,8906.004,12.671,10761.7295,13.801,17960.4998,13.688,20869.7219,13.5706,22332.3342,,,,
22,20211029,688659.SH,11.71,11.98,11.65,11.91,11.71,0.2,1.7079,8219.44,9696.614,2.163,0.88,12.182,9054.494,12.523,9147.641,12.724,11123.6225,13.8155,18073.8303,13.7084,21470.4703,13.5757,22535.6601,,,,
23,20211028,688659.SH,12.23,12.23,11.7,11.71,12.16,-0.45,-3.7007,10388.01,12359.101,2.7337,1.11,12.29,9360.058,12.652,9998.313,12.8115,11487.4895,13.8225,18217.7493,13.7249,21816.0264,13.5864,22678.8418,,,,
24,20211027,688659.SH,12.44,12.53,12.14,12.16,12.44,-0.28,-2.2508,9568.88,11731.723,2.5181,1.03,12.504,9378.458,12.806,11209.758,12.9325,11573.694,13.8395,18337.3617,13.7392,21962.4788,13.6005,22811.6103,,,,
25,20211026,688659.SH,12.65,12.75,12.4,12.44,12.69,-0.25,-1.9701,8989.52,11284.95,2.3657,0.99,12.682,9293.802,12.887,11726.039,13.0165,11556.3755,13.8515,18455.9303,13.7479,22317.0868,13.6088,23101.7127,,,,
26,20211025,688659.SH,12.58,12.72,12.37,12.69,12.45,0.24,1.9277,8106.62,10191.854,2.1333,0.88,12.794,9039.422,12.907,11799.804,13.0835,11579.2465,13.8615,18729.9493,13.7579,22960.0772,13.6206,23313.7255,,,,
27,20211022,688659.SH,12.73,12.78,12.41,12.45,12.78,-0.33,-2.5822,9747.26,12253.535,2.5651,0.92,12.864,9240.788,12.92,11837.555,13.137,12029.3195,13.8752,18840.7318,13.7593,23013.3362,13.6326,23587.6363,,,,
28,20211021,688659.SH,12.97,13.05,12.66,12.78,13.05,-0.27,-2.069,10480.01,13375.668,2.7579,0.8,13.014,10636.568,12.965,11881.136,13.235,11968.9435,13.8895,18931.477,13.7625,23058.7221,13.6455,23829.5931,,,,
29,20211020,688659.SH,13.14,13.17,12.97,13.05,13.0,0.05,0.3846,9145.6,11957.13,2.4067,0.65,13.108,13041.058,12.966,12117.444,13.3165,12171.4865,13.8978,18928.1297,13.7622,23078.2506,13.6558,24246.165,,,,
30,20211019,688659.SH,13.14,13.14,12.98,13.0,13.04,-0.04,-0.3067,7717.62,10065.17,2.031,0.53,13.092,14158.276,12.922,12596.279,13.404,12390.045,13.9012,19036.2545,13.7589,23201.1541,13.6686,24942.1735,,,,
31,20211018,688659.SH,12.95,13.09,12.83,13.04,13.2,-0.16,-1.2121,9113.45,11805.866,2.3983,0.63,13.02,14560.186,12.93,12617.455,13.4875,13337.5965,13.9057,19279.7118,13.7577,23335.3219,13.683,25605.3188,,,,
32,20211015,688659.SH,13.5,13.54,12.99,13.2,13.25,-0.05,-0.3774,16726.16,21946.466,4.4016,1.27,12.976,14434.322,12.925,13099.604,13.5945,13577.913,13.9145,19830.8525,13.7588,23535.2296,13.6909,25960.2559,,,,
33,20211014,688659.SH,13.08,13.5,13.08,13.25,12.97,0.28,2.1588,22502.46,29836.202,5.9217,2.01,12.916,13125.704,12.971,12976.666,13.7045,13790.6255,13.9328,20861.6495,13.7605,23876.6546,13.6918,26086.3419,,,,
34,20211013,688659.SH,12.8,13.02,12.7,12.97,12.64,0.33,2.6108,14731.69,18988.082,3.8768,1.34,12.824,11193.83,13.059,11937.63,13.827,13772.854,13.9467,21192.1232,13.7542,23893.8714,13.6954,26136.8118,,,,
35,20211012,688659.SH,12.83,12.87,12.53,12.64,12.82,-0.18,-1.4041,9727.17,12340.006,2.5598,0.91,12.752,11034.282,13.146,11386.712,13.969,14920.889,13.9593,21373.6847,13.755,23943.8825,13.7,26486.8506,,,,
36,20211011,688659.SH,12.92,12.95,12.74,12.82,12.9,-0.08,-0.6202,8484.13,10871.254,2.2327,0.72,12.84,10674.724,13.26,11358.689,14.0815,15426.755,13.9718,21437.6238,13.7582,24075.5951,13.7129,26886.8841,,,,
37,20211008,688659.SH,12.89,13.0,12.71,12.9,12.79,0.11,0.86,10183.07,13088.341,2.6798,0.79,12.874,11764.886,13.354,12221.084,14.175,15772.163,13.9817,21535.0807,13.7586,24177.6495,13.7297,27399.0082,,,,
38,20210930,688659.SH,12.6,12.88,12.5,12.79,12.61,0.18,1.4274,12843.09,16333.259,3.3798,1.01,13.026,12827.628,13.505,12056.751,14.2575,16164.2985,13.9893,21593.3005,13.7587,24371.7143,13.7453,28283.7191,,,,
39,20210929,688659.SH,13.08,13.39,12.56,12.61,13.08,-0.47,-3.5933,13933.95,17986.604,3.8284,1.19,13.294,12681.43,13.667,12225.529,14.3765,17036.773,13.9973,21577.5303,13.7547,24470.06,13.7715,29228.9518,,,,
40,20210928,688659.SH,13.04,13.28,12.96,13.08,12.99,0.09,0.6928,7929.38,10377.369,2.1786,0.66,13.54,11739.142,13.886,12183.811,14.481,17744.392,14.008,21547.596,13.7545,24543.4157,13.7964,30198.0157,,,,
41,20210927,688659.SH,13.68,13.69,12.91,12.99,13.66,-0.67,-4.9048,13934.94,18353.049,3.8287,1.1,13.68,12042.654,14.045,14057.738,14.587,18503.99,14.0062,21630.624,13.7505,24646.4552,13.8132,31513.1912,,,,
42,20210924,688659.SH,14.21,14.22,13.66,13.66,14.13,-0.47,-3.3263,15496.78,21539.222,4.2578,1.37,13.834,12677.282,14.264,14056.222,14.689,19207.3105,14.0062,21620.227,13.746,24818.0676,13.8231,33017.6151,,,,
43,20210923,688659.SH,13.74,14.25,13.74,14.13,13.84,0.29,2.0954,12112.1,16965.655,3.3279,1.03,13.984,11285.874,14.438,14604.585,14.7505,19287.8945,13.9988,21624.4577,13.7414,24917.1123,13.8505,35106.8203,,,,
44,20210922,688659.SH,13.68,13.95,13.44,13.84,13.78,0.06,0.4354,9222.51,12596.561,2.5339,0.73,14.04,11769.628,14.595,15608.078,14.782,19549.7705,13.9873,21850.4598,13.7341,25059.1936,,,,,,
45,20210917,688659.SH,13.78,13.91,13.49,13.78,13.76,0.02,0.1453,9446.94,12963.375,2.5956,0.59,14.232,12628.48,14.792,18455.066,14.831,20009.129,13.9868,21988.4017,13.7272,25410.7802,,,,,,
46,20210916,688659.SH,14.5,14.53,13.72,13.76,14.41,-0.65,-4.5108,17108.08,24154.819,4.7005,1.11,14.41,16072.822,14.903,19494.821,14.858,20494.1655,13.9888,22267.3318,13.728,25660.6213,,,,,,
47,20210915,688659.SH,14.23,14.64,14.2,14.41,14.41,0.0,0.0,8539.74,12297.107,2.3463,0.48,14.694,15435.162,14.996,19323.242,14.902,21210.9055,13.9895,22409.3918,13.7317,25899.2997,,,,,,
48,20210914,688659.SH,14.8,14.82,14.16,14.41,14.8,-0.39,-2.6351,14530.87,21056.119,3.9924,0.75,14.892,17923.296,15.01,20271.846,14.9405,23111.7765,13.9882,22646.8457,13.7276,26201.723,,,,,,
49,20210913,688659.SH,14.69,15.03,14.6,14.8,14.67,0.13,0.8862,13516.77,19987.845,3.7138,0.56,15.15,19446.528,15.086,21848.017,14.939,25278.7985,13.9833,22856.7998,13.7237,26661.1007,,,,,,
50,20210910,688659.SH,15.5,15.5,14.65,14.67,15.18,-0.51,-3.3597,26668.65,39588.917,7.3273,1.16,15.352,24281.652,15.076,23304.973,14.9365,26446.607,13.9708,23016.1967,13.7215,27452.5992,,,,,,
51,20210909,688659.SH,15.3,15.58,15.15,15.18,15.4,-0.22,-1.4286,13919.78,21291.373,3.8245,0.6,15.396,22916.82,15.129,22950.242,14.919,26688.1445,13.9552,22848.7625,13.7221,28058.8633,,,,,,
52,20210908,688659.SH,15.5,15.78,15.18,15.4,15.7,-0.3,-1.9108,20980.41,32231.558,5.7645,0.93,15.298,23211.322,15.114,24358.399,14.874,27214.567,13.933,23098.948,13.7102,28436.7245,,,,,,
53,20210907,688659.SH,15.9,15.99,15.52,15.7,15.81,-0.11,-0.6958,22147.03,34692.778,6.085,0.91,15.128,22620.396,15.063,23971.204,14.814,27675.9365,13.9057,23490.2935,13.6893,28545.4852,,,,,,
54,20210906,688659.SH,15.14,15.94,14.89,15.81,14.89,0.92,6.1786,37692.39,58695.828,10.3561,1.69,15.022,24249.506,14.969,23491.463,14.72,27404.478,13.8878,24098.2098,13.6691,28609.6034,,,,,,
55,20210903,688659.SH,14.65,15.26,14.64,14.89,14.69,0.2,1.3615,19844.49,29799.742,5.4524,0.86,14.8,22328.294,14.87,21563.192,14.619,26496.21,13.8632,24724.2988,13.6462,28800.0429,,,,,,
56,20210902,688659.SH,14.51,14.76,14.32,14.69,14.55,0.14,0.9622,15392.29,22361.956,4.2291,0.6,14.862,22983.664,14.813,21493.51,14.5435,26131.951,13.8445,24929.9682,13.6392,29178.9099,,,,,,
57,20210901,688659.SH,15.09,15.27,14.54,14.55,15.17,-0.62,-4.087,18025.78,26671.086,4.9527,0.71,14.93,25505.476,14.808,23098.569,14.4685,25972.9345,13.8243,24972.631,13.6406,29724.3773,,,,,,
58,20210831,688659.SH,14.75,15.88,14.75,15.17,14.7,0.47,3.1973,30292.58,46357.699,8.323,1.33,14.998,25322.012,14.871,25951.707,14.4135,25658.291,13.806,25037.8433,13.6429,30707.6032,,,,,,
59,20210830,688659.SH,15.36,15.36,14.4,14.7,15.2,-0.5,-3.2895,28086.33,41363.759,7.7168,1.35,14.916,22733.42,14.792,28709.58,14.3175,25518.3355,13.7792,24865.5285,13.6505,31667.3875,,,,,,
60,20210827,688659.SH,15.0,15.43,14.88,15.2,15.03,0.17,1.1311,23121.34,35078.714,6.3527,1.16,14.94,20798.09,14.797,29588.241,14.25,24967.0025,13.7557,24774.6928,13.6595,32688.7404,,,,,,
61,20210826,688659.SH,14.71,15.48,14.65,15.03,14.89,0.14,0.9402,28001.35,42355.018,7.6935,1.35,14.764,20003.356,14.709,30426.047,14.145,24615.78,13.7273,25027.63,13.6584,34115.0314,,,,,,
62,20210825,688659.SH,14.87,14.89,14.51,14.89,14.76,0.13,0.8808,17108.46,25079.114,4.7006,0.64,14.686,20691.662,14.634,30070.735,14.0335,23890.558,13.7097,25673.8062,13.6499,35779.676,,,,,,
63,20210824,688659.SH,14.8,15.2,14.69,14.76,14.82,-0.06,-0.4049,17349.62,25812.435,4.7669,0.5,14.744,26581.402,14.565,31380.669,13.9055,23877.864,13.6875,26101.5827,13.6705,38270.6055,,,,,,
64,20210823,688659.SH,14.64,14.88,14.43,14.82,14.32,0.5,3.4916,18409.68,27021.628,5.0581,0.48,14.668,34685.74,14.471,31317.493,13.804,23888.6205,13.6605,26229.6432,,,,,,,,
65,20210820,688659.SH,14.64,14.9,14.18,14.32,14.64,-0.32,-2.1858,19147.67,27558.373,5.2609,0.47,14.654,38378.392,14.368,31429.228,13.707,23802.2865,13.6307,26673.3098,,,,,,,,
66,20210819,688659.SH,15.05,15.52,14.63,14.64,15.18,-0.54,-3.5573,31442.88,46640.589,8.6391,0.8,14.654,40848.738,14.274,30770.392,13.643,24116.436,13.616,27575.658,,,,,,,,
67,20210818,688659.SH,14.25,15.38,14.2,15.18,14.38,0.8,5.5633,46557.16,69840.888,12.7918,1.29,14.582,39449.808,14.129,28847.3,13.5865,23281.9705,13.5858,27275.4853,,,,,,,,
68,20210817,688659.SH,14.8,15.7,14.29,14.38,14.75,-0.37,-2.5085,57871.31,86846.978,15.9004,2.07,14.386,36179.936,13.956,25364.875,13.493,21713.711,13.5457,26737.6302,,,,,,,,
69,20210816,688659.SH,14.28,14.88,14.2,14.75,14.32,0.43,3.0028,36872.94,54044.63,10.131,1.51,14.274,27949.246,13.843,22327.091,13.438,19334.104,13.5185,25980.3227,,,,,,,,
70,20210813,688659.SH,14.48,14.64,14.28,14.32,14.28,0.04,0.2801,31499.4,45531.982,8.6546,1.52,14.082,24480.064,13.703,20345.764,13.363,18272.1115,13.4847,25723.0395,,,,,,,,
71,20210812,688659.SH,14.11,14.5,14.0,14.28,14.2,0.08,0.5634,24448.23,34793.679,6.7173,1.34,13.894,20692.046,13.581,18805.513,13.3105,17813.3945,13.4607,25550.2895,,,,,,,,
72,20210811,688659.SH,13.82,14.44,13.72,14.2,13.82,0.38,2.7496,30207.8,42648.441,8.2997,2.08,13.676,18244.792,13.433,17710.381,13.275,18700.0775,13.4418,25627.8893,,,,,,,,
73,20210810,688659.SH,13.79,13.89,13.63,13.82,13.79,0.03,0.2175,16717.86,23012.106,4.5933,1.0,13.526,14549.814,13.246,16375.059,13.28,21118.3865,13.428,25972.237,,,,,,,,
74,20210809,688659.SH,13.26,13.82,13.26,13.79,13.38,0.41,3.0643,19527.03,26615.804,5.3651,1.2,13.412,16704.936,13.137,16459.748,13.293,22399.0375,13.408,26097.3417,,,,,,,,
75,20210806,688659.SH,13.06,13.45,13.03,13.38,13.19,0.19,1.4405,12559.31,16621.901,3.4507,0.74,13.324,16211.464,13.046,16175.345,13.29,22703.955,13.3957,26100.7712,,,,,,,,
76,20210805,688659.SH,13.42,13.43,13.08,13.19,13.45,-0.26,-1.9331,12211.96,16137.399,3.3553,0.71,13.268,16918.98,13.012,17462.48,13.2905,22754.1655,13.3887,26273.0898,,,,,,,,
77,20210804,688659.SH,13.57,13.57,13.17,13.45,13.25,0.2,1.5094,11732.91,15694.845,3.2237,0.64,13.19,17175.97,13.044,17716.641,13.3015,22860.1445,13.3832,26381.05,,,,,,,,
78,20210803,688659.SH,13.5,13.77,13.22,13.25,13.35,-0.1,-0.7491,27493.47,37221.651,7.554,1.7,12.966,18200.304,13.03,18062.547,13.297,22957.312,13.3742,26678.6607,,,,,,,,
79,20210802,688659.SH,13.0,13.35,13.0,13.35,13.1,0.25,1.9084,17059.67,22538.758,4.6872,1.06,12.862,16214.56,13.033,16341.117,13.298,22177.4825,13.3598,26598.3972,,,,,,,,
80,20210730,688659.SH,12.68,13.2,12.64,13.1,12.8,0.3,2.3438,16096.89,20981.667,4.4227,0.89,12.768,16139.226,13.023,16198.459,13.293,21931.3935,13.3472,26668.5613,,,,,,,,
81,20210729,688659.SH,12.48,12.83,12.38,12.8,12.33,0.47,3.8118,13496.91,17040.125,3.7083,0.74,12.756,18005.98,13.04,16821.276,13.2865,21772.102,13.3402,26704.1687,,,,,,,,
82,20210728,688659.SH,12.89,12.89,12.2,12.33,12.73,-0.4,-3.1422,16854.58,20893.725,4.6309,0.94,12.898,18257.312,13.117,19689.774,13.296,21762.8125,13.3358,26997.4898,,,,,,,,
83,20210727,688659.SH,12.9,13.25,12.71,12.73,12.88,-0.15,-1.1646,17564.75,22728.571,4.826,1.07,13.094,17924.79,13.314,25861.714,13.3405,21707.6145,13.3503,27139.9343,,,,,,,,
84,20210726,688659.SH,12.92,13.13,12.65,12.88,13.04,-0.16,-1.227,16683.0,21469.965,4.5837,1.03,13.204,16467.674,13.449,28338.327,13.376,22112.9885,13.3615,27285.859,,,,,,,,
85,20210723,688659.SH,13.55,13.8,12.96,13.04,13.51,-0.47,-3.4789,25430.66,33779.663,6.9872,1.63,13.278,16257.692,13.534,29232.565,13.4225,22153.7895,13.366,27747.4952,,,,,,,,
86,20210722,688659.SH,13.38,13.58,13.29,13.51,13.31,0.2,1.5026,14753.57,19881.664,4.0536,0.7,13.324,15636.572,13.569,28045.851,13.4655,22191.394,13.3797,27897.5017,,,,,,,,
87,20210721,688659.SH,13.28,13.45,13.23,13.31,13.28,0.03,0.2259,15191.97,20235.4,4.1741,0.45,13.336,21122.236,13.559,28003.648,13.48,22735.2995,13.39,28334.5408,,,,,,,,
88,20210720,688659.SH,13.15,13.31,12.94,13.28,13.25,0.03,0.2264,10279.17,13450.495,2.8242,0.26,13.534,33798.638,13.564,27852.077,13.531,23115.0495,13.4015,28727.7092,,,,,,,,
89,20210719,688659.SH,13.15,13.34,12.88,13.25,13.27,-0.02,-0.1507,15633.09,20473.171,4.2953,0.37,13.694,40208.98,13.563,28013.848,13.573,23957.497,13.4138,29564.2003,,,,,,,,
90,20210716,688659.SH,13.69,13.84,13.26,13.27,13.57,-0.3,-2.2108,22325.06,30157.678,6.1339,0.55,13.79,42207.438,13.563,27664.328,13.613,24329.8715,13.436,30848.0925,,,,,,,,
91,20210715,688659.SH,14.07,14.27,13.38,13.57,14.3,-0.73,-5.1049,42181.89,57870.601,11.5897,1.21,13.814,40455.13,13.533,26722.928,13.636,24044.7485,13.4603,31930.9258,,,,,,,,
92,20210714,688659.SH,14.48,15.15,14.2,14.3,14.08,0.22,1.5625,78573.98,114058.642,21.5885,3.59,13.782,34885.06,13.475,23835.851,13.65,23382.1995,13.4673,32089.6593,,,,,,,,
93,20210713,688659.SH,13.69,14.25,13.61,14.08,13.73,0.35,2.5492,42330.88,59282.991,11.6306,2.68,13.594,21905.516,13.367,17553.515,13.623,21676.5575,13.4508,31311.0343,,,,,,,,
94,20210712,688659.SH,13.55,13.86,13.5,13.73,13.39,0.34,2.5392,25625.38,35082.524,7.0407,1.95,13.432,15818.716,13.303,15887.65,13.6505,22491.114,13.4442,31081.5005,,,,,,,,
95,20210709,688659.SH,13.23,13.42,13.11,13.39,13.41,-0.02,-0.1491,13563.52,18084.904,3.7266,1.04,13.336,13121.218,13.311,15075.014,13.6805,24972.7315,13.4407,31600.0165,,,,,,,,
96,20210708,688659.SH,13.43,13.49,13.24,13.41,13.36,0.05,0.3743,14331.54,19154.811,3.9377,1.12,13.252,12990.726,13.362,16336.937,13.6995,25903.788,13.454,32336.1443,,,,,,,,
97,20210707,688659.SH,13.09,13.37,13.09,13.36,13.27,0.09,0.6782,13676.26,18162.0,3.7576,1.04,13.168,12786.642,13.401,17466.951,13.703,26084.814,13.4777,33262.9358,,,,,,,,
98,20210706,688659.SH,13.26,13.4,12.97,13.27,13.25,0.02,0.1509,11896.88,15677.469,3.2687,0.75,13.14,13201.514,13.498,18378.022,13.7075,26497.927,13.5013,34974.1377,,,,,,,,
99,20210705,688659.SH,13.08,13.27,12.98,13.25,12.97,0.28,2.1588,12137.89,15980.486,3.3349,0.71,13.174,15956.584,13.583,19901.146,13.722,26900.7675,13.5457,36880.3732,,,,,,,,
100,20210702,688659.SH,12.93,13.08,12.77,12.97,12.99,-0.02,-0.154,12911.06,16638.687,3.5474,0.66,13.286,17028.81,13.663,20995.415,13.724,27425.6825,13.5848,38848.4353,,,,,,,,
101,20210701,688659.SH,13.22,13.36,12.98,12.99,13.22,-0.23,-1.7398,13311.12,17518.094,3.6573,0.6,13.472,19683.148,13.739,21366.569,13.7505,28695.008,13.6202,41395.7583,,,,,,,,
102,20210630,688659.SH,13.41,13.62,13.19,13.22,13.44,-0.22,-1.6369,15750.62,21083.593,4.3276,0.67,13.634,22147.26,13.825,22928.548,13.7995,31368.048,13.64,44415.0032,,,,,,,,
103,20210629,688659.SH,13.81,13.84,13.24,13.44,13.81,-0.37,-2.6792,25672.23,34627.568,7.0536,1.08,13.856,23554.53,13.879,25799.6,13.8165,32719.2695,13.7022,48589.183,,,,,,,,
104,20210628,688659.SH,13.77,14.04,13.74,13.81,13.9,-0.09,-0.6475,17499.02,24248.077,4.8079,0.7,13.992,23845.708,13.998,29094.578,13.8015,32687.3205,,,,,,,,,,
105,20210625,688659.SH,13.87,14.11,13.4,13.9,13.8,0.1,0.7246,26182.75,35873.085,7.1938,1.14,14.04,24962.02,14.05,34870.449,13.7625,34063.8535,,,,,,,,,,
106,20210624,688659.SH,14.22,14.22,13.66,13.8,14.21,-0.41,-2.8853,25631.68,35460.625,7.0424,1.08,14.006,23049.99,14.037,35470.639,13.7395,36419.144,,,,,,,,,,
107,20210623,688659.SH,14.11,14.35,13.81,14.33,14.12,0.21,1.4873,22786.97,32249.427,6.2608,0.81,14.016,23709.836,14.005,34702.677,13.691,35809.186,,,,,,,,,,
108,20210622,688659.SH,14.0,14.51,13.97,14.12,14.05,0.07,0.4982,27128.12,38641.675,7.4536,0.79,13.902,28044.67,13.917,34617.832,13.613,35384.13,,,,,,,,,,
109,20210621,688659.SH,13.77,14.06,13.66,14.05,13.73,0.32,2.3307,23080.58,31951.003,6.3415,0.52,14.004,34343.448,13.861,33900.389,13.5445,34649.367,,,,,,,,,,
110,20210618,688659.SH,13.76,13.86,13.52,13.73,13.85,-0.12,-0.8664,16622.6,22798.773,4.5671,0.35,14.06,44778.878,13.785,33855.95,13.478,34567.1355,,,,,,,,,,
111,20210617,688659.SH,13.89,13.95,13.45,13.85,13.76,0.09,0.6541,28930.91,39500.862,7.9489,0.63,14.068,47891.288,13.762,36023.447,13.4355,34792.7255,,,,,,,,,,
112,20210616,688659.SH,14.78,14.79,13.6,13.76,14.63,-0.87,-5.9467,44461.14,62215.445,12.2159,1.08,13.994,45695.518,13.774,39807.548,13.4005,34801.391,,,,,,,,,,
113,20210615,688659.SH,14.5,15.19,14.35,14.63,14.33,0.3,2.0935,58622.01,86216.1,16.1067,1.75,13.932,41190.994,13.754,39638.939,13.381,35121.767,,,,,,,,,,
114,20210611,688659.SH,13.79,15.59,13.79,14.33,13.77,0.56,4.0668,75257.73,110190.876,20.6774,3.28,13.718,33457.33,13.605,36280.063,13.2805,33401.8735,,,,,,,,,,
115,20210610,688659.SH,13.45,13.9,13.27,13.77,13.48,0.29,2.1513,32184.65,44002.623,8.8429,1.33,13.51,22933.022,13.475,33257.258,13.2165,30625.627,,,,,,,,,,
116,20210609,688659.SH,13.42,13.62,13.36,13.48,13.45,0.03,0.223,17952.06,24231.67,4.9324,0.53,13.456,24155.606,13.442,37367.649,13.176,30161.316,,,,,,,,,,
117,20210608,688659.SH,13.6,13.7,13.38,13.45,13.56,-0.11,-0.8112,21938.52,29640.64,6.0277,0.58,13.554,33919.578,13.377,36915.695,13.145,30198.1915,,,,,,,,,,
118,20210607,688659.SH,13.37,13.56,13.25,13.56,13.29,0.27,2.0316,19953.69,26840.885,5.4824,0.51,13.576,38086.884,13.309,36150.428,13.118,30580.743,,,,,,,,,,
119,20210604,688659.SH,13.49,13.59,13.26,13.29,13.5,-0.21,-1.5556,22636.19,30366.211,6.2194,0.52,13.492,39102.796,13.228,35398.345,13.0595,30716.9415,,,,,,,,,,
