,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
16,20211108,688683.SH,24.97,26.95,24.92,26.72,24.95,1.77,7.0942,11889.16,31209.337,3.7661,0.79,25.906,11778.624,24.307,11519.467,22.806,10648.388,21.3675,17578.8162,19.4739,19202.8035,18.7996,19742.5522,,,,
17,20211105,688683.SH,26.39,26.39,24.5,24.95,26.03,-1.08,-4.1491,14993.09,37697.253,4.7493,0.99,25.772,15017.528,23.798,10979.106,22.5295,10446.6745,21.2205,17726.9295,19.365,19212.2065,18.702,19855.8035,,,,
18,20211104,688683.SH,25.93,26.56,25.65,26.03,25.93,0.1,0.3857,7539.89,19627.331,2.3884,0.53,25.384,15172.03,23.411,10087.505,22.361,10136.021,21.1098,18044.7782,19.2729,19223.5545,18.6232,19996.675,,,,
19,20211103,688683.SH,26.06,26.15,25.43,25.93,25.9,0.03,0.1158,6135.27,15875.875,1.9434,0.43,24.442,14302.898,23.006,10603.687,22.137,10205.758,20.9688,18314.6435,19.1737,19371.5203,18.5317,20116.9071,,,,
20,20211102,688683.SH,26.1,26.46,25.36,25.9,26.05,-0.15,-0.5758,18335.71,47351.563,5.8081,1.63,23.564,14190.306,22.643,10957.545,21.8705,10664.453,20.8275,18756.5873,19.076,19655.1523,18.4378,20169.313,,,,
21,20211101,688683.SH,22.97,26.47,22.97,26.05,23.01,3.04,13.2116,28083.68,70614.432,8.896,4.05,22.708,11260.31,22.306,10760.592,21.661,10365.779,20.6838,19221.2648,18.975,19833.0404,18.3432,20213.9131,,,,
22,20211029,688683.SH,21.53,23.7,21.34,23.01,21.32,1.69,7.9268,15765.6,35698.543,4.994,3.15,21.824,6940.684,21.73,8929.543,21.4285,9753.0495,20.5073,18974.2583,18.8753,20009.6975,18.2433,20176.9718,,,,
23,20211028,688683.SH,21.95,21.95,21.14,21.32,21.54,-0.22,-1.0214,3194.23,6808.554,1.0118,0.46,21.438,5002.98,21.499,7870.0,21.378,9303.8895,20.3723,18937.5067,18.8012,20194.8686,18.1729,20197.9816,,,,
24,20211027,688683.SH,21.3,21.98,20.83,21.54,21.62,-0.08,-0.37,5572.31,11818.412,1.7651,0.72,21.57,6904.476,21.457,8050.289,21.4425,9453.3515,20.2755,19122.2587,18.7416,20338.4582,18.1193,20349.7159,,,,
25,20211026,688683.SH,21.63,21.93,21.41,21.62,21.63,-0.01,-0.0462,3685.73,7970.682,1.1675,0.36,21.722,7724.784,21.413,8228.917,21.4955,9846.196,20.175,19226.62,18.6757,20462.2562,18.0608,20569.8979,,,,
26,20211025,688683.SH,21.5,21.87,20.96,21.63,21.08,0.55,2.6091,6485.55,14022.523,2.0544,0.59,21.904,10260.874,21.305,9777.309,21.5865,10396.6765,20.0752,19426.287,18.6131,20630.8973,18.0062,20845.5673,,,,
27,20211022,688683.SH,21.98,22.08,21.08,21.08,21.98,-0.9,-4.0946,6077.08,13108.609,1.925,0.57,21.636,10918.402,21.261,9914.243,21.675,11389.1995,19.9847,19504.3597,18.5471,20686.6319,17.9557,21034.6664,,,,
28,20211021,688683.SH,22.49,22.58,21.25,21.98,22.3,-0.32,-1.435,12701.71,27727.233,4.0235,1.38,21.56,10737.02,21.311,10184.537,21.845,11770.442,19.9025,19570.2977,18.4843,20745.6345,17.9094,21161.1096,,,,
29,20211020,688683.SH,22.74,22.74,21.85,22.3,22.53,-0.23,-1.0209,9673.85,21399.676,3.0644,1.11,21.344,9196.102,21.268,9807.829,21.9465,12791.841,19.7988,19482.7368,18.4115,20799.4189,17.8547,21355.9653,,,,
30,20211019,688683.SH,20.55,22.77,20.11,22.53,20.29,2.24,11.0399,16366.18,35494.251,5.1843,1.76,21.104,8733.05,21.098,10371.361,21.981,12780.7885,19.6907,19603.2897,18.3388,20837.517,17.8012,21772.3899,,,,
31,20211018,688683.SH,20.98,20.98,19.98,20.29,20.7,-0.41,-1.9807,9773.19,19825.043,3.0958,1.1,20.706,9293.744,21.016,9970.966,21.995,12840.5575,19.5822,19937.1497,18.2654,20868.2946,17.7502,22258.8823,,,,
32,20211015,688683.SH,21.0,21.28,20.41,20.7,20.9,-0.2,-0.9569,5170.17,10767.354,1.6377,0.54,20.886,8910.084,21.127,10576.556,22.1005,12982.5295,19.5315,19994.4363,18.2179,21005.3665,17.7118,22848.0451,,,,
33,20211014,688683.SH,20.9,21.09,20.53,20.9,21.1,-0.2,-0.9479,4997.12,10384.368,1.5829,0.48,21.062,9632.054,21.257,10737.779,22.2075,13831.806,19.4788,20326.6432,18.1697,21378.5027,17.6653,23161.6838,,,,
34,20211013,688683.SH,20.7,21.58,20.26,21.1,20.54,0.56,2.7264,7358.59,15454.132,2.331,0.61,21.192,10419.556,21.428,10856.414,22.2625,14184.926,19.4243,20692.9658,18.1112,21498.3688,17.6198,23722.0932,,,,
35,20211012,688683.SH,21.1,21.1,20.2,20.54,21.19,-0.65,-3.0675,19169.65,39254.996,6.0723,1.8,21.092,12009.672,21.578,11463.475,22.3145,14669.096,19.3667,21033.1622,18.0532,21573.9039,17.5791,24759.5714,,,,
36,20211011,688683.SH,21.75,22.1,20.95,21.19,21.58,-0.39,-1.8072,7854.89,16816.48,2.6007,0.64,21.326,10648.188,21.868,11016.044,22.3705,14591.1465,19.3092,21093.4985,17.9983,21561.385,17.5551,26437.9127,,,,
37,20211008,688683.SH,21.53,22.29,21.29,21.58,21.55,0.03,0.1392,8780.02,19053.884,2.907,0.74,21.368,12243.028,22.089,12864.156,22.4065,15074.987,19.2383,21212.5122,17.9365,21737.6293,,,,,,
38,20210930,688683.SH,20.89,21.88,20.6,21.55,20.6,0.95,4.6117,8934.63,19183.204,2.9582,0.79,21.452,11843.504,22.379,13356.347,22.417,16475.481,19.1635,21374.2707,17.8756,21968.8058,,,,,,
39,20210929,688683.SH,21.52,21.68,20.49,20.6,21.71,-1.11,-5.1129,15309.17,32069.331,5.0688,1.4,21.664,11293.272,22.625,15775.853,22.456,17431.257,19.0853,21544.2633,17.8106,22099.1369,,,,,,
40,20210928,688683.SH,21.7,22.37,21.04,21.71,21.4,0.31,1.4486,12362.23,26996.819,4.0931,1.09,22.064,10917.278,22.864,15190.216,22.528,19180.0285,19.0288,21605.1488,17.7512,22070.285,,,,,,
41,20210927,688683.SH,22.33,22.42,20.75,21.4,22.0,-0.6,-2.7273,15829.09,33993.348,5.2409,1.17,22.41,11383.9,22.974,15710.149,22.4795,21295.9,18.948,21664.9578,17.6796,22183.5399,,,,,,
42,20210924,688683.SH,22.49,22.68,22.0,22.0,22.61,-0.61,-2.6979,6782.4,15113.412,2.2456,0.46,22.81,13485.284,23.074,15388.503,22.374,22465.253,18.8713,21738.291,17.6063,22261.7563,,,,,,
43,20210923,688683.SH,22.82,23.18,22.41,22.61,22.6,0.01,0.0442,6183.47,14008.314,2.0473,0.31,23.306,14869.19,23.158,16925.833,22.26,26936.024,18.7917,21988.553,17.5319,22376.8,,,,,,
44,20210922,688683.SH,23.05,23.43,22.21,22.6,23.44,-0.84,-3.5836,13429.2,30189.343,4.4463,0.69,23.586,20258.434,23.097,17513.438,22.016,27175.061,18.6982,22308.7558,17.4546,22528.9888,,,,,,
45,20210917,688683.SH,23.88,23.88,22.74,23.44,23.4,0.04,0.1709,14695.34,34032.975,4.8655,0.73,23.664,19463.154,23.051,17874.717,21.7815,27240.9775,18.6148,22688.2673,17.3739,22714.6383,,,,,,
46,20210916,688683.SH,24.28,24.87,23.13,23.4,24.48,-1.08,-4.4118,26336.01,62547.299,8.7197,1.52,23.538,20036.398,22.873,18166.249,21.4695,26948.215,18.5052,22965.735,17.2901,22935.3454,,,,,,
47,20210915,688683.SH,24.05,24.94,23.5,24.48,24.01,0.47,1.9575,13701.93,33269.558,4.5366,0.72,23.338,17291.722,22.724,17285.818,21.17,26114.8075,18.3903,22795.9452,17.2118,22963.7598,,,,,,
48,20210914,688683.SH,22.76,24.43,22.5,24.01,22.99,1.02,4.4367,33129.69,78028.333,10.9691,2.24,23.01,18982.476,22.455,19594.615,20.8055,26285.219,18.2615,23053.72,17.1223,23039.2431,,,,,,
49,20210913,688683.SH,22.59,23.21,22.42,22.99,22.81,0.18,0.7891,9452.8,21469.441,3.1298,0.58,22.608,14768.442,22.287,19086.661,20.475,25620.4745,18.1303,22881.1112,17.0363,23068.7902,,,,,,
50,20210910,688683.SH,22.42,23.44,22.34,22.81,22.4,0.41,1.8304,17561.56,40099.278,5.8145,1.08,22.438,16286.28,22.192,23169.841,20.2455,25815.666,18.0133,23011.7518,16.9653,23570.7102,,,,,,
51,20210909,688683.SH,22.55,22.98,22.3,22.4,22.84,-0.44,-1.9264,12612.63,28413.748,4.176,0.73,22.208,16296.1,21.985,26881.651,20.027,25902.3025,17.9023,23023.8677,16.9012,24142.5473,,,,,,
52,20210908,688683.SH,21.77,23.3,21.77,22.84,22.0,0.84,3.8182,22155.7,50166.913,7.3356,1.1,22.11,17279.914,21.674,29542.003,19.832,26956.3795,17.802,23292.0052,16.834,24821.1482,,,,,,
53,20210907,688683.SH,22.46,22.47,21.66,22.0,22.14,-0.14,-0.6323,12059.52,26560.7,3.9928,0.52,21.9,20206.754,21.362,36946.215,19.5905,27061.546,17.684,23130.1623,16.7569,25027.6593,,,,,,
54,20210906,688683.SH,22.0,22.46,21.58,22.14,21.66,0.48,2.2161,17041.99,37488.079,5.6425,0.57,21.966,23404.88,20.935,36836.684,19.3625,27177.4435,17.5828,23272.042,16.6912,25629.5266,,,,,,
55,20210903,688683.SH,22.05,22.23,21.31,21.66,21.91,-0.25,-1.141,17610.66,38178.331,5.8308,0.47,21.946,30053.402,20.512,36607.238,19.1355,27116.9505,17.488,23586.0963,16.632,26777.6665,,,,,,
56,20210902,688683.SH,22.0,22.39,21.52,21.91,21.79,0.12,0.5507,17531.7,38318.099,5.8046,0.42,21.762,37467.202,20.066,35730.181,18.926,27496.914,17.3977,23591.4943,16.592,28807.266,,,,,,
57,20210901,688683.SH,22.08,22.7,21.41,21.79,22.33,-0.54,-2.4183,36789.9,80297.186,12.1809,0.69,21.238,41804.092,19.616,34943.797,18.7255,27659.127,17.2963,23513.1237,,,,,,,,
58,20210831,688683.SH,21.96,22.73,21.67,22.33,22.04,0.29,1.3158,28050.15,62332.409,9.2873,0.56,20.824,53685.676,19.156,32975.823,18.5515,27522.8325,17.1955,23168.7568,,,,,,,,
59,20210830,688683.SH,21.56,22.76,21.2,22.04,20.74,1.3,6.2681,50284.6,110153.645,16.649,1.17,19.904,50268.488,18.663,32154.288,18.3135,27306.9155,17.0918,23073.5288,,,,,,,,
60,20210827,688683.SH,19.01,22.08,18.75,20.74,19.29,1.45,7.5168,54679.66,111025.138,18.1041,1.61,19.078,43161.074,18.299,28461.491,18.084,26425.2805,16.9938,22810.4267,,,,,,,,
61,20210826,688683.SH,19.67,20.25,18.98,19.29,19.72,-0.43,-2.1805,39216.15,76824.206,12.9843,1.4,18.37,33993.16,18.069,24922.954,17.911,26002.1155,16.9115,22501.1743,,,,,,,,
62,20210825,688683.SH,17.6,21.28,17.51,19.72,17.73,1.99,11.2239,96197.82,193566.861,31.8506,7.84,17.994,28083.502,17.99,24370.756,17.7195,24704.4725,16.858,22610.0617,,,,,,,,
63,20210824,688683.SH,18.13,18.19,17.63,17.73,17.91,-0.18,-1.005,10964.21,19642.532,3.6302,0.78,17.488,12265.97,17.819,17176.877,17.479,20572.6065,16.7893,21578.1432,,,,,,,,
64,20210823,688683.SH,16.67,18.15,16.66,17.91,17.2,0.71,4.1279,14747.53,26085.268,4.8828,1.07,17.422,14040.088,17.79,17518.203,17.368,20738.3635,16.7498,21687.9595,,,,,,,,
65,20210820,688683.SH,17.22,17.3,16.75,17.2,17.41,-0.21,-1.2062,8840.09,15059.037,2.9269,0.56,17.52,13761.908,17.759,17626.663,17.248,20592.6865,16.7005,21741.3692,,,,,,,,
66,20210819,688683.SH,17.11,17.58,16.87,17.41,17.19,0.22,1.2798,9667.86,16717.828,3.201,0.47,17.768,15852.748,17.786,19263.647,17.1695,20933.9695,16.6698,21936.5317,,,,,,,,
67,20210818,688683.SH,17.45,17.55,16.78,17.19,17.4,-0.21,-1.2069,17110.16,29434.217,5.6651,0.77,17.986,20658.01,17.835,20374.457,17.109,21009.072,16.6302,21976.3842,,,,,,,,
68,20210817,688683.SH,18.5,18.5,17.2,17.4,18.4,-1.0,-5.4348,19834.8,35028.897,6.5672,0.94,18.15,22087.784,17.947,22069.842,17.057,20655.232,16.5903,21890.8372,,,,,,,,
69,20210816,688683.SH,18.44,18.72,17.86,18.4,18.44,-0.04,-0.2169,13356.63,24404.557,4.4223,0.62,18.158,20996.318,17.964,22459.543,16.975,20035.895,16.5453,21861.593,,,,,,,,
70,20210813,688683.SH,18.4,18.87,18.23,18.44,18.5,-0.06,-0.3243,19294.29,35731.319,6.3882,0.85,17.998,21491.418,17.869,24389.07,16.8455,20213.4145,16.4892,21863.7102,,,,,,,,
71,20210812,688683.SH,18.0,19.36,17.78,18.5,18.01,0.49,2.7207,33694.17,62853.228,11.156,1.68,17.804,22674.546,17.753,27081.277,16.7245,21068.589,16.435,21866.2043,,,,,,,,
72,20210811,688683.SH,17.43,18.09,17.18,18.01,17.44,0.57,3.2683,24259.03,42762.218,8.032,1.1,17.684,20090.904,17.449,25038.189,16.662,20044.4,16.3857,21695.9745,,,,,,,,
73,20210810,688683.SH,17.47,17.85,17.33,17.44,17.6,-0.16,-0.9091,14377.47,25187.364,4.7603,0.6,17.744,22051.9,17.139,23968.336,16.6385,20086.5775,16.3502,21999.7205,,,,,,,,
74,20210809,688683.SH,17.7,17.7,17.16,17.6,17.47,0.13,0.7441,15832.13,27477.185,5.2419,0.58,17.77,23922.768,16.946,23958.524,16.648,20716.528,16.3103,22043.1582,,,,,,,,
75,20210806,688683.SH,18.01,18.01,17.13,17.47,17.9,-0.43,-2.4022,25209.93,43949.845,8.3469,0.8,17.74,27286.722,16.737,23558.71,16.65,21313.44,16.272,22027.8243,,,,,,,,
76,20210805,688683.SH,18.2,18.43,17.7,17.9,18.31,-0.41,-2.2392,20775.96,37302.318,6.8788,0.69,17.702,31488.008,16.553,22604.292,16.631,21192.435,16.2317,21906.2882,,,,,,,,
77,20210804,688683.SH,17.41,18.47,17.33,18.31,17.57,0.74,4.2117,34064.01,61614.53,11.2784,1.32,17.214,29985.474,16.383,21643.687,16.583,20903.4225,16.1835,21984.6775,,,,,,,,
78,20210803,688683.SH,17.29,17.9,17.29,17.57,17.45,0.12,0.6877,23731.81,41869.817,7.8575,0.99,16.534,25884.772,16.167,19240.622,16.522,20124.4985,16.1365,21948.5718,,,,,,,,
79,20210802,688683.SH,17.18,17.78,17.1,17.45,17.28,0.17,0.9838,32651.9,57205.324,10.8109,1.65,16.122,23994.28,15.986,17612.247,16.4865,19894.6175,16.0945,21919.1707,,,,,,,,
80,20210730,688683.SH,15.45,17.88,15.45,17.28,15.46,1.82,11.7723,46216.36,77641.63,15.302,3.37,15.734,19830.698,15.822,16037.759,16.4745,19210.1375,16.048,21582.0387,,,,,,,,
81,20210729,688683.SH,15.06,15.86,15.06,15.46,14.91,0.55,3.6888,13263.29,20498.677,4.3914,1.0,15.404,13720.576,15.696,15055.901,16.4535,17696.858,16.0025,21206.5613,,,,,,,,
82,20210728,688683.SH,15.51,15.51,14.89,14.91,15.51,-0.6,-3.8685,13560.5,20486.828,4.4898,1.08,15.552,13301.9,15.875,15050.611,16.5205,18045.1475,15.9793,21379.6853,,,,,,,,
83,20210727,688683.SH,15.6,16.12,15.26,15.51,15.51,0.0,0.0,14279.35,22420.664,4.7278,1.27,15.8,12596.472,16.138,16204.819,16.636,18457.0285,15.9735,21458.4565,,,,,,,,
84,20210726,688683.SH,15.66,15.85,15.05,15.51,15.63,-0.12,-0.7678,11833.99,18430.35,3.9182,0.97,15.85,11230.214,16.35,17474.532,16.7105,19012.843,15.963,21577.1732,,,,,,,,
85,20210723,688683.SH,16.11,16.48,15.55,15.63,16.2,-0.57,-3.5185,15665.75,24956.181,5.1868,0.96,15.91,12244.82,16.563,19068.17,16.815,20231.138,15.9467,21913.1758,,,,,,,,
86,20210722,688683.SH,16.21,16.35,15.99,16.2,16.15,0.05,0.3096,11169.91,18034.735,3.6983,0.66,15.988,16391.226,16.709,19780.578,16.8765,21015.0205,15.9372,22264.8475,,,,,,,,
87,20210721,688683.SH,15.72,16.3,15.72,16.15,15.76,0.39,2.4746,10033.36,16115.943,3.322,0.51,16.198,16799.322,16.783,20163.158,16.892,21263.956,15.9267,22564.9732,,,,,,,,
88,20210720,688683.SH,15.61,15.99,15.58,15.76,15.81,-0.05,-0.3163,7448.06,11718.039,2.466,0.31,16.476,19813.166,16.877,21008.375,16.922,22220.709,15.9163,22751.9215,,,,,,,,
89,20210719,688683.SH,15.87,16.0,15.5,15.81,16.02,-0.21,-1.3109,16907.02,26533.054,5.5978,0.65,16.85,23718.85,16.987,22176.988,16.941,22986.964,15.9105,23229.1938,,,,,,,,
90,20210716,688683.SH,17.03,17.25,16.0,16.02,17.25,-1.23,-7.1304,36397.78,60272.513,12.0511,1.57,17.216,25891.52,17.127,22382.516,16.949,23006.175,15.9118,23941.4902,,,,,,,,
91,20210715,688683.SH,17.42,17.55,16.95,17.25,17.54,-0.29,-1.6534,13210.39,22715.672,4.3739,0.56,17.43,23169.93,17.211,20337.815,16.9555,22100.7115,15.9182,24580.615,,,,,,,,
92,20210714,688683.SH,17.69,17.8,17.1,17.54,17.63,-0.09,-0.5105,25102.58,43708.982,8.3113,1.13,17.368,23526.994,17.166,21039.684,16.912,22875.236,15.892,25701.6538,,,,,,,,
93,20210713,688683.SH,17.69,18.21,17.45,17.63,17.64,-0.01,-0.0567,26976.48,48013.732,8.9318,1.31,17.278,22203.584,17.134,20709.238,16.823,22242.3635,15.8518,25996.7243,,,,,,,,
94,20210712,688683.SH,17.09,17.73,16.91,17.64,17.09,0.55,3.2183,27770.37,48294.426,9.1946,1.47,17.124,20635.126,17.071,20551.154,16.738,21922.1545,15.8152,26751.2205,,,,,,,,
95,20210709,688683.SH,16.83,17.27,16.33,17.09,16.94,0.15,0.8855,22789.83,38082.892,7.5456,1.3,17.038,18873.512,17.067,21394.106,16.6785,22327.8985,15.7915,28485.9807,,,,,,,,
96,20210708,688683.SH,17.08,17.23,16.85,16.94,17.09,-0.15,-0.8777,14995.71,25540.276,4.965,0.81,16.992,17505.7,17.044,22249.463,16.636,22085.134,15.801,31782.327,,,,,,,,
97,20210707,688683.SH,16.7,17.15,16.46,17.09,16.86,0.23,1.3642,18485.53,31093.383,6.1205,0.96,16.964,18552.374,17.001,22364.754,16.5805,21976.8215,,,,,,,,,,
98,20210706,688683.SH,17.21,17.33,16.57,16.86,17.21,-0.35,-2.0337,19134.19,32238.696,6.3352,0.93,16.99,19214.892,16.967,23433.043,16.513,21858.9395,,,,,,,,,,
99,20210705,688683.SH,16.9,17.23,16.81,17.21,16.86,0.35,2.0759,18962.3,32308.9,6.2783,0.79,17.018,20467.182,16.895,23796.94,16.4755,22019.0535,,,,,,,,,,
100,20210702,688683.SH,16.63,17.15,16.63,16.86,16.8,0.06,0.3571,15950.77,26991.826,5.2812,0.59,17.096,23914.7,16.771,23629.834,16.423,22795.862,,,,,,,,,,
101,20210701,688683.SH,17.19,17.38,16.66,16.8,17.22,-0.42,-2.439,20229.08,34238.314,6.6977,0.77,17.096,26993.226,16.7,23863.608,16.37,23804.5495,,,,,,,,,,
102,20210630,688683.SH,17.05,17.44,16.91,17.22,17.0,0.22,1.2941,21798.12,37443.409,7.2172,0.79,17.038,26177.134,16.658,24710.788,16.334,25080.565,,,,,,,,,,
103,20210629,688683.SH,17.52,17.61,16.86,17.0,17.6,-0.6,-3.4091,25395.64,43509.68,8.4084,0.94,16.944,27651.194,16.512,23775.489,16.253,25704.7945,,,,,,,,,,
104,20210628,688683.SH,17.0,17.95,17.0,17.6,16.86,0.74,4.3891,36199.89,63251.208,11.9856,1.55,16.772,27126.698,16.405,23293.155,16.171,25312.672,,,,,,,,,,
105,20210625,688683.SH,16.47,17.27,16.37,16.86,16.51,0.35,2.1199,31343.4,52927.01,10.3776,1.51,16.446,23344.968,16.29,23261.691,16.0385,24400.283,,,,,,,,,,
106,20210624,688683.SH,16.8,16.87,16.43,16.51,16.75,-0.24,-1.4328,16148.62,26784.262,5.3467,0.69,16.304,20733.99,16.228,21920.805,15.9635,23860.605,,,,,,,,,,
107,20210623,688683.SH,16.25,16.88,16.05,16.75,16.14,0.61,3.7794,29168.42,48247.702,9.6575,1.47,16.278,23244.442,16.16,21588.889,15.8895,23656.1245,,,,,,,,,,
108,20210622,688683.SH,16.07,16.51,15.9,16.14,15.97,0.17,1.0645,22773.16,37056.137,7.5401,1.17,16.08,19899.784,16.059,20284.836,15.792,22796.5705,,,,,,,,,,
109,20210621,688683.SH,16.15,16.16,15.83,15.97,15.98,-0.01,-0.0626,17291.24,27556.366,5.725,0.75,16.038,19459.612,16.056,20241.167,15.72,22561.92,,,,,,,,,,
110,20210618,688683.SH,16.29,16.39,16.01,16.15,16.38,-0.23,-1.4042,18288.51,29522.848,6.0552,0.79,16.134,23178.414,16.075,21961.89,15.673,22371.541,,,,,,,,,,
111,20210617,688683.SH,15.89,16.62,15.55,16.38,15.76,0.62,3.934,28700.88,46246.494,9.5027,1.44,16.152,23107.62,16.04,23745.491,15.625,22429.3125,,,,,,,,,,
112,20210616,688683.SH,15.9,16.2,15.69,15.76,15.93,-0.17,-1.0672,12445.13,19794.531,4.1205,0.6,16.042,19933.336,16.01,25450.342,15.583,22168.2875,,,,,,,,,,
113,20210615,688683.SH,16.62,16.66,15.6,15.93,16.45,-0.52,-3.1611,20572.3,33238.698,6.8114,0.98,16.038,20669.888,15.994,27634.1,15.589,23670.2205,,,,,,,,,,
114,20210611,688683.SH,16.2,16.98,16.05,16.45,16.24,0.21,1.2931,35885.25,59529.68,11.8814,1.73,16.074,21022.722,15.937,27332.189,15.545,23490.792,,,,,,,,,,
115,20210610,688683.SH,15.88,16.29,15.77,16.24,15.83,0.41,2.59,17934.54,28750.634,5.938,0.74,16.016,20745.366,15.787,25538.875,15.4875,22442.1345,,,,,,,,,,
116,20210609,688683.SH,15.67,15.88,15.43,15.83,15.74,0.09,0.5718,12829.46,20130.939,4.2478,0.41,15.928,24383.362,15.699,25800.405,15.428,22441.2955,,,,,,,,,,
117,20210608,688683.SH,16.13,16.14,15.73,15.74,16.11,-0.37,-2.2967,16127.89,25603.16,5.3399,0.47,15.978,30967.348,15.619,25723.36,15.387,23073.7885,,,,,,,,,,
118,20210607,688683.SH,16.35,16.44,15.88,16.11,16.16,-0.05,-0.3094,22336.47,35877.677,7.3955,0.66,15.95,34598.312,15.525,25308.305,15.3745,23862.2775,,,,,,,,,,
119,20210604,688683.SH,15.62,16.25,15.62,16.16,15.8,0.36,2.2785,34498.47,55442.251,11.4223,1.14,15.8,33641.656,15.384,24882.673,15.3215,23843.841,,,,,,,,,,
120,20210603,688683.SH,16.25,16.48,15.76,15.8,16.08,-0.28,-1.7413,36124.52,58319.951,11.9606,1.33,15.558,30332.384,15.271,22781.192,15.2465,22740.1165,,,,,,,,,,
