,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
21,20211101,688566.SH,20.2,20.35,19.87,20.29,20.19,0.1,0.4953,2292.77,4614.888,0.2907,0.8,20.39,2975.46,21.137,2333.782,21.8105,2206.0825,22.6837,3432.3767,23.2856,5105.3251,23.3007,5249.9965,24.5078,5272.8135,,
22,20211029,688566.SH,20.5,20.5,19.91,20.19,19.98,0.21,1.0511,1886.97,3806.373,0.2393,0.66,20.714,2860.32,21.302,2432.352,21.921,2432.9215,22.7122,3445.3112,23.3347,5231.9159,23.3295,5274.2536,24.5583,5278.0444,,
23,20211028,688566.SH,20.78,20.78,19.8,19.98,20.43,-0.45,-2.2026,3510.5,7034.49,0.4451,1.4,21.048,2839.352,21.533,2431.962,22.0885,2468.2215,22.741,3487.9815,23.381,5316.5781,23.3603,5308.8058,24.6107,5284.3582,,
24,20211027,688566.SH,21.2,21.2,20.32,20.43,21.06,-0.63,-2.9915,3147.33,6472.311,0.3991,1.47,21.404,2506.342,21.803,2208.298,22.2785,2520.915,22.7842,3492.6308,23.4286,5393.6212,23.3969,5329.7929,24.6646,5282.7985,,
25,20211026,688566.SH,21.84,21.84,21.02,21.06,21.67,-0.61,-2.815,4039.73,8617.851,0.5122,2.39,21.712,2143.858,22.022,2101.824,22.44,2484.9195,22.8238,3503.2937,23.4619,5424.5873,23.4315,5352.2433,24.7185,5284.2821,,
26,20211025,688566.SH,21.97,22.15,21.7,21.91,21.86,0.05,0.2287,1717.07,3751.153,0.2177,0.86,21.884,1692.104,22.157,1912.36,22.569,2471.643,22.8552,3511.7822,23.4896,5437.2549,23.4631,5411.9994,24.7696,5282.946,,
27,20211022,688566.SH,21.8,22.01,21.73,21.86,21.76,0.1,0.4596,1782.13,3898.023,0.226,0.88,21.89,2004.384,22.216,1907.234,22.6535,2579.0345,22.8818,3571.4442,23.5053,5459.9343,23.4805,5444.6828,24.8179,5294.6,,
28,20211021,688566.SH,21.65,21.98,21.65,21.76,21.97,-0.21,-0.9558,1845.45,4020.638,0.234,0.97,22.018,2024.572,22.295,1881.735,22.752,2710.215,22.9077,3599.5132,23.5169,5470.6409,23.4996,5492.9258,24.8698,5316.4403,,
29,20211020,688566.SH,22.21,22.35,21.9,21.97,21.92,0.05,0.2281,1334.91,2939.998,0.1693,0.65,22.202,1910.254,22.358,1849.327,22.867,3160.595,22.9292,3602.9935,23.5275,5481.0604,23.5233,5561.5525,24.9201,5342.0692,,
30,20211019,688566.SH,22.14,22.15,21.89,21.92,21.94,-0.02,-0.0912,1780.96,3909.082,0.2258,0.84,22.332,2059.79,22.394,1973.39,22.9545,3546.4315,22.9448,3656.4293,23.5391,5501.0475,23.5482,5693.1958,24.9647,5354.7377,,
31,20211018,688566.SH,22.72,22.72,21.87,21.94,22.5,-0.56,-2.4889,3278.47,7209.778,0.4157,1.81,22.43,2132.616,22.484,2078.383,23.0225,3632.7065,22.9693,3706.3932,23.5554,5524.955,23.5716,5783.3906,25.0064,5365.4056,,
32,20211015,688566.SH,22.88,22.95,22.46,22.5,22.68,-0.18,-0.7937,1883.07,4243.986,0.2388,1.08,22.542,1810.084,22.54,2433.491,23.0945,3640.548,22.9987,3810.4312,23.5712,5539.8688,23.5938,5867.9173,25.0485,5363.5718,,
33,20211014,688566.SH,22.53,22.82,22.46,22.68,22.62,0.06,0.2653,1273.86,2878.844,0.1615,0.71,22.572,1738.898,22.644,2504.481,23.1355,3751.658,23.0367,3854.4408,23.5836,5609.613,23.599,5884.3411,25.0874,5369.5905,,
34,20211013,688566.SH,22.41,22.69,22.31,22.62,22.41,0.21,0.9371,2082.59,4684.214,0.2641,1.1,22.514,1788.4,22.754,2833.532,23.1735,3920.547,23.0703,3907.87,23.5862,5643.5477,23.6023,5908.029,25.1288,5381.6162,,
35,20211012,688566.SH,22.61,22.61,22.11,22.41,22.5,-0.09,-0.4,2145.09,4798.656,0.272,1.06,22.456,1886.99,22.858,2868.015,23.213,4081.1565,23.1043,3963.6788,23.5878,5680.7905,23.604,5928.1989,25.1709,5401.399,,
36,20211011,688566.SH,22.75,23.13,22.42,22.5,22.65,-0.15,-0.6623,1665.81,3778.052,0.2112,0.54,22.538,2024.15,22.981,3030.926,23.25,4219.0635,23.1365,4002.458,23.5938,5719.4094,23.6048,5929.7128,25.2184,5417.1888,,
37,20211008,688566.SH,22.39,22.81,22.39,22.65,22.39,0.26,1.1612,1527.14,3462.209,0.1936,0.47,22.538,3056.898,23.091,3250.835,23.2625,4237.866,23.1647,4151.286,23.5928,5734.7134,23.6073,5952.4724,25.2629,5436.5804,,
38,20210930,688566.SH,22.29,22.54,22.21,22.39,22.33,0.06,0.2687,1521.37,3410.117,0.1929,0.39,22.716,3270.064,23.209,3538.695,23.2665,4321.3955,23.203,4257.6185,23.5873,5794.1807,23.6106,5977.657,25.3098,5456.0688,,
39,20210929,688566.SH,22.66,22.89,22.33,22.33,22.82,-0.49,-2.1472,2575.54,5816.439,0.3266,0.67,22.994,3878.664,23.376,4471.863,23.274,4376.529,23.246,4431.0058,23.5925,5806.1209,23.6182,5997.1055,25.3601,5481.3193,,
40,20210928,688566.SH,22.5,22.86,22.31,22.82,22.5,0.32,1.4222,2830.89,6395.459,0.3589,0.7,23.26,3849.04,23.515,5119.473,23.2815,4473.158,23.2952,4751.797,23.5977,5812.9585,23.6249,6017.3956,25.4118,5549.5958,,
41,20210927,688566.SH,23.46,23.46,22.11,22.5,23.54,-1.04,-4.418,6829.55,15531.552,0.866,1.98,23.424,4037.702,23.561,5187.03,23.277,4515.3605,23.364,5243.3467,23.5987,5858.7793,23.6244,6023.3872,25.4552,5559.2699,,
42,20210924,688566.SH,23.9,23.9,23.5,23.54,23.78,-0.24,-1.0093,2592.97,6134.543,0.3288,0.68,23.644,3444.772,23.649,4847.605,23.287,4372.6215,23.434,5538.3383,23.6112,5842.52,23.6217,5986.2987,25.5006,5554.0564,,
43,20210923,688566.SH,23.7,23.78,23.6,23.78,23.66,0.12,0.5072,4564.37,10834.354,0.5788,0.9,23.702,3807.326,23.627,4998.835,23.271,4386.3205,23.4673,5608.0175,23.6146,5876.9227,23.6114,5982.6506,25.5404,5576.5548,,
44,20210922,688566.SH,23.35,23.83,23.27,23.66,23.64,0.02,0.0846,2427.42,5742.776,0.3078,0.38,23.758,5065.062,23.593,5007.562,23.2305,4308.569,23.4942,5722.367,23.6206,5891.5685,23.5995,5963.923,25.5769,5588.4527,,
45,20210917,688566.SH,23.5,23.85,23.41,23.64,23.6,0.04,0.1695,3774.2,8889.662,0.4786,0.6,23.77,6389.906,23.568,5294.298,23.1925,4352.3065,23.5303,6041.6108,23.6298,5925.7081,23.5876,5968.9665,25.6114,5607.265,,
46,20210916,688566.SH,23.87,24.18,23.58,23.6,23.83,-0.23,-0.9652,3864.9,9203.509,0.4901,0.62,23.698,6336.358,23.519,5407.201,23.127,4293.3345,23.5505,6123.7755,23.6419,6000.0707,23.5766,5958.0706,25.6471,5654.5946,,
47,20210915,688566.SH,24.28,24.44,23.7,23.83,24.06,-0.23,-0.9559,4405.74,10487.201,0.5586,0.71,23.654,6250.438,23.434,5224.897,23.0735,4280.522,23.5577,6127.1667,23.6459,6017.8125,23.5654,5946.3128,25.6914,5690.1689,,
48,20210914,688566.SH,23.73,24.63,23.71,24.06,23.72,0.34,1.4334,10853.05,26183.092,1.3761,2.19,23.552,6190.344,23.324,5104.096,23.0285,4206.516,23.5672,6121.9048,23.6491,6049.4679,23.5534,5931.272,25.7396,5703.3219,,
49,20210913,688566.SH,23.45,23.85,23.26,23.72,23.28,0.44,1.89,9051.64,21384.479,1.1477,2.16,23.428,4950.062,23.172,4281.195,22.976,3834.115,23.5728,6026.7093,23.6545,6041.744,23.5406,5880.4012,25.7904,5692.7649,,
50,20210910,688566.SH,23.43,23.43,23.03,23.28,23.38,-0.1,-0.4277,3506.46,8137.756,0.4446,0.78,23.366,4198.69,23.048,3826.843,22.9655,3626.5055,23.5907,5984.38,23.667,6122.5487,23.5356,5829.6817,25.8404,5692.1158,,
51,20210909,688566.SH,23.22,23.42,23.22,23.38,23.32,0.06,0.2573,3435.3,8017.857,0.4356,0.82,23.34,4478.044,22.993,3843.691,22.9515,3573.5745,23.6062,6012.8762,23.6814,6213.5274,23.5327,5842.5458,25.8935,5715.5299,,
52,20210908,688566.SH,23.44,23.56,23.22,23.32,23.44,-0.12,-0.5119,4105.27,9577.385,0.5205,1.02,23.214,4199.356,22.925,3897.638,22.94,3575.853,23.6147,6023.1263,23.6936,6313.3912,23.5258,5838.6245,25.9487,5726.9713,,
53,20210907,688566.SH,23.38,23.58,23.3,23.44,23.41,0.03,0.1282,4651.64,10889.027,0.5898,1.29,23.096,4017.848,22.915,3773.806,22.941,3569.5295,23.618,6017.1048,23.6917,6310.8777,23.5185,5831.0745,26.0034,5743.1077,,
54,20210906,688566.SH,23.27,23.5,23.1,23.41,23.15,0.26,1.1231,5294.78,12377.452,0.6714,1.53,22.916,3612.328,22.868,3609.576,22.946,3505.764,23.6227,5998.4945,23.688,6305.5254,23.5073,5826.7074,26.058,5763.0381,,
55,20210903,688566.SH,22.75,23.42,22.63,23.15,22.75,0.4,1.7582,4903.23,11333.201,0.6217,1.53,22.73,3454.996,22.817,3410.315,22.951,3421.207,23.6273,6026.391,23.6822,6297.6074,23.4922,5807.9657,26.1132,5838.6132,,
56,20210902,688566.SH,22.85,22.85,22.57,22.75,22.73,0.02,0.088,2041.86,4641.06,0.2589,0.57,22.646,3209.338,22.735,3179.468,22.9535,3392.12,23.6457,6022.9735,23.6757,6271.8427,23.4794,5803.2116,26.1772,5873.3656,,
57,20210901,688566.SH,22.55,22.87,22.4,22.73,22.54,0.19,0.8429,3197.73,7240.018,0.4055,0.91,22.636,3595.92,22.713,3336.147,22.959,3413.863,23.664,6068.6972,23.6763,6295.3937,23.4753,5805.5693,26.2473,5895.0804,,
58,20210831,688566.SH,22.28,22.78,22.28,22.54,22.48,0.06,0.2669,2624.04,5918.046,0.3327,0.73,22.734,3529.764,22.733,3308.936,22.976,3395.295,23.6888,6098.0682,23.6794,6308.9093,23.4711,5800.9287,26.3168,5920.0476,,
59,20210830,688566.SH,22.96,22.96,22.44,22.48,22.73,-0.25,-1.0999,4508.12,10186.21,0.5716,1.34,22.82,3606.824,22.78,3387.035,22.9955,3596.282,23.7218,6160.6828,23.687,6321.2208,23.4722,5817.9841,26.3879,5938.0186,,
60,20210827,688566.SH,22.75,23.28,22.68,22.73,22.7,0.03,0.1322,3674.94,8424.595,0.466,1.17,22.904,3365.634,22.883,3426.168,22.9975,3573.785,23.7497,6192.8888,23.6936,6326.2431,23.4808,5818.1978,26.4602,5947.0084,,
61,20210826,688566.SH,23.23,23.34,22.7,22.7,23.22,-0.52,-2.2394,3974.77,9111.467,0.504,1.29,22.824,3149.598,22.91,3303.458,22.9635,3575.687,23.7802,6268.3942,23.6939,6324.9926,23.4877,5811.6669,26.5334,5976.2451,,
62,20210825,688566.SH,23.0,23.22,22.86,23.22,22.97,0.25,1.0884,2866.95,6595.466,0.3635,0.93,22.79,3076.374,22.955,3254.068,22.9285,3530.3905,23.8218,6451.3455,23.6886,6309.0341,23.4923,5806.0394,26.6118,6016.711,,
63,20210824,688566.SH,22.95,23.18,22.83,22.97,22.9,0.07,0.3057,3009.34,6924.331,0.3816,0.95,22.732,3088.108,22.967,3365.253,22.8635,3609.4025,23.8485,6576.1162,23.6795,6301.9166,23.493,5813.9509,26.6845,6040.0882,,
64,20210823,688566.SH,22.33,22.9,22.06,22.9,22.33,0.57,2.5526,3302.17,7513.924,0.4187,0.95,22.74,3167.246,23.024,3401.952,22.8435,3648.4085,23.878,6712.874,23.6733,6294.9938,23.4929,5816.8314,26.7572,6072.2585,,
65,20210820,688566.SH,22.69,22.69,22.2,22.33,22.53,-0.2,-0.8877,2594.76,5792.957,0.329,0.75,22.862,3486.702,23.085,3432.099,22.839,3672.655,23.8923,6761.9035,23.6666,6292.2985,23.4969,5827.8447,26.8307,6105.7677,,
66,20210819,688566.SH,22.93,23.07,22.44,22.53,22.93,-0.4,-1.7444,3608.65,8181.592,0.4576,1.05,22.996,3457.318,23.172,3604.772,22.8695,3770.369,23.9173,6807.099,23.6665,6291.0178,23.5025,5840.9673,26.9041,6167.3718,,
67,20210818,688566.SH,23.2,23.2,22.86,22.93,23.01,-0.08,-0.3477,2925.62,6721.037,0.371,0.8,23.12,3431.762,23.205,3491.579,22.9185,3854.776,23.9332,6813.3717,23.6638,6279.471,23.505,5838.0046,26.976,6216.2041,,
68,20210817,688566.SH,23.59,23.63,22.94,23.01,23.51,-0.5,-2.1268,3405.03,7922.464,0.4317,0.94,23.202,3642.398,23.219,3481.654,22.9425,3881.8085,23.9347,6812.1578,23.6584,6276.2232,23.5039,5838.272,27.0511,6272.4248,,
69,20210816,688566.SH,23.19,23.77,23.02,23.51,23.0,0.51,2.2174,4899.45,11499.853,0.6212,1.45,23.308,3636.658,23.211,3805.529,22.9445,3814.2705,23.9315,6803.5307,23.6535,6289.6584,23.5038,5847.6011,27.129,6330.8476,,
70,20210813,688566.SH,23.06,23.34,22.86,23.0,23.15,-0.15,-0.6479,2447.84,5652.514,0.3104,0.65,23.308,3377.496,23.112,3721.402,22.9145,3796.351,23.9252,6777.4335,23.6496,6270.317,23.497,5869.2783,27.205,6398.7422,,
71,20210812,688566.SH,23.44,23.54,23.15,23.15,23.34,-0.19,-0.8141,3480.87,8115.482,0.4414,0.98,23.348,3752.226,23.017,3847.916,22.934,3912.8985,23.9343,6806.1647,23.6489,6296.34,23.4922,5890.8595,27.2877,6496.8729,,
72,20210811,688566.SH,23.65,23.76,23.3,23.34,23.54,-0.2,-0.8496,3978.8,9310.37,0.5045,1.2,23.29,3551.396,22.902,3806.713,22.9615,4214.8925,23.9405,6827.6477,23.6429,6291.1788,23.4791,5896.2458,27.3655,6562.3006,,
73,20210810,688566.SH,23.27,23.79,23.27,23.54,23.51,0.03,0.1276,3376.33,7963.197,0.4281,0.85,23.236,3320.91,22.76,3853.552,23.0335,4242.135,23.9472,6908.9592,23.634,6283.3835,23.4602,5902.5159,27.4462,6640.0844,,
74,20210809,688566.SH,23.5,23.68,23.02,23.51,23.2,0.31,1.3362,3603.64,8455.139,0.4569,0.89,23.114,3974.4,22.663,3894.865,23.0915,4297.299,23.9372,6930.4758,23.6196,6290.8961,23.4361,5923.5339,27.5226,6710.3948,,
75,20210806,688566.SH,22.88,23.34,22.6,23.2,22.86,0.34,1.4873,4321.49,9922.645,0.548,1.1,22.916,4065.308,22.593,3913.211,23.149,4388.673,23.925,6967.1963,23.6005,6285.3174,23.4103,5954.3013,27.5966,6778.3612,,
76,20210805,688566.SH,23.28,23.28,22.8,22.86,23.07,-0.21,-0.9103,2476.72,5680.39,0.314,0.61,22.686,3943.606,22.567,3935.966,23.206,4396.1905,23.9218,6995.2878,23.5846,6285.4299,23.3952,5960.9405,27.6726,6835.7802,,
77,20210804,688566.SH,22.92,23.26,22.78,23.07,22.93,0.14,0.6106,2826.37,6513.417,0.3584,0.64,22.514,4062.03,22.632,4217.973,23.2725,4802.129,23.9142,7007.2793,23.5785,6283.9105,23.3879,5996.1563,27.7449,6876.4149,,
78,20210803,688566.SH,22.33,23.33,22.33,22.93,22.52,0.41,1.8206,6643.78,15320.449,0.8424,1.74,22.284,4386.194,22.666,4281.963,23.3665,5056.165,23.898,7084.7377,23.5701,6282.0554,23.3853,6009.4828,27.813,6942.7194,,
79,20210802,688566.SH,21.67,22.6,21.67,22.52,22.05,0.47,2.1315,4058.18,9023.991,0.5146,1.08,22.212,3815.33,22.678,3823.012,23.4685,5320.2065,23.8977,7019.2645,23.5676,6262.3245,23.3906,5986.9014,27.8853,7037.7608,,
80,20210730,688566.SH,22.0,22.12,21.6,22.05,22.0,0.05,0.2273,3712.98,8117.878,0.4708,0.95,22.27,3761.114,22.717,3871.3,23.6065,6208.448,23.9032,7005.9498,23.5775,6267.0803,23.4017,5986.6157,27.9686,7128.1793,,
81,20210729,688566.SH,22.0,22.3,21.92,22.0,21.92,0.08,0.365,3068.84,6791.791,0.3891,0.7,22.448,3928.326,22.851,3977.881,23.8515,7638.9925,23.9177,7067.6163,23.5925,6258.8629,23.4133,6006.939,28.0574,7203.3508,,
82,20210728,688566.SH,22.42,22.66,21.56,21.92,22.57,-0.65,-2.8799,4447.19,9753.018,0.5639,1.06,22.75,4373.916,23.021,4623.072,24.0865,8712.003,23.9468,7103.196,23.6051,6261.1692,23.4298,6020.0459,28.1493,7294.5136,,
83,20210727,688566.SH,22.8,23.05,22.57,22.57,22.81,-0.24,-1.0522,3789.46,8628.927,0.4805,0.99,23.048,4177.732,23.307,4630.718,24.2675,8828.3295,23.9795,7129.6302,23.6189,6254.8606,23.4498,6040.6478,28.2394,7383.4982,,
84,20210726,688566.SH,22.97,23.0,22.59,22.81,22.94,-0.13,-0.5667,3787.1,8624.507,0.4802,0.95,23.144,3830.694,23.52,4699.733,24.4085,9210.1235,24.0097,7166.955,23.6228,6250.516,23.4679,6149.302,28.326,7472.8262,,
85,20210723,688566.SH,23.55,23.57,22.87,22.94,23.51,-0.57,-2.4245,4549.04,10527.922,0.5768,1.13,23.164,3981.486,23.705,4864.135,24.5595,10099.871,24.0392,7201.193,23.6285,6258.8826,23.4728,6156.5222,28.4125,7638.8241,,
86,20210722,688566.SH,23.59,23.62,23.06,23.51,23.41,0.1,0.4272,5296.79,12326.781,0.6716,1.09,23.254,4027.436,23.845,4856.415,24.655,10307.623,24.071,7312.2167,23.6291,6255.087,23.4791,6153.5443,28.5103,7870.4864,,
87,20210721,688566.SH,23.24,23.47,23.06,23.41,23.05,0.36,1.5618,3466.27,8081.076,0.4395,0.68,23.292,4872.228,23.913,5386.285,24.681,10246.202,24.0792,7317.9215,23.6223,6234.6503,23.4841,6137.2396,28.6204,8107.4659,,
88,20210720,688566.SH,22.75,23.16,22.67,23.05,22.91,0.14,0.6111,2054.27,4717.366,0.2605,0.37,23.566,5083.704,24.067,5830.367,24.7305,10277.39,24.0915,7386.3383,23.6162,6229.5647,23.4898,6132.2531,28.7295,8343.3708,,
89,20210719,688566.SH,23.23,23.67,22.88,22.91,23.39,-0.48,-2.0522,4541.06,10470.545,0.5758,0.79,23.896,5568.772,24.259,6817.401,24.798,10431.7425,24.1173,7520.1115,23.6157,6254.2672,23.4997,6149.2438,28.8357,8668.9746,,
90,20210716,688566.SH,23.71,24.0,23.39,23.39,23.7,-0.31,-1.308,4778.79,11289.779,0.7284,0.84,24.246,5746.784,24.496,8545.596,24.892,10530.2835,24.1517,7729.9623,23.6135,6283.8638,23.5095,6155.0369,28.936,8968.3084,,
91,20210715,688566.SH,24.83,24.83,23.66,23.7,24.78,-1.08,-4.3584,9520.75,22809.552,1.4512,1.61,24.436,5685.394,24.852,11300.104,24.933,10552.1555,24.1738,7860.388,23.6039,6286.4517,23.5171,6170.746,29.0295,9143.5003,,
92,20210714,688566.SH,24.75,24.9,24.61,24.78,24.7,0.08,0.3239,4523.65,11198.467,0.6895,0.69,24.534,5900.342,25.152,12800.934,24.9425,10278.6335,24.1888,7925.4035,23.5826,6232.5165,23.5164,6144.4463,29.1207,9400.0688,,
93,20210713,688566.SH,24.59,24.88,24.54,24.7,24.66,0.04,0.1622,4479.61,11048.377,0.6828,0.56,24.568,6577.03,25.228,13025.941,24.8795,10239.65,24.1613,7914.2413,23.5456,6234.5921,23.5032,6190.5358,29.2056,9652.8205,,
94,20210712,688566.SH,24.49,24.98,24.49,24.66,24.34,0.32,1.3147,5431.12,13413.463,0.8278,0.48,24.622,8066.03,25.297,13720.514,24.8305,10192.4205,24.1342,7908.188,23.505,6248.7809,23.4972,6194.3476,29.2866,9797.8534,,
95,20210709,688566.SH,24.18,24.59,24.17,24.34,24.19,0.15,0.6201,4471.84,10898.045,0.6816,0.26,24.746,11344.408,25.414,15335.607,24.782,10269.293,24.1037,7892.719,23.4625,6267.427,23.4924,6221.6081,29.3653,9958.5414,,
96,20210708,688566.SH,25.01,25.01,24.15,24.19,24.95,-0.76,-3.0461,10595.49,25925.668,1.615,0.54,25.268,16914.814,25.465,15758.831,24.7775,10280.61,24.073,7856.9677,23.433,6273.8905,23.4999,6212.0515,29.4476,10127.7988,,
97,20210707,688566.SH,24.91,25.16,24.81,24.95,24.97,-0.02,-0.0801,7907.09,19768.803,1.2052,0.41,25.77,19701.526,25.449,15106.119,24.7605,9990.0995,24.05,7753.6588,23.411,6234.9618,23.5088,6182.4259,29.5329,10255.9794,,
98,20210706,688566.SH,25.28,25.64,24.66,24.97,25.28,-0.31,-1.2263,11924.61,29789.191,1.8176,0.62,25.888,19474.852,25.394,14724.413,24.724,9842.7445,24.0182,7697.6955,23.3891,6200.1463,23.5197,6149.6469,29.6119,10328.3296,,
99,20210705,688566.SH,25.81,25.87,24.5,25.28,26.95,-1.67,-6.1967,21823.01,54994.643,3.3264,1.13,25.972,19374.998,25.337,14046.084,24.7015,9565.56,23.9903,7563.2052,23.375,6120.2404,23.535,6110.8671,29.6919,10436.464,,
100,20210702,688566.SH,27.73,29.1,26.78,26.95,26.7,0.25,0.9363,32323.87,89637.388,4.927,2.21,26.082,19326.806,25.288,12514.971,24.645,8796.4335,23.9547,7282.9942,23.3607,5942.2492,23.5452,5981.093,29.772,10534.2724,,
101,20210701,688566.SH,25.61,26.91,25.23,26.7,25.54,1.16,4.5419,24529.05,64861.868,3.7388,2.33,25.662,14602.848,25.014,9804.207,24.5255,7590.503,23.8848,6803.4278,23.3257,5680.5283,23.5379,5742.2936,29.8417,10529.5053,,
